WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,1.JST
8/18/2020,5:19:37,0.78083,69,,,857
8/18/2020,5:20:52,0.99542,69,,,388
8/18/2020,5:22:08,0.2075,69,,,419
8/18/2020,5:23:23,0.81437,69,,,840
8/18/2020,5:24:39,0.04375,69,,,788
8/18/2020,5:25:54,0.30208,69,,,804
8/18/2020,5:27:09,0.54375,69,,,779
8/18/2020,5:28:24,0.78146,69,,,748
8/18/2020,5:29:40,0.40104,69,,,957
8/18/2020,5:30:55,0.25604,69,,,824
8/18/2020,5:32:10,0.91021,69,,,820
8/18/2020,5:33:26,0.11896,69,,,731
8/18/2020,5:34:41,0.75104,69,,,951
8/18/2020,5:35:56,0.62417,69,,,413
8/18/2020,5:37:12,0.2725,69,,,876
8/18/2020,5:38:27,0.51417,69,,,863
8/18/2020,5:39:43,0.15313,69,,,403
8/18/2020,5:40:58,0.02063,69,,,414
8/18/2020,5:42:13,0.27583,69,,,977
8/18/2020,5:43:28,0.90375,69,,,435
8/18/2020,5:44:44,0.14396,69,,,734
8/18/2020,5:45:59,0.37521,69,,,1068
8/18/2020,5:47:14,0.62583,69,,,984
8/18/2020,5:48:30,0.26833,69,,,877
8/18/2020,5:49:45,0.535,69,,,870
8/18/2020,5:51:00,0.80563,69,,,897
8/18/2020,5:52:16,0.06563,69,,,410
8/18/2020,5:53:31,0.7275,69,,,630
8/18/2020,5:54:46,0.97479,69,,,412
8/18/2020,5:56:01,0.80875,69,,,1057
8/18/2020,5:57:17,0.44854,69,,,560
8/18/2020,5:58:32,0.73021,69,,,959
8/18/2020,5:59:48,0.42812,69,,,399
8/18/2020,6:01:03,0.29958,69,,,434
8/18/2020,6:02:18,0.98729,69,,,419
8/18/2020,6:03:34,0.29542,69,,,408
8/18/2020,6:04:50,0.00167,69,,,886
8/18/2020,6:06:04,0.895,69,,,404
8/18/2020,6:07:20,0.60042,69,,,1046
8/18/2020,6:08:35,0.89375,69,,,782
8/18/2020,6:09:51,0.19208,69,,,1042
8/18/2020,6:11:06,0.47583,69,,,1003
8/18/2020,6:12:21,0.74292,69,,,939
8/18/2020,6:13:37,0.42854,69,,,424
8/18/2020,6:14:52,0.72917,69,,,418
8/18/2020,6:16:08,0.01188,69,,,431
8/18/2020,6:17:23,0.30167,69,,,860
8/18/2020,6:18:39,0.00896,69,,,1013
8/18/2020,6:19:54,0.34875,69,,,403
8/18/2020,6:21:09,0.67771,69,,,478
8/18/2020,6:22:25,0.00771,69,,,430
8/18/2020,6:23:40,0.36562,69,,,380
8/18/2020,6:24:56,0.07896,69,,,440
8/18/2020,6:26:10,0.99958,69,,,411
8/18/2020,6:27:26,0.71771,69,,,964
8/18/2020,6:28:42,0.03562,69,,,760
8/18/2020,6:29:57,0.74729,69,,,894
8/18/2020,6:31:12,0.67667,69,,,879
8/18/2020,6:32:28,0.38146,69,,,717
8/18/2020,6:33:43,0.69021,69,,,476
8/18/2020,6:34:59,0.38812,69,,,436
8/18/2020,6:36:14,0.305,69,,,998
8/18/2020,6:37:29,0.59958,69,,,391
8/18/2020,6:38:45,0.29917,69,,,429
8/18/2020,6:40:00,0.62521,69,,,1072
8/18/2020,6:41:15,0.97688,69,,,835
8/18/2020,6:42:31,0.29292,69,,,923
8/18/2020,6:43:47,0.05167,69,,,855
8/18/2020,6:45:02,0.39687,69,,,940
8/18/2020,6:46:17,0.73354,69,,,1076
8/18/2020,6:47:33,0.06729,69,,,1008
8/18/2020,6:48:48,0.79292,69,,,910
8/18/2020,6:50:04,0.12417,69,,,424
8/18/2020,6:51:19,0.0775,69,,,642
8/18/2020,6:52:34,0.83,69,,,996
8/18/2020,6:53:50,0.16021,69,,,836
8/18/2020,6:55:05,0.87187,69,,,961
8/18/2020,6:56:20,0.78229,69,,,385
8/18/2020,6:57:36,0.52042,69,,,406
8/18/2020,6:58:51,0.8475,69,,,856
8/18/2020,7:00:07,0.60313,69,,,407
8/18/2020,7:01:22,0.56667,69,,,1084
8/18/2020,7:02:38,0.31812,69,,,900
8/18/2020,7:03:53,0.69083,69,,,414
8/18/2020,7:05:09,0.05792,69,,,408
8/18/2020,7:06:24,0.46,69,,,871
8/18/2020,7:07:39,0.82563,69,,,1020
8/18/2020,7:08:55,0.58958,69,,,778
8/18/2020,7:10:11,0.00396,69,,,416
8/18/2020,7:11:26,0.42188,69,,,951
8/18/2020,7:12:41,0.81292,69,,,455
8/18/2020,7:13:57,0.61208,69,,,428
8/18/2020,7:15:13,0.025,69,,,1085
8/18/2020,7:16:28,0.42271,69,,,828
8/18/2020,7:17:43,0.83667,69,,,402
8/18/2020,7:18:59,0.27437,69,,,410
8/18/2020,7:20:15,0.06292,69,,,427
8/18/2020,7:21:30,0.05375,69,,,418
8/18/2020,7:22:45,0.82271,69,,,846
8/18/2020,7:24:01,0.22292,69,,,777
8/18/2020,7:25:17,0.02479,69,,,438
8/18/2020,7:26:32,0.07521,69,,,1074
8/18/2020,7:27:47,0.87313,69,,,754
8/18/2020,7:29:03,0.25875,69,,,1044
8/18/2020,7:30:19,0.04771,69,,,824
8/18/2020,7:31:34,0.03333,69,,,1090
8/18/2020,7:32:49,0.45104,69,,,953
8/18/2020,7:34:05,0.26083,69,,,702
8/18/2020,7:35:20,0.6725,69,,,859
8/18/2020,7:36:36,0.0775,69,,,651
8/18/2020,7:37:51,0.50771,69,,,432
8/18/2020,7:39:07,0.35396,69,,,416
8/18/2020,7:40:22,0.78042,69,,,917
8/18/2020,7:41:38,0.20187,69,,,828
8/18/2020,7:42:53,0.63208,69,,,403
8/18/2020,7:44:09,0.4975,69,,,860
8/18/2020,7:45:24,0.95521,69,,,948
8/18/2020,7:46:40,0.01042,69,,,811
8/18/2020,7:47:55,0.87917,69,,,440
8/18/2020,7:49:11,0.32625,69,,,920
8/18/2020,7:50:27,0.17917,69,,,415
8/18/2020,7:51:42,0.22979,69,,,455
8/18/2020,7:52:58,0.06938,69,,,483
8/18/2020,7:54:13,0.51396,69,,,888
8/18/2020,7:55:29,0.34625,69,,,428
8/18/2020,7:56:44,0.41854,69,,,836
8/18/2020,7:58:00,0.26813,69,,,897
8/18/2020,7:59:15,0.71062,69,,,724
8/18/2020,8:00:31,0.15063,69,,,1008
8/18/2020,8:01:46,0.56333,69,,,982
8/18/2020,8:03:02,0.04188,69,,,1065
8/18/2020,8:04:17,0.90792,69,,,432
8/18/2020,8:05:33,0.3775,69,,,629
8/18/2020,8:06:48,0.86125,69,,,418
8/18/2020,8:08:04,0.31979,69,,,415
8/18/2020,8:09:20,0.2325,69,,,427
8/18/2020,8:10:35,0.72875,69,,,424
8/18/2020,8:11:51,0.18021,69,,,955
8/18/2020,8:13:06,0.61896,69,,,731
8/18/2020,8:14:22,0.08271,69,,,415
8/18/2020,8:15:37,0.94292,69,,,939
8/18/2020,8:16:53,0.02187,69,,,966
8/18/2020,8:18:08,0.91375,69,,,936
8/18/2020,8:19:24,0.38917,69,,,851
8/18/2020,8:20:40,0.24604,69,,,427
8/18/2020,8:21:55,0.32771,69,,,461
8/18/2020,8:23:11,0.16354,69,,,954
8/18/2020,8:24:26,0.61,69,,,877
8/18/2020,8:25:42,0.45083,69,,,999
8/18/2020,8:26:57,0.50417,69,,,437
8/18/2020,8:28:12,0.96562,69,,,404
8/18/2020,8:29:28,0.84604,69,,,445
8/18/2020,8:30:44,0.34292,69,,,937
8/18/2020,8:31:59,0.84604,69,,,447
8/18/2020,8:33:15,0.33292,69,,,429
8/18/2020,8:34:31,0.20333,69,,,408
8/18/2020,8:35:46,0.67667,69,,,877
8/18/2020,8:37:02,0.15375,69,,,435
8/18/2020,8:38:17,0.65917,69,,,993
8/18/2020,8:39:33,0.53667,69,,,423
8/18/2020,8:40:49,0.00625,69,,,792
8/18/2020,8:42:04,0.08333,69,,,1081
8/18/2020,8:43:19,0.94812,69,,,739
8/18/2020,8:44:35,0.40167,69,,,853
8/18/2020,8:45:51,0.28687,69,,,410
8/18/2020,8:47:06,0.40104,69,,,972
8/18/2020,8:48:22,0.29833,69,,,698
8/18/2020,8:49:37,0.81417,69,,,852
8/18/2020,8:50:53,0.73729,69,,,413
8/18/2020,8:52:08,0.85542,69,,,922
8/18/2020,8:53:24,0.76979,69,,,384
8/18/2020,8:54:40,0.29083,69,,,412
8/18/2020,8:55:55,0.825,69,,,1090
8/18/2020,8:57:11,0.35208,69,,,804
8/18/2020,8:58:26,0.88,69,,,988
8/18/2020,8:59:42,0.76229,69,,,413
8/18/2020,9:00:58,0.28875,69,,,940
8/18/2020,9:02:13,0.82292,69,,,808
8/18/2020,9:03:29,0.35354,69,,,409
8/18/2020,9:04:45,0.28875,69,,,922
8/18/2020,9:06:00,0.80479,69,,,436
8/18/2020,9:07:16,0.32438,69,,,427
8/18/2020,9:08:31,0.84937,69,,,426
8/18/2020,9:09:47,0.38583,69,,,683
8/18/2020,9:11:03,0.3275,69,,,660
8/18/2020,9:12:18,0.44958,69,,,433
8/18/2020,9:13:34,0.33187,69,,,482
8/18/2020,9:14:49,0.82,69,,,409
8/18/2020,9:16:05,0.71854,69,,,818
8/18/2020,9:17:20,0.80937,69,,,959
8/18/2020,9:18:36,0.715,69,,,692
8/18/2020,9:19:52,0.17208,69,,,908
8/18/2020,9:21:08,0.07792,69,,,412
8/18/2020,9:22:23,0.17771,69,,,443
8/18/2020,9:23:38,0.69708,69,,,917
8/18/2020,9:24:54,0.61583,69,,,418
8/18/2020,9:26:10,0.13583,69,,,658
8/18/2020,9:27:25,0.65229,69,,,755
8/18/2020,9:28:41,0.16437,69,,,816
8/18/2020,9:29:57,0.10125,69,,,921
8/18/2020,9:31:12,0.64833,69,,,696
8/18/2020,9:32:28,0.15646,69,,,714
8/18/2020,9:33:43,0.67396,69,,,425
8/18/2020,9:34:59,0.58937,69,,,834
8/18/2020,9:36:15,0.075,69,,,1088
8/18/2020,9:37:30,0.16417,69,,,851
8/18/2020,9:38:46,0.07833,69,,,419
8/18/2020,9:40:01,0.57458,69,,,407
8/18/2020,9:41:17,0.45542,69,,,919
8/18/2020,9:42:32,0.55167,69,,,856
8/18/2020,9:43:48,0.49104,69,,,432
8/18/2020,9:45:04,0.00521,69,,,950
8/18/2020,9:46:19,0.9,69,,,1101
8/18/2020,9:47:35,0.00458,69,,,444
8/18/2020,9:48:50,0.91375,69,,,939
8/18/2020,9:50:06,0.44,69,,,696
8/18/2020,9:51:21,0.94063,69,,,409
8/18/2020,9:52:37,0.46875,69,,,777
8/18/2020,9:53:52,0.99271,69,,,956
8/18/2020,9:55:08,0.91792,69,,,913
8/18/2020,9:56:24,0.41146,69,,,423
8/18/2020,9:57:39,0.91583,69,,,415
8/18/2020,9:58:55,0.42688,69,,,841
8/18/2020,10:00:11,0.34937,69,,,414
8/18/2020,10:01:26,0.83958,69,,,799
8/18/2020,10:02:42,0.36917,69,,,644
8/18/2020,10:03:57,0.86938,69,,,566
8/18/2020,10:05:13,0.3825,69,,,397
8/18/2020,10:06:29,0.31083,69,,,686
8/18/2020,10:07:44,0.41417,69,,,867
8/18/2020,10:09:00,0.36521,69,,,552
8/18/2020,10:10:15,0.87542,69,,,1036
8/18/2020,10:11:31,0.80083,69,,,994
8/18/2020,10:12:46,0.93521,69,,,837
8/18/2020,10:14:02,0.84271,69,,,971
8/18/2020,10:15:18,0.35938,69,,,936
8/18/2020,10:16:34,0.26146,69,,,411
8/18/2020,10:17:49,0.35875,69,,,1030
8/18/2020,10:19:04,0.85562,69,,,910
8/18/2020,10:20:20,0.75479,69,,,434
8/18/2020,10:21:36,0.23979,69,,,724
8/18/2020,10:22:51,0.74521,69,,,433
8/18/2020,10:24:07,0.26125,69,,,420
8/18/2020,10:25:23,0.16062,69,,,723
8/18/2020,10:26:38,0.65021,69,,,1067
8/18/2020,10:27:54,0.16542,69,,,391
8/18/2020,10:29:09,0.69521,69,,,406
8/18/2020,10:30:25,0.58146,69,,,728
8/18/2020,10:31:41,0.04437,69,,,474
8/18/2020,10:32:56,0.12479,69,,,428
8/18/2020,10:34:12,0.01417,69,,,874
8/18/2020,10:35:27,0.48271,69,,,433
8/18/2020,10:36:43,0.33646,69,,,415
8/18/2020,10:37:58,0.44708,69,,,926
8/18/2020,10:39:14,0.32229,69,,,889
8/18/2020,10:40:29,0.83146,69,,,729
8/18/2020,10:41:45,0.70792,69,,,434
8/18/2020,10:43:00,0.77771,69,,,455
8/18/2020,10:44:16,0.64604,69,,,434
8/18/2020,10:45:32,0.10833,69,,,1086
8/18/2020,10:46:47,0.57646,69,,,895
8/18/2020,10:48:03,0.03625,69,,,417
8/18/2020,10:49:18,0.485,69,,,879
8/18/2020,10:50:34,0.32354,69,,,563
8/18/2020,10:51:49,0.78625,69,,,405
8/18/2020,10:53:05,0.23854,69,,,950
8/18/2020,10:54:20,0.6925,69,,,980
8/18/2020,10:55:36,0.57688,69,,,825
8/18/2020,10:56:52,0.07729,69,,,740
8/18/2020,10:58:07,0.54271,69,,,970
8/18/2020,10:59:23,0.02875,69,,,442
8/18/2020,11:00:38,0.50333,69,,,413
8/18/2020,11:01:54,0.37833,69,,,386
8/18/2020,11:03:09,0.46604,69,,,429
8/18/2020,11:04:25,0.33813,69,,,441
8/18/2020,11:05:40,0.81167,69,,,434
8/18/2020,11:06:56,0.68375,69,,,1045
8/18/2020,11:08:11,0.75813,69,,,414
8/18/2020,11:09:27,0.60479,69,,,450
8/18/2020,11:10:43,0.03021,69,,,971
8/18/2020,11:11:58,0.85917,69,,,983
8/18/2020,11:13:13,0.93354,69,,,1064
8/18/2020,11:14:29,0.39104,69,,,415
8/18/2020,11:15:45,0.24042,69,,,406
8/18/2020,11:17:00,0.70667,69,,,664
8/18/2020,11:18:16,0.17396,69,,,406
8/18/2020,11:19:31,0.63229,69,,,431
8/18/2020,11:20:47,0.48521,69,,,847
8/18/2020,11:22:02,0.93833,69,,,982
8/18/2020,11:23:18,0.37625,69,,,921
8/18/2020,11:24:33,0.815,69,,,699
8/18/2020,11:25:49,0.65063,69,,,1008
8/18/2020,11:27:05,0.06187,69,,,405
8/18/2020,11:28:20,0.07458,69,,,441
8/18/2020,11:29:35,0.90083,69,,,984
8/18/2020,11:30:51,0.31896,69,,,756
8/18/2020,11:32:07,0.16979,69,,,399
8/18/2020,11:33:22,0.22271,69,,,837
8/18/2020,11:34:38,0.08,69,,,992
8/18/2020,11:35:53,0.51625,69,,,426
8/18/2020,11:37:09,0.33271,69,,,430
8/18/2020,11:38:24,0.37771,69,,,564
8/18/2020,11:39:40,0.22271,69,,,836
8/18/2020,11:40:55,0.64563,69,,,435
8/18/2020,11:42:11,0.05729,69,,,419
8/18/2020,11:43:26,0.49083,69,,,428
8/18/2020,11:45:57,0.78021,69,,,951
8/18/2020,11:47:13,0.2225,69,,,851
8/18/2020,11:48:28,0.62583,69,,,986
8/18/2020,11:49:44,0.025,69,,,1098
8/18/2020,11:50:59,0.83458,69,,,929
8/18/2020,11:52:15,0.24583,69,,,425
8/18/2020,11:53:30,0.65229,69,,,765
8/18/2020,11:54:46,0.07292,69,,,783
8/18/2020,11:56:01,0.48396,69,,,1022
8/18/2020,11:57:17,0.33729,69,,,410
8/18/2020,11:58:32,0.30312,69,,,405
8/18/2020,11:59:48,0.09333,69,,,868
8/18/2020,12:01:03,0.50792,69,,,399
8/18/2020,12:02:19,0.30667,69,,,708
8/18/2020,12:03:34,0.28021,69,,,968
8/18/2020,12:04:50,0.07625,69,,,922
8/18/2020,12:06:05,0.43646,69,,,424
8/18/2020,12:07:21,0.23438,69,,,971
8/18/2020,12:08:36,0.25708,69,,,417
8/18/2020,12:09:51,0.65854,69,,,1064
8/18/2020,12:11:07,0.45667,69,,,669
8/18/2020,12:12:22,0.82083,69,,,423
8/18/2020,12:13:38,0.18583,69,,,692
8/18/2020,12:14:53,0.56125,69,,,391
8/18/2020,12:16:09,0.34417,69,,,659
8/18/2020,12:17:24,0.73313,69,,,412
8/18/2020,12:18:40,0.09479,69,,,406
8/18/2020,12:19:55,0.49542,69,,,429
8/18/2020,12:21:11,0.31125,69,,,466
8/18/2020,12:22:26,0.68396,69,,,1029
8/18/2020,12:23:41,0.63833,69,,,1002
8/18/2020,12:24:57,0.39063,69,,,402
8/18/2020,12:26:12,0.73667,69,,,404
8/18/2020,12:27:28,0.46833,69,,,856
8/18/2020,12:28:43,0.39521,69,,,418
8/18/2020,12:29:59,0.12479,69,,,430
8/18/2020,12:31:14,0.46313,69,,,440
8/18/2020,12:32:30,0.18688,69,,,414
8/18/2020,12:33:45,0.12521,69,,,1069
8/18/2020,12:35:00,0.85125,69,,,951
8/18/2020,12:36:16,0.18271,69,,,396
8/18/2020,12:37:31,0.51375,69,,,944
8/18/2020,12:38:46,0.85375,69,,,439
8/18/2020,12:40:02,0.23,69,,,989
8/18/2020,12:41:17,0.96854,69,,,813
8/18/2020,12:42:33,0.30562,69,,,910
8/18/2020,12:43:48,0.65396,69,,,433
8/18/2020,12:45:03,0.99042,69,,,385
8/18/2020,12:46:19,0.70583,69,,,861
8/18/2020,12:47:35,0.01604,69,,,413
8/18/2020,12:48:50,0.33354,69,,,1066
8/18/2020,12:50:05,0.64167,69,,,1085
8/18/2020,12:51:20,0.95437,69,,,446
8/18/2020,12:52:36,0.65771,69,,,427
8/18/2020,12:53:51,0.57021,69,,,389
8/18/2020,12:55:07,0.23083,69,,,877
8/18/2020,12:56:22,0.52042,69,,,420
8/18/2020,12:57:38,0.21625,69,,,424
8/18/2020,12:58:53,0.14542,69,,,432
8/18/2020,13:00:08,0.85208,69,,,809
8/18/2020,13:01:24,0.12958,69,,,444
8/18/2020,13:02:39,0.82771,69,,,482
8/18/2020,13:03:54,0.74313,69,,,906
8/18/2020,13:05:10,0.03271,69,,,436
8/18/2020,13:06:25,0.70479,69,,,443
8/18/2020,13:07:40,0.96937,69,,,560
8/18/2020,13:08:56,0.24104,69,,,410
8/18/2020,13:10:11,0.51396,69,,,893
8/18/2020,13:11:27,0.1775,69,,,630
8/18/2020,13:12:42,0.45458,69,,,438
8/18/2020,13:13:57,0.72896,69,,,420
8/18/2020,13:15:13,0.00396,69,,,432
8/18/2020,13:16:28,0.64938,69,,,427
8/18/2020,13:17:43,0.91042,69,,,783
8/18/2020,13:18:58,0.71521,69,,,480
8/18/2020,13:20:14,0.33937,69,,,822
8/18/2020,13:21:29,0.59042,69,,,398
8/18/2020,13:22:45,0.23,69,,,982
8/18/2020,13:24:00,0.09479,69,,,585
8/18/2020,13:25:15,0.73521,69,,,845
8/18/2020,13:26:31,0.00979,69,,,890
8/18/2020,13:27:46,0.66354,69,,,959
8/18/2020,13:29:01,0.505,69,,,985
8/18/2020,13:30:17,0.15646,69,,,754
8/18/2020,13:31:32,0.42208,69,,,947
8/18/2020,13:32:47,0.64938,69,,,435
8/18/2020,13:34:02,0.87417,69,,,422
8/18/2020,13:35:18,0.08396,69,,,1028
8/18/2020,13:36:33,0.68167,69,,,650
8/18/2020,13:37:48,0.88562,69,,,764
8/18/2020,13:39:04,0.10375,69,,,437
8/18/2020,13:40:19,0.32604,69,,,973
8/18/2020,13:41:34,0.96125,69,,,391
8/18/2020,13:42:50,0.19042,69,,,393
8/18/2020,13:44:05,0.41313,69,,,436
8/18/2020,13:45:20,0.61167,69,,,421
8/18/2020,13:46:35,0.82854,69,,,422
8/18/2020,13:47:51,0.44208,69,,,1041
8/18/2020,13:49:06,0.25542,69,,,921
8/18/2020,13:50:21,0.85604,69,,,825
8/18/2020,13:51:37,0.06187,69,,,419
8/18/2020,13:52:52,0.69063,69,,,423
8/18/2020,13:54:07,0.49125,69,,,428
8/18/2020,13:55:23,0.08417,69,,,1000
8/18/2020,13:56:38,0.26354,69,,,977
8/18/2020,13:57:53,0.82063,69,,,434
8/18/2020,13:59:08,0.57271,69,,,809
8/18/2020,14:00:23,0.74313,69,,,910
8/18/2020,14:01:39,0.32396,69,,,410
8/18/2020,14:02:54,0.48,69,,,982
8/18/2020,14:04:09,0.64333,69,,,864
8/18/2020,14:05:24,0.82063,69,,,428
8/18/2020,14:06:40,0.38062,69,,,886
8/18/2020,14:07:55,0.53917,69,,,854
8/18/2020,14:09:10,0.67042,69,,,424
8/18/2020,14:10:25,0.82021,69,,,419
8/18/2020,14:11:41,0.36021,69,,,808
8/18/2020,14:12:56,0.50146,69,,,895
8/18/2020,14:14:11,0.22542,69,,,1045
8/18/2020,14:15:26,0.745,69,,,400
8/18/2020,14:16:41,0.8975,69,,,877
8/18/2020,14:17:57,0.42562,69,,,1027
8/18/2020,14:19:12,0.15875,69,,,1038
8/18/2020,14:20:27,0.69771,69,,,822
8/18/2020,14:21:42,0.82875,69,,,417
8/18/2020,14:22:58,0.35563,69,,,903
8/18/2020,14:24:13,0.09646,69,,,438
8/18/2020,14:25:28,0.65479,69,,,457
8/18/2020,14:26:43,0.77917,69,,,393
8/18/2020,14:27:58,0.87729,69,,,742
8/18/2020,14:29:13,0.965,69,,,632
8/18/2020,14:30:29,0.05729,69,,,421
8/18/2020,14:31:44,0.525,69,,,1090
8/18/2020,14:32:59,0.61479,69,,,758
8/18/2020,14:34:14,0.69271,69,,,970
8/18/2020,14:35:29,0.77917,69,,,412
8/18/2020,14:36:45,0.25562,69,,,898
8/18/2020,14:38:00,0.32646,69,,,900
8/18/2020,14:39:15,0.42125,69,,,435
8/18/2020,14:40:30,0.50958,69,,,940
8/18/2020,14:41:45,0.60479,69,,,429
8/18/2020,14:43:01,0.11063,69,,,764
8/18/2020,14:44:15,0.78667,69,,,410
8/18/2020,14:45:31,0.24813,69,,,738
8/18/2020,14:46:46,0.29688,69,,,955
8/18/2020,14:48:01,0.74938,69,,,429
8/18/2020,14:49:16,0.41104,69,,,474
8/18/2020,14:50:31,0.86313,69,,,431
8/18/2020,14:51:46,0.9125,69,,,434
8/18/2020,14:53:02,0.34292,69,,,917
8/18/2020,14:54:16,0.98,69,,,969
8/18/2020,14:55:31,0.99104,69,,,399
8/18/2020,14:56:47,0.40937,69,,,975
8/18/2020,14:58:02,0.42438,69,,,438
8/18/2020,14:59:17,0.46604,69,,,419
8/18/2020,15:00:32,0.49896,69,,,417
8/18/2020,15:01:47,0.91854,69,,,820
8/18/2020,15:03:02,0.93604,69,,,480
8/18/2020,15:04:17,0.92667,69,,,881
8/18/2020,15:05:32,0.90125,69,,,939
8/18/2020,15:06:48,0.26896,69,,,766
8/18/2020,15:08:03,0.25917,69,,,994
8/18/2020,15:09:17,0.84792,69,,,803
8/18/2020,15:10:33,0.21208,69,,,432
8/18/2020,15:11:48,0.18708,69,,,419
8/18/2020,15:13:03,0.56646,69,,,395
8/18/2020,15:14:18,0.13437,69,,,955
8/18/2020,15:15:33,0.47896,69,,,414
8/18/2020,15:16:48,0.41292,69,,,432
8/18/2020,15:18:03,0.74667,69,,,993
8/18/2020,15:19:18,0.27208,69,,,926
8/18/2020,15:20:33,0.61313,69,,,462
8/18/2020,15:21:48,0.55083,69,,,991
8/18/2020,15:23:03,0.49229,69,,,1026
8/18/2020,15:24:18,0.45354,69,,,414
8/18/2020,15:25:33,0.37104,69,,,400
8/18/2020,15:26:48,0.67208,69,,,929
8/18/2020,15:28:03,0.57521,69,,,1052
8/18/2020,15:29:18,0.48438,69,,,954
8/18/2020,15:30:33,0.4225,69,,,881
8/18/2020,15:31:48,0.72083,69,,,413
8/18/2020,15:33:03,0.62167,69,,,994
8/18/2020,15:34:18,0.49812,69,,,764
8/18/2020,15:35:33,0.39042,69,,,413
8/18/2020,15:36:48,0.26625,69,,,424
8/18/2020,15:38:03,0.56167,69,,,398
8/18/2020,15:39:18,0.06583,69,,,405
8/18/2020,15:40:33,0.35354,69,,,427
8/18/2020,15:41:48,0.23125,69,,,783
8/18/2020,15:43:03,0.52187,69,,,954
8/18/2020,15:44:17,0.98333,69,,,1090
8/18/2020,15:45:33,0.2225,69,,,882
8/18/2020,15:46:48,0.09333,69,,,858
8/18/2020,15:48:03,0.37417,69,,,402
8/18/2020,15:49:17,0.83792,69,,,425
8/18/2020,15:50:32,0.66687,69,,,1079
8/18/2020,15:51:47,0.90729,69,,,417
8/18/2020,15:53:02,0.75979,69,,,903
8/18/2020,15:54:17,0.58979,69,,,763
8/18/2020,15:55:32,0.44833,69,,,698
8/18/2020,15:56:47,0.65479,69,,,447
8/18/2020,15:58:02,0.49,69,,,645
8/18/2020,15:59:17,0.30917,69,,,987
8/18/2020,16:00:32,0.11792,69,,,953
8/18/2020,16:01:47,0.32312,69,,,758
8/18/2020,16:03:02,0.10479,69,,,455
8/18/2020,16:04:16,0.51,69,,,864
8/18/2020,16:05:31,0.73646,69,,,414
8/18/2020,16:06:46,0.55792,69,,,403
8/18/2020,16:08:01,0.73333,69,,,1083
8/18/2020,16:09:16,0.13646,69,,,399
8/18/2020,16:10:31,0.31938,69,,,482
8/18/2020,16:11:46,0.10354,69,,,402
8/18/2020,16:13:01,0.2525,69,,,652
8/18/2020,16:14:15,0.61167,69,,,408
8/18/2020,16:15:30,0.75979,69,,,887
8/18/2020,16:16:45,0.52417,69,,,398
8/18/2020,16:18:00,0.26854,69,,,841
8/18/2020,16:19:15,0.0175,69,,,999
8/18/2020,16:20:29,0.76833,69,,,875
8/18/2020,16:21:44,0.90833,69,,,1093
8/18/2020,16:22:59,0.66146,69,,,419
8/18/2020,16:24:14,0.405,69,,,999
8/18/2020,16:25:29,0.13687,69,,,410
8/18/2020,16:26:44,0.27771,69,,,562
8/18/2020,16:27:59,0.00646,69,,,739
8/18/2020,16:29:13,0.73792,69,,,438
8/18/2020,16:30:28,0.49938,69,,,409
8/18/2020,16:31:43,0.22937,69,,,446
8/18/2020,16:32:58,0.37417,69,,,401
8/18/2020,16:34:12,0.7175,69,,,985
8/18/2020,16:35:27,0.79812,69,,,754
8/18/2020,16:36:42,0.49875,69,,,390
8/18/2020,16:37:57,0.56333,69,,,968
8/18/2020,16:39:11,0.8475,69,,,873
8/18/2020,16:40:26,0.93792,69,,,431
8/18/2020,16:41:41,0.66021,69,,,820
8/18/2020,16:42:56,0.775,69,,,1085
8/18/2020,16:44:11,0.08646,69,,,416
8/18/2020,16:45:25,0.76125,69,,,393
8/18/2020,16:46:40,0.82729,69,,,741
8/18/2020,16:47:55,0.47083,69,,,429
8/18/2020,16:49:10,0.13229,69,,,396
8/18/2020,16:50:24,0.80417,69,,,436
8/18/2020,16:51:39,0.85771,69,,,420
8/18/2020,16:52:54,0.51625,69,,,414
8/18/2020,16:54:09,0.19271,69,,,949
8/18/2020,16:55:23,0.82396,69,,,409
8/18/2020,16:56:38,0.82458,69,,,436
8/18/2020,16:57:53,0.47208,69,,,941
8/18/2020,16:59:07,0.74,69,,,684
8/18/2020,17:00:22,0.77375,69,,,415
8/18/2020,17:01:37,0.38438,69,,,966
8/18/2020,17:02:52,0.38812,69,,,413
8/18/2020,17:04:06,0.60313,69,,,402
8/18/2020,17:05:21,0.56146,69,,,400
8/18/2020,17:06:36,0.16208,69,,,388
8/18/2020,17:07:51,0.18063,69,,,881
8/18/2020,17:09:05,0.42875,69,,,436
8/18/2020,17:10:20,0.43104,69,,,845
8/18/2020,17:11:35,0.01396,69,,,892
8/18/2020,17:12:49,0.60833,69,,,1099
8/18/2020,17:14:04,0.21458,69,,,805
8/18/2020,17:15:18,0.80271,69,,,570
8/18/2020,17:16:33,0.77021,69,,,387
8/18/2020,17:17:48,0.35333,69,,,416
8/18/2020,17:19:02,0.91292,69,,,432
8/18/2020,17:20:17,0.46958,69,,,413
8/18/2020,17:21:32,0.42354,69,,,577
8/18/2020,17:22:46,0.97292,69,,,791
8/18/2020,17:24:01,0.51396,69,,,909
8/18/2020,17:25:16,0.04208,69,,,1050
8/18/2020,17:26:30,0.55229,69,,,726
8/18/2020,17:27:45,0.47396,69,,,405
