WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00043.JST
8/20/2020,17:19:39,0.9625,43,,,307
8/20/2020,17:20:43,0.06708,43,,,665
8/20/2020,17:21:45,0.82875,43,,,324
8/20/2020,17:22:48,0.925,43,,,729
8/20/2020,17:23:51,0.365,43,,,275
8/20/2020,17:24:54,0.14354,43,,,282
8/20/2020,17:25:57,0.24917,43,,,305
8/20/2020,17:27:00,0.01583,43,,,319
8/20/2020,17:28:02,0.78333,43,,,703
8/20/2020,17:29:05,0.56625,43,,,261
8/20/2020,17:30:08,0.6825,43,,,302
8/20/2020,17:31:11,0.44333,43,,,276
8/20/2020,17:32:14,0.2,43,,,725
8/20/2020,17:33:16,0.95083,43,,,271
8/20/2020,17:34:20,0.04854,43,,,286
8/20/2020,17:35:22,0.8075,43,,,353
8/20/2020,17:36:25,0.24375,43,,,260
8/20/2020,17:37:28,0.35,43,,,737
8/20/2020,17:38:31,0.13458,43,,,264
8/20/2020,17:39:34,0.21188,43,,,326
8/20/2020,17:40:36,0.64187,43,,,645
8/20/2020,17:41:39,0.72667,43,,,273
8/20/2020,17:42:42,0.47625,43,,,256
8/20/2020,17:43:45,0.57667,43,,,239
8/20/2020,17:44:48,0.01125,43,,,278
8/20/2020,17:45:51,0.11042,43,,,251
8/20/2020,17:46:53,0.88771,43,,,325
8/20/2020,17:47:56,0.66958,43,,,559
8/20/2020,17:48:59,0.44292,43,,,276
8/20/2020,17:50:02,0.1875,43,,,318
8/20/2020,17:51:05,0.26667,43,,,721
8/20/2020,17:52:08,0.02083,43,,,299
8/20/2020,17:53:10,0.76979,43,,,252
8/20/2020,17:54:13,0.52375,43,,,305
8/20/2020,17:55:16,0.59792,43,,,279
8/20/2020,17:56:19,0.34125,43,,,289
8/20/2020,17:57:22,0.10875,43,,,580
8/20/2020,17:58:24,0.88292,43,,,306
8/20/2020,17:59:27,0.65792,43,,,315
8/20/2020,18:00:30,0.74167,43,,,739
8/20/2020,18:01:33,0.17875,43,,,298
8/20/2020,18:02:36,0.26625,43,,,294
8/20/2020,18:03:39,0.01521,43,,,288
8/20/2020,18:04:42,0.09,43,,,271
8/20/2020,18:05:44,0.51667,43,,,712
8/20/2020,18:06:47,0.56958,43,,,278
8/20/2020,18:07:50,0.29333,43,,,257
8/20/2020,18:08:53,0.36625,43,,,288
8/20/2020,18:09:55,0.78667,43,,,260
8/20/2020,18:10:58,0.54083,43,,,297
8/20/2020,18:12:01,0.61958,43,,,289
8/20/2020,18:13:04,0.36958,43,,,271
8/20/2020,18:14:07,0.09729,43,,,256
8/20/2020,18:15:09,0.825,43,,,695
8/20/2020,18:16:12,0.89167,43,,,668
8/20/2020,18:17:15,0.64187,43,,,643
8/20/2020,18:18:18,0.40937,43,,,249
8/20/2020,18:19:21,0.17458,43,,,295
8/20/2020,18:20:24,0.26292,43,,,326
8/20/2020,18:21:27,0.02,43,,,294
8/20/2020,18:22:29,0.44333,43,,,264
8/20/2020,18:23:32,0.53417,43,,,231
8/20/2020,18:24:35,0.30375,43,,,290
8/20/2020,18:25:38,0.39125,43,,,308
8/20/2020,18:26:40,0.80875,43,,,605
8/20/2020,18:27:43,0.89667,43,,,231
8/20/2020,18:28:46,0.64563,43,,,315
8/20/2020,18:29:49,0.72521,43,,,650
8/20/2020,18:30:52,0.14958,43,,,294
8/20/2020,18:31:55,0.23833,43,,,271
8/20/2020,18:32:58,0.01417,43,,,282
8/20/2020,18:34:00,0.76625,43,,,299
8/20/2020,18:35:03,0.52167,43,,,253
8/20/2020,18:36:06,0.27708,43,,,284
8/20/2020,18:37:09,0.35813,43,,,289
8/20/2020,18:38:12,0.1125,43,,,299
8/20/2020,18:39:14,0.84583,43,,,294
8/20/2020,18:40:17,0.58146,43,,,262
8/20/2020,18:41:20,0.6675,43,,,264
8/20/2020,18:42:23,0.42896,43,,,302
8/20/2020,18:43:26,0.17688,43,,,260
8/20/2020,18:44:28,0.92083,43,,,323
8/20/2020,18:45:31,0.65896,43,,,255
8/20/2020,18:46:34,0.73771,43,,,301
8/20/2020,18:47:37,0.13812,43,,,326
8/20/2020,18:48:40,0.2225,43,,,256
8/20/2020,18:49:42,0.96708,43,,,544
8/20/2020,18:50:46,0.03854,43,,,253
8/20/2020,18:51:48,0.43521,43,,,260
8/20/2020,18:52:51,0.49625,43,,,332
8/20/2020,18:53:54,0.23292,43,,,315
8/20/2020,18:54:57,0.30458,43,,,306
8/20/2020,18:55:59,0.72292,43,,,266
8/20/2020,18:57:02,0.46167,43,,,273
8/20/2020,18:58:05,0.53833,43,,,269
8/20/2020,18:59:08,0.27125,43,,,330
8/20/2020,19:00:11,0,43,,,669
8/20/2020,19:01:13,0.72875,43,,,278
8/20/2020,19:02:16,0.78542,43,,,271
8/20/2020,19:03:19,0.50896,43,,,232
8/20/2020,19:04:22,0.22792,43,,,286
8/20/2020,19:05:24,0.97313,43,,,250
8/20/2020,19:06:28,0.03833,43,,,263
8/20/2020,19:07:30,0.75833,43,,,702
8/20/2020,19:08:33,0.155,43,,,222
8/20/2020,19:09:36,0.225,43,,,736
8/20/2020,19:10:38,0.98958,43,,,251
8/20/2020,19:11:42,0.08979,43,,,291
8/20/2020,19:12:44,0.51375,43,,,272
8/20/2020,19:13:47,0.58458,43,,,368
8/20/2020,19:14:50,0.34,43,,,258
8/20/2020,19:15:53,0.41125,43,,,273
8/20/2020,19:16:55,0.82063,43,,,324
8/20/2020,19:17:58,0.89542,43,,,287
8/20/2020,19:19:01,0.62667,43,,,273
8/20/2020,19:20:04,0.36458,43,,,247
8/20/2020,19:21:07,0.10021,43,,,630
8/20/2020,19:22:09,0.83583,43,,,297
8/20/2020,19:23:12,0.90375,43,,,290
8/20/2020,19:24:15,0.63604,43,,,291
8/20/2020,19:25:18,0.37562,43,,,247
8/20/2020,19:26:21,0.10417,43,,,310
8/20/2020,19:27:24,0.15104,43,,,274
8/20/2020,19:28:26,0.8775,43,,,295
8/20/2020,19:29:29,0.60813,43,,,313
8/20/2020,19:30:32,0.33708,43,,,316
8/20/2020,19:31:35,0.06667,43,,,687
8/20/2020,19:32:38,0.1275,43,,,374
8/20/2020,19:33:40,0.53271,43,,,294
8/20/2020,19:34:43,0.59833,43,,,272
8/20/2020,19:35:46,0.33542,43,,,280
8/20/2020,19:36:49,0.40542,43,,,279
8/20/2020,19:37:51,0.78583,43,,,271
8/20/2020,19:38:54,0.85292,43,,,292
8/20/2020,19:39:57,0.58417,43,,,250
8/20/2020,19:41:00,0.64271,43,,,250
8/20/2020,19:42:03,0.035,43,,,247
8/20/2020,19:43:05,0.75729,43,,,266
8/20/2020,19:44:08,0.80333,43,,,294
8/20/2020,19:45:11,0.52917,43,,,315
8/20/2020,19:46:14,0.24583,43,,,321
8/20/2020,19:47:16,0.96958,43,,,274
8/20/2020,19:48:20,0.01292,43,,,345
8/20/2020,19:49:22,0.72083,43,,,321
8/20/2020,19:50:25,0.42458,43,,,315
8/20/2020,19:51:28,0.13458,43,,,270
8/20/2020,19:52:31,0.17354,43,,,282
8/20/2020,19:53:33,0.87292,43,,,251
8/20/2020,19:54:36,0.24708,43,,,274
8/20/2020,19:55:39,0.27354,43,,,296
8/20/2020,19:56:41,0.98042,43,,,259
8/20/2020,19:57:45,0.02813,43,,,293
8/20/2020,19:58:47,0.39729,43,,,255
8/20/2020,19:59:50,0.42125,43,,,307
8/20/2020,20:00:53,0.135,43,,,244
8/20/2020,20:01:56,0.18313,43,,,309
8/20/2020,20:02:58,0.55958,43,,,256
8/20/2020,20:04:01,0.60354,43,,,306
8/20/2020,20:05:04,0.31729,43,,,264
8/20/2020,20:06:07,0.04333,43,,,276
8/20/2020,20:07:09,0.77542,43,,,572
8/20/2020,20:08:12,0.51833,43,,,265
8/20/2020,20:09:15,0.57896,43,,,281
8/20/2020,20:10:18,0.30625,43,,,294
8/20/2020,20:11:21,0.03667,43,,,310
8/20/2020,20:12:23,0.76,43,,,250
8/20/2020,20:13:26,0.81,43,,,260
8/20/2020,20:14:29,0.52312,43,,,257
8/20/2020,20:15:32,0.25042,43,,,597
8/20/2020,20:16:34,0.97854,43,,,259
8/20/2020,20:17:37,0.68625,43,,,298
8/20/2020,20:18:40,0.72958,43,,,306
8/20/2020,20:19:43,0.09917,43,,,301
8/20/2020,20:20:46,0.13958,43,,,279
8/20/2020,20:21:48,0.84729,43,,,274
8/20/2020,20:22:51,0.89083,43,,,301
8/20/2020,20:23:54,0.26792,43,,,265
8/20/2020,20:24:57,0.30208,43,,,286
8/20/2020,20:26:00,0.02271,43,,,272
8/20/2020,20:27:03,0.07396,43,,,292
8/20/2020,20:28:05,0.47333,43,,,281
8/20/2020,20:29:08,0.17458,43,,,421
8/20/2020,20:30:11,0.20792,43,,,305
8/20/2020,20:31:13,0.91083,43,,,261
8/20/2020,20:32:16,0.62354,43,,,278
8/20/2020,20:33:19,0.335,43,,,258
8/20/2020,20:34:22,0.40458,43,,,302
8/20/2020,20:35:25,0.13167,43,,,524
8/20/2020,20:36:27,0.85188,43,,,252
8/20/2020,20:37:30,0.56396,43,,,226
8/20/2020,20:38:33,0.62833,43,,,304
8/20/2020,20:39:36,0.34396,43,,,271
8/20/2020,20:40:38,0.71375,43,,,243
8/20/2020,20:41:41,0.77479,43,,,303
8/20/2020,20:42:44,0.48833,43,,,257
8/20/2020,20:43:47,0.53292,43,,,316
8/20/2020,20:44:49,0.92354,43,,,291
8/20/2020,20:45:52,0.96562,43,,,275
8/20/2020,20:46:55,0.67708,43,,,273
8/20/2020,20:47:58,0.71771,43,,,267
8/20/2020,20:49:01,0.09563,43,,,321
8/20/2020,20:50:04,0.13792,43,,,328
8/20/2020,20:51:06,0.84292,43,,,264
8/20/2020,20:52:09,0.55833,43,,,735
8/20/2020,20:53:12,0.28187,43,,,291
8/20/2020,20:54:14,0.98896,43,,,257
8/20/2020,20:55:18,0.02687,43,,,288
8/20/2020,20:56:20,0.73833,43,,,239
8/20/2020,20:57:23,0.45875,43,,,593
8/20/2020,20:58:26,0.18271,43,,,269
8/20/2020,20:59:29,0.23542,43,,,261
8/20/2020,21:00:31,0.96688,43,,,622
8/20/2020,21:01:34,0.69854,43,,,284
8/20/2020,21:02:37,0.4125,43,,,306
8/20/2020,21:03:40,0.11667,43,,,746
8/20/2020,21:04:43,0.15667,43,,,239
8/20/2020,21:05:45,0.55312,43,,,310
8/20/2020,21:06:48,0.61104,43,,,310
8/20/2020,21:07:51,0.33625,43,,,277
8/20/2020,21:08:54,0.39458,43,,,258
8/20/2020,21:09:56,0.79292,43,,,271
8/20/2020,21:10:59,0.85583,43,,,274
8/20/2020,21:12:02,0.59125,43,,,278
8/20/2020,21:13:05,0.66667,43,,,720
8/20/2020,21:14:08,0.08542,43,,,268
8/20/2020,21:15:10,0.8175,43,,,282
8/20/2020,21:16:13,0.88062,43,,,282
8/20/2020,21:17:16,0.6175,43,,,253
8/20/2020,21:18:19,0.34292,43,,,240
8/20/2020,21:19:22,0.07875,43,,,320
8/20/2020,21:20:25,0.14479,43,,,299
8/20/2020,21:21:27,0.86687,43,,,659
8/20/2020,21:22:30,0.6,43,,,699
8/20/2020,21:23:33,0.32542,43,,,366
8/20/2020,21:24:36,0.37458,43,,,299
8/20/2020,21:25:39,0.10167,43,,,267
8/20/2020,21:26:41,0.50229,43,,,285
8/20/2020,21:27:44,0.57854,43,,,271
8/20/2020,21:28:47,0.3225,43,,,258
8/20/2020,21:29:50,0.39333,43,,,246
8/20/2020,21:30:52,0.81229,43,,,313
8/20/2020,21:31:55,0.89625,43,,,317
8/20/2020,21:32:58,0.65,43,,,748
8/20/2020,21:34:01,0.73854,43,,,262
8/20/2020,21:35:04,0.16229,43,,,297
8/20/2020,21:36:07,0.23542,43,,,290
8/20/2020,21:37:09,0.97646,43,,,259
8/20/2020,21:38:12,0.72042,43,,,285
8/20/2020,21:39:15,0.4475,43,,,279
8/20/2020,21:40:18,0.18208,43,,,292
8/20/2020,21:41:21,0.24208,43,,,514
8/20/2020,21:42:23,0.975,43,,,682
8/20/2020,21:43:26,0.71437,43,,,379
8/20/2020,21:44:29,0.4625,43,,,286
8/20/2020,21:45:32,0.51583,43,,,295
8/20/2020,21:46:35,0.22125,43,,,338
8/20/2020,21:47:37,0.95333,43,,,284
8/20/2020,21:48:40,0.68188,43,,,263
8/20/2020,21:49:43,0.40937,43,,,248
8/20/2020,21:50:46,0.46708,43,,,379
8/20/2020,21:51:48,0.8625,43,,,326
8/20/2020,21:52:51,0.92667,43,,,285
8/20/2020,21:53:54,0.66417,43,,,248
8/20/2020,21:54:57,0.71688,43,,,631
8/20/2020,21:56:00,0.10667,43,,,278
8/20/2020,21:57:03,0.15125,43,,,277
8/20/2020,21:58:05,0.88667,43,,,610
8/20/2020,21:59:08,0.945,43,,,295
8/20/2020,22:00:11,0.36375,43,,,231
8/20/2020,22:01:14,0.10958,43,,,268
8/20/2020,22:02:17,0.18896,43,,,243
8/20/2020,22:03:19,0.92312,43,,,265
8/20/2020,22:04:22,0.66208,43,,,313
8/20/2020,22:05:25,0.39958,43,,,320
8/20/2020,22:06:28,0.46125,43,,,297
8/20/2020,22:07:31,0.20208,43,,,254
8/20/2020,22:08:33,0.94437,43,,,295
8/20/2020,22:09:36,0.68833,43,,,234
8/20/2020,22:10:39,0.78,43,,,246
8/20/2020,22:11:42,0.53563,43,,,296
8/20/2020,22:12:44,0.96188,43,,,292
8/20/2020,22:13:48,0.04208,43,,,606
8/20/2020,22:14:50,0.81875,43,,,293
8/20/2020,22:15:53,0.9175,43,,,240
8/20/2020,22:16:56,0.355,43,,,216
8/20/2020,22:17:59,0.43042,43,,,279
8/20/2020,22:19:02,0.20125,43,,,229
8/20/2020,22:20:05,0.29437,43,,,300
8/20/2020,22:21:07,0.71333,43,,,238
8/20/2020,22:22:10,0.79417,43,,,248
8/20/2020,22:23:13,0.5375,43,,,327
8/20/2020,22:24:16,0.29583,43,,,309
8/20/2020,22:25:19,0.03812,43,,,325
8/20/2020,22:26:21,0.79312,43,,,477
8/20/2020,22:27:24,0.88333,43,,,702
8/20/2020,22:28:27,0.63813,43,,,333
8/20/2020,22:29:30,0.40583,43,,,260
8/20/2020,22:30:33,0.14542,43,,,297
8/20/2020,22:31:36,0.22937,43,,,321
8/20/2020,22:32:38,0.97521,43,,,639
8/20/2020,22:33:41,0.72854,43,,,327
8/20/2020,22:34:44,0.48667,43,,,287
8/20/2020,22:35:47,0.24063,43,,,302
8/20/2020,22:36:50,0.32042,43,,,318
8/20/2020,22:37:52,0.75354,43,,,304
8/20/2020,22:38:55,0.85813,43,,,314
8/20/2020,22:39:58,0.62375,43,,,304
8/20/2020,22:41:01,0.72688,43,,,282
8/20/2020,22:42:04,0.18146,43,,,247
8/20/2020,22:43:07,0.27292,43,,,282
8/20/2020,22:44:10,0.03,43,,,352
8/20/2020,22:45:13,0.1175,43,,,257
8/20/2020,22:46:15,0.53417,43,,,240
8/20/2020,22:47:18,0.29521,43,,,315
8/20/2020,22:48:21,0.37917,43,,,307
8/20/2020,22:49:24,0.14208,43,,,504
8/20/2020,22:50:26,0.92917,43,,,327
8/20/2020,22:51:29,0.69437,43,,,274
8/20/2020,22:52:32,0.78667,43,,,277
8/20/2020,22:53:35,0.57063,43,,,287
8/20/2020,22:54:38,0.32667,43,,,261
8/20/2020,22:55:41,0.08667,43,,,291
8/20/2020,22:56:44,0.17333,43,,,271
8/20/2020,22:57:46,0.94354,43,,,274
8/20/2020,22:58:49,0.38271,43,,,294
8/20/2020,22:59:52,0.46583,43,,,303
8/20/2020,23:00:55,0.21708,43,,,622
8/20/2020,23:01:58,0.31042,43,,,276
8/20/2020,23:03:00,0.7325,43,,,296
8/20/2020,23:04:03,0.82417,43,,,325
8/20/2020,23:05:06,0.58542,43,,,239
8/20/2020,23:06:09,0.6875,43,,,318
8/20/2020,23:07:12,0.12792,43,,,301
8/20/2020,23:08:15,0.24833,43,,,296
8/20/2020,23:09:18,0.01604,43,,,291
8/20/2020,23:10:20,0.78125,43,,,275
8/20/2020,23:11:23,0.55667,43,,,269
8/20/2020,23:12:26,0.33458,43,,,257
8/20/2020,23:13:29,0.45583,43,,,267
8/20/2020,23:14:32,0.22458,43,,,299
8/20/2020,23:15:34,0.99875,43,,,274
8/20/2020,23:16:37,0.76583,43,,,270
8/20/2020,23:17:40,0.87167,43,,,239
8/20/2020,23:18:43,0.64875,43,,,285
8/20/2020,23:19:46,0.41958,43,,,314
8/20/2020,23:20:49,0.21,43,,,258
8/20/2020,23:21:51,0.9975,43,,,250
8/20/2020,23:22:55,0.1125,43,,,310
8/20/2020,23:23:57,0.57083,43,,,301
8/20/2020,23:25:00,0.69854,43,,,271
8/20/2020,23:26:03,0.47333,43,,,295
8/20/2020,23:27:06,0.58208,43,,,251
8/20/2020,23:28:09,0.045,43,,,296
8/20/2020,23:29:12,0.175,43,,,715
8/20/2020,23:30:14,0.95583,43,,,264
8/20/2020,23:31:18,0.07042,43,,,295
8/20/2020,23:32:20,0.52125,43,,,338
8/20/2020,23:33:23,0.29667,43,,,269
8/20/2020,23:34:26,0.42521,43,,,640
8/20/2020,23:35:29,0.20604,43,,,268
8/20/2020,23:36:32,0.00125,43,,,247
8/20/2020,23:37:34,0.77771,43,,,255
8/20/2020,23:38:37,0.89854,43,,,293
8/20/2020,23:39:40,0.68083,43,,,279
8/20/2020,23:40:43,0.46167,43,,,296
8/20/2020,23:41:46,0.22917,43,,,319
8/20/2020,23:42:49,0.32875,43,,,310
8/20/2020,23:43:52,0.10542,43,,,248
8/20/2020,23:44:54,0.54542,43,,,278
8/20/2020,23:45:57,0.65542,43,,,277
8/20/2020,23:47:00,0.44208,43,,,387
8/20/2020,23:48:03,0.55167,43,,,280
8/20/2020,23:49:05,0.99833,43,,,268
8/20/2020,23:50:09,0.10792,43,,,299
8/20/2020,23:51:11,0.88771,43,,,325
8/20/2020,23:52:15,0.00604,43,,,296
8/20/2020,23:53:17,0.44854,43,,,294
8/20/2020,23:54:20,0.53417,43,,,254
8/20/2020,23:55:23,0.30354,43,,,310
8/20/2020,23:56:26,0.08458,43,,,253
8/20/2020,23:57:28,0.86958,43,,,282
8/20/2020,23:58:31,0.65708,43,,,265
8/20/2020,23:59:34,0.77833,43,,,254
8/21/2020,0:00:37,0.57625,43,,,234
8/21/2020,0:01:40,0.36229,43,,,511
8/21/2020,0:02:43,0.15458,43,,,302
8/21/2020,0:03:46,0.27479,43,,,315
8/21/2020,0:04:49,0.06271,43,,,306
8/21/2020,0:05:51,0.845,43,,,282
8/21/2020,0:06:54,0.61979,43,,,302
8/21/2020,0:07:57,0.37917,43,,,302
8/21/2020,0:09:00,0.49,43,,,263
8/21/2020,0:10:02,0.92292,43,,,259
8/21/2020,0:11:06,0.03125,43,,,264
8/21/2020,0:12:08,0.82875,43,,,312
8/21/2020,0:13:11,0.93417,43,,,415
8/21/2020,0:14:14,0.37208,43,,,255
8/21/2020,0:15:17,0.48583,43,,,283
8/21/2020,0:16:20,0.26917,43,,,290
8/21/2020,0:17:23,0.37833,43,,,724
8/21/2020,0:18:25,0.81542,43,,,273
8/21/2020,0:19:28,0.58583,43,,,290
8/21/2020,0:20:31,0.68708,43,,,316
8/21/2020,0:21:34,0.4625,43,,,307
8/21/2020,0:22:37,0.23292,43,,,289
8/21/2020,0:23:40,0.00833,43,,,682
8/21/2020,0:24:43,0.13292,43,,,281
8/21/2020,0:25:45,0.91333,43,,,257
8/21/2020,0:26:48,0.71542,43,,,264
8/21/2020,0:27:51,0.525,43,,,667
8/21/2020,0:28:54,0.67042,43,,,292
8/21/2020,0:29:57,0.47417,43,,,308
8/21/2020,0:30:59,0.94167,43,,,706
8/21/2020,0:32:03,0.07896,43,,,450
8/21/2020,0:33:05,0.89625,43,,,333
8/21/2020,0:34:09,0.06563,43,,,274
8/21/2020,0:35:11,0.54833,43,,,294
8/21/2020,0:36:14,0.69083,43,,,279
8/21/2020,0:37:17,0.48958,43,,,259
8/21/2020,0:38:20,0.61646,43,,,302
8/21/2020,0:39:23,0.08833,43,,,243
8/21/2020,0:40:26,0.2275,43,,,300
8/21/2020,0:41:29,0.01208,43,,,310
8/21/2020,0:42:31,0.785,43,,,335
8/21/2020,0:43:34,0.57917,43,,,306
8/21/2020,0:44:37,0.36583,43,,,269
8/21/2020,0:45:40,0.4775,43,,,285
8/21/2020,0:46:43,0.28375,43,,,575
8/21/2020,0:47:46,0.10167,43,,,258
8/21/2020,0:48:48,0.89708,43,,,242
8/21/2020,0:49:52,0.01333,43,,,273
8/21/2020,0:50:54,0.78083,43,,,252
8/21/2020,0:51:57,0.55542,43,,,251
8/21/2020,0:53:00,0.33833,43,,,246
8/21/2020,0:54:03,0.12583,43,,,227
8/21/2020,0:55:06,0.24542,43,,,317
8/21/2020,0:56:08,0.71062,43,,,295
8/21/2020,0:57:11,0.845,43,,,304
8/21/2020,0:58:14,0.65042,43,,,571
8/21/2020,0:59:17,0.77833,43,,,296
8/21/2020,1:00:20,0.25021,43,,,643
8/21/2020,1:01:23,0.4025,43,,,279
8/21/2020,1:02:26,0.20708,43,,,310
8/21/2020,1:03:29,0.34875,43,,,273
8/21/2020,1:04:31,0.84167,43,,,717
8/21/2020,1:05:34,0.67792,43,,,272
8/21/2020,1:06:37,0.83208,43,,,285
8/21/2020,1:07:40,0.64938,43,,,281
8/21/2020,1:08:43,0.46208,43,,,287
8/21/2020,1:09:46,0.26292,43,,,332
8/21/2020,1:10:49,0.40625,43,,,275
8/21/2020,1:11:52,0.23458,43,,,275
8/21/2020,1:12:55,0.06042,43,,,261
8/21/2020,1:13:57,0.88958,43,,,266
8/21/2020,1:15:01,0.04271,43,,,271
8/21/2020,1:15:53,0.16354,6535,,,16
8/21/2020,1:16:00,0.16292,6535,,,19
8/21/2020,1:16:03,0.86333,43,,,252
8/21/2020,1:16:07,0.16146,6535,,,8
8/21/2020,1:16:14,0.16042,6535,,,27
8/21/2020,1:16:21,0.15979,6535,,,16
8/21/2020,1:16:28,0.15875,6535,,,18
8/21/2020,1:16:35,0.15771,6535,,,21
8/21/2020,1:16:42,0.15625,6535,,,19
8/21/2020,1:16:49,0.15479,6535,,,54
8/21/2020,1:16:56,0.15333,6535,,,75
8/21/2020,1:17:03,0.15167,6535,,,53
8/21/2020,1:17:06,0.36292,43,,,312
8/21/2020,1:17:10,0.15021,6535,,,27
8/21/2020,1:17:17,0.14875,6535,,,64
8/21/2020,1:17:24,0.14771,6535,,,484
8/21/2020,1:17:31,0.14667,6535,,,937
8/21/2020,1:17:38,0.14583,6535,,,1008
8/21/2020,1:17:45,0.14521,6535,,,577
8/21/2020,1:17:52,0.14438,6535,,,940
8/21/2020,1:17:59,0.14333,6535,,,420
8/21/2020,1:18:06,0.14167,6535,,,1303
8/21/2020,1:18:09,0.50625,43,,,260
8/21/2020,1:18:13,0.14063,6535,,,1359
8/21/2020,1:18:20,0.13937,6535,,,717
8/21/2020,1:18:27,0.13833,6535,,,1456
8/21/2020,1:18:34,0.13667,6535,,,1011
8/21/2020,1:18:41,0.13542,6535,,,1334
8/21/2020,1:18:48,0.13479,6535,,,1518
8/21/2020,1:18:55,0.13458,6535,,,1534
8/21/2020,1:19:02,0.13437,6535,,,1494
8/21/2020,1:19:09,0.135,6535,,,979
8/21/2020,1:19:12,0.31167,43,,,284
8/21/2020,1:19:16,0.13458,6535,,,1510
8/21/2020,1:19:23,0.13417,6535,,,1512
8/21/2020,1:19:30,0.13312,6535,,,1448
8/21/2020,1:19:37,0.13312,6535,,,835
8/21/2020,1:19:44,0.13229,6535,,,873
8/21/2020,1:19:51,0.13292,6535,,,517
8/21/2020,1:20:05,0.13354,6535,,,675
8/21/2020,1:20:12,0.13417,6535,,,1463
8/21/2020,1:20:15,0.43417,43,,,236
8/21/2020,1:20:19,0.13437,6535,,,1462
8/21/2020,1:20:26,0.13521,6535,,,1509
8/21/2020,1:20:33,0.13458,6535,,,1511
8/21/2020,1:20:40,0.13396,6535,,,1488
8/21/2020,1:20:47,0.13375,6535,,,1464
8/21/2020,1:20:54,0.1325,6535,,,1502
8/21/2020,1:21:01,0.13125,6535,,,1475
8/21/2020,1:21:08,0.13104,6535,,,1526
8/21/2020,1:21:15,0.13021,6535,,,1517
8/21/2020,1:21:17,0.905,43,,,258
8/21/2020,1:21:22,0.13,6535,,,1532
8/21/2020,1:21:29,0.12979,6535,,,1536
8/21/2020,1:21:36,0.12937,6535,,,1543
8/21/2020,1:21:43,0.12937,6535,,,1537
8/21/2020,1:21:50,0.13042,6535,,,1506
8/21/2020,1:21:57,0.12937,6535,,,1541
8/21/2020,1:22:04,0.12958,6535,,,1530
8/21/2020,1:22:11,0.12792,6535,,,1540
8/21/2020,1:22:18,0.12792,6535,,,1537
8/21/2020,1:22:21,0.06083,43,,,296
8/21/2020,1:22:25,0.12729,6535,,,1543
8/21/2020,1:22:32,0.12625,6535,,,1542
8/21/2020,1:22:39,0.12687,6535,,,1544
8/21/2020,1:22:46,0.1275,6535,,,1475
8/21/2020,1:22:53,0.12792,6535,,,1537
8/21/2020,1:23:00,0.12708,6535,,,1535
8/21/2020,1:23:07,0.1275,6535,,,1501
8/21/2020,1:23:14,0.12667,6535,,,1539
8/21/2020,1:23:21,0.12646,6535,,,1541
8/21/2020,1:23:23,0.87958,43,,,292
8/21/2020,1:23:28,0.12604,6535,,,1538
8/21/2020,1:23:35,0.12604,6535,,,1535
8/21/2020,1:23:42,0.1275,6535,,,1524
8/21/2020,1:23:49,0.12854,6535,,,1361
8/21/2020,1:23:56,0.1275,6535,,,1501
8/21/2020,1:24:03,0.12604,6535,,,1543
8/21/2020,1:24:10,0.12458,6535,,,1542
8/21/2020,1:24:17,0.12437,6535,,,1539
8/21/2020,1:24:24,0.12396,6535,,,1541
8/21/2020,1:24:27,0.03562,43,,,285
8/21/2020,1:24:31,0.12417,6535,,,1544
8/21/2020,1:24:38,0.12375,6535,,,1489
8/21/2020,1:24:45,0.12271,6535,,,1491
8/21/2020,1:24:52,0.12292,6535,,,1528
8/21/2020,1:25:06,0.12354,6535,,,1480
8/21/2020,1:25:13,0.12375,6535,,,1463
8/21/2020,1:25:20,0.12333,6535,,,1535
8/21/2020,1:25:27,0.12312,6535,,,1059
8/21/2020,1:25:29,0.52438,43,,,286
8/21/2020,1:25:34,0.12417,6535,,,1302
8/21/2020,1:25:48,0.125,6535,,,1324
8/21/2020,1:25:55,0.12521,6535,,,1162
8/21/2020,1:26:02,0.125,6535,,,564
8/21/2020,1:26:09,0.12583,6535,,,532
8/21/2020,1:26:16,0.12687,6535,,,638
8/21/2020,1:26:23,0.12812,6535,,,938
8/21/2020,1:26:30,0.12937,6535,,,495
8/21/2020,1:26:32,0.675,43,,,707
8/21/2020,1:26:37,0.13021,6535,,,648
8/21/2020,1:26:44,0.13104,6535,,,822
8/21/2020,1:26:51,0.13229,6535,,,765
8/21/2020,1:26:58,0.13333,6535,,,830
8/21/2020,1:27:05,0.13375,6535,,,724
8/21/2020,1:27:12,0.13437,6535,,,813
8/21/2020,1:27:19,0.135,6535,,,1492
8/21/2020,1:27:26,0.13542,6535,,,1415
8/21/2020,1:27:33,0.13521,6535,,,1305
8/21/2020,1:27:35,0.48167,43,,,292
8/21/2020,1:27:40,0.13542,6535,,,1441
8/21/2020,1:27:47,0.13562,6535,,,1430
8/21/2020,1:27:54,0.13562,6535,,,975
8/21/2020,1:28:01,0.13604,6535,,,1294
8/21/2020,1:28:08,0.13625,6535,,,1055
8/21/2020,1:28:22,0.13604,6535,,,765
8/21/2020,1:28:29,0.13667,6535,,,566
8/21/2020,1:28:36,0.1375,6535,,,780
8/21/2020,1:28:38,0.30146,43,,,276
8/21/2020,1:28:57,0.13979,6535,,,1136
