WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1013\,AMR00062.J,ST
8/3/2020,14:59:56,0.48042,62,,,962
8/3/2020,15:01:01,0.02083,62,,,282
8/3/2020,15:02:04,0.87958,62,,,311
8/3/2020,15:03:09,0.41917,62,,,575
8/3/2020,15:04:13,0.62583,62,,,1027
8/3/2020,15:05:17,0.82875,62,,,281
8/3/2020,15:06:22,0.03042,62,,,915
8/3/2020,15:07:26,0.23458,62,,,902
8/3/2020,15:08:30,0.76583,62,,,247
8/3/2020,15:09:34,0.96042,62,,,714
8/3/2020,15:10:39,0.1675,62,,,1161
8/3/2020,15:11:43,0.36833,62,,,860
8/3/2020,15:12:47,0.89792,62,,,810
8/3/2020,15:13:52,0.07583,62,,,990
8/3/2020,15:14:56,0.25583,62,,,896
8/3/2020,15:16:00,0.435,62,,,889
8/3/2020,15:17:04,0.61083,62,,,649
8/3/2020,15:18:09,0.13042,62,,,907
8/3/2020,15:19:12,0.96833,62,,,861
8/3/2020,15:20:17,0.47917,62,,,287
8/3/2020,15:21:21,0.655,62,,,988
8/3/2020,15:22:26,0.13417,62,,,990
8/3/2020,15:23:29,0.93333,62,,,1119
8/3/2020,15:24:34,0.43,62,,,975
8/3/2020,15:25:38,0.57042,62,,,283
8/3/2020,15:26:43,0.05292,62,,,295
8/3/2020,15:27:46,0.855,62,,,974
8/3/2020,15:28:50,0.98,62,,,975
8/3/2020,15:29:55,0.44333,62,,,881
8/3/2020,15:30:59,0.56875,62,,,721
8/3/2020,15:32:03,0.69042,62,,,257
8/3/2020,15:33:07,0.80667,62,,,460
8/3/2020,15:34:12,0.26167,62,,,285
8/3/2020,15:35:16,0.39208,62,,,1061
8/3/2020,15:36:20,0.50417,62,,,285
8/3/2020,15:37:24,0.62375,62,,,338
8/3/2020,15:38:29,0.08167,62,,,647
8/3/2020,15:39:33,0.18,62,,,967
8/3/2020,15:40:36,0.93875,62,,,938
8/3/2020,15:41:41,0.37917,62,,,259
8/3/2020,15:42:45,0.47167,62,,,1005
8/3/2020,15:43:49,0.91292,62,,,321
8/3/2020,15:44:53,0.66792,62,,,931
8/3/2020,15:45:58,0.09167,62,,,1091
8/3/2020,15:47:02,0.16333,62,,,997
8/3/2020,15:48:06,0.58417,62,,,1006
8/3/2020,15:49:10,0.33208,62,,,261
8/3/2020,15:50:14,0.76375,62,,,915
8/3/2020,15:51:18,0.85458,62,,,295
8/3/2020,15:52:22,0.94667,62,,,978
8/3/2020,15:53:27,0.03417,62,,,1006
8/3/2020,15:54:31,0.12833,62,,,269
8/3/2020,15:55:35,0.5425,62,,,1027
8/3/2020,15:56:39,0.61,62,,,829
8/3/2020,15:57:43,0.69208,62,,,1074
8/3/2020,15:58:47,0.76125,62,,,347
8/3/2020,15:59:52,0.17083,62,,,288
8/3/2020,16:00:56,0.24792,62,,,796
8/3/2020,16:02:00,0.31625,62,,,294
8/3/2020,16:03:04,0.37667,62,,,856
8/3/2020,16:04:08,0.4475,62,,,891
8/3/2020,16:05:12,0.8675,62,,,1007
8/3/2020,16:06:16,0.59917,62,,,277
8/3/2020,16:07:20,0.99583,62,,,282
8/3/2020,16:08:25,0.05042,62,,,1089
8/3/2020,16:09:29,0.43958,62,,,764
8/3/2020,16:10:33,0.15667,62,,,450
8/3/2020,16:11:37,0.55875,62,,,1057
8/3/2020,16:12:41,0.61292,62,,,310
8/3/2020,16:13:46,0.01583,62,,,275
8/3/2020,16:14:49,0.73625,62,,,285
8/3/2020,16:15:53,0.785,62,,,840
8/3/2020,16:16:58,0.17542,62,,,1072
8/3/2020,16:18:02,0.22625,62,,,963
8/3/2020,16:19:06,0.2725,62,,,833
8/3/2020,16:20:10,0.31125,62,,,335
8/3/2020,16:21:14,0.68958,62,,,771
8/3/2020,16:22:18,0.73875,62,,,962
8/3/2020,16:23:22,0.78292,62,,,274
8/3/2020,16:24:26,0.82792,62,,,368
8/3/2020,16:25:31,0.21292,62,,,319
8/3/2020,16:26:35,0.24625,62,,,300
8/3/2020,16:27:38,0.94083,62,,,288
8/3/2020,16:28:43,0.32167,62,,,1025
8/3/2020,16:29:47,0.36417,62,,,882
8/3/2020,16:30:51,0.7375,62,,,287
8/3/2020,16:31:55,0.44833,62,,,693
8/3/2020,16:32:59,0.83542,62,,,780
8/3/2020,16:34:03,0.88333,62,,,1099
8/3/2020,16:35:08,0.24917,62,,,295
8/3/2020,16:36:11,0.92875,62,,,290
8/3/2020,16:37:16,0.29542,62,,,275
8/3/2020,16:38:20,0.31417,62,,,830
8/3/2020,16:39:24,0.3225,62,,,842
8/3/2020,16:40:28,0.3375,62,,,278
8/3/2020,16:41:32,0.35,62,,,1085
8/3/2020,16:42:36,0.70417,62,,,284
8/3/2020,16:43:40,0.70958,62,,,954
8/3/2020,16:44:44,0.72958,62,,,283
8/3/2020,16:45:48,0.75708,62,,,268
8/3/2020,16:46:53,0.115,62,,,781
8/3/2020,16:47:57,0.13042,62,,,904
8/3/2020,16:49:01,0.13583,62,,,476
8/3/2020,16:50:05,0.13417,62,,,1006
8/3/2020,16:51:09,0.13667,62,,,270
8/3/2020,16:52:13,0.46667,62,,,1141
8/3/2020,16:53:17,0.11625,62,,,302
8/3/2020,16:54:21,0.435,62,,,874
8/3/2020,16:55:25,0.40875,62,,,1073
8/3/2020,16:56:29,0.71542,62,,,269
8/3/2020,16:57:33,0.3375,62,,,281
8/3/2020,16:58:37,0.6425,62,,,979
8/3/2020,16:59:41,0.62333,62,,,660
8/3/2020,17:00:45,0.93625,62,,,259
8/3/2020,17:01:49,0.5575,62,,,259
8/3/2020,17:02:53,0.51583,62,,,265
8/3/2020,17:03:57,0.8125,62,,,285
8/3/2020,17:05:01,0.7775,62,,,646
8/3/2020,17:06:05,0.7325,62,,,272
8/3/2020,17:07:09,0.71708,62,,,1043
8/3/2020,17:08:14,0.01083,62,,,645
8/3/2020,17:09:17,0.96833,62,,,826
8/3/2020,17:10:21,0.92333,62,,,590
8/3/2020,17:11:25,0.88375,62,,,1057
8/3/2020,17:12:30,0.17667,62,,,866
8/3/2020,17:13:34,0.12792,62,,,287
8/3/2020,17:14:37,0.745,62,,,286
8/3/2020,17:15:42,0.03333,62,,,1096
8/3/2020,17:16:45,0.96625,62,,,272
8/3/2020,17:17:50,0.22417,62,,,266
8/3/2020,17:18:53,0.81333,62,,,1016
8/3/2020,17:19:58,0.07417,62,,,261
8/3/2020,17:21:01,0.99625,62,,,291
8/3/2020,17:22:06,0.24542,62,,,304
8/3/2020,17:23:09,0.8025,62,,,467
8/3/2020,17:24:14,0.0375,62,,,296
8/3/2020,17:25:17,0.94542,62,,,271
8/3/2020,17:26:21,0.87208,62,,,915
8/3/2020,17:27:25,0.805,62,,,1017
8/3/2020,17:28:29,0.74,62,,,577
8/3/2020,17:29:33,0.9925,62,,,1016
8/3/2020,17:30:37,0.9075,62,,,260
8/3/2020,17:31:41,0.83917,62,,,872
8/3/2020,17:32:45,0.76,62,,,858
8/3/2020,17:33:50,0.01833,62,,,838
8/3/2020,17:34:53,0.92625,62,,,947
8/3/2020,17:35:57,0.83,62,,,1014
8/3/2020,17:37:01,0.72667,62,,,871
8/3/2020,17:38:05,0.62917,62,,,278
8/3/2020,17:39:09,0.88333,62,,,1128
8/3/2020,17:40:13,0.46583,62,,,280
8/3/2020,17:41:17,0.7125,62,,,278
8/3/2020,17:42:21,0.61792,62,,,964
8/3/2020,17:43:25,0.86375,62,,,970
8/3/2020,17:44:29,0.4175,62,,,1024
8/3/2020,17:45:33,0.63792,62,,,319
8/3/2020,17:46:37,0.52,62,,,284
8/3/2020,17:47:41,0.73667,62,,,266
8/3/2020,17:48:45,0.27042,62,,,302
8/3/2020,17:49:49,0.13958,62,,,736
8/3/2020,17:50:53,0.34,62,,,655
8/3/2020,17:51:57,0.19167,62,,,1097
8/3/2020,17:53:01,0.04125,62,,,301
8/3/2020,17:54:04,0.89125,62,,,287
8/3/2020,17:55:09,0.08625,62,,,259
8/3/2020,17:56:12,0.95625,62,,,811
8/3/2020,17:57:16,0.8175,62,,,1011
8/3/2020,17:58:20,0.66583,62,,,264
8/3/2020,17:59:24,0.85458,62,,,310
8/3/2020,18:00:28,0.71333,62,,,1007
8/3/2020,18:01:32,0.23375,62,,,1057
8/3/2020,18:02:36,0.41583,62,,,265
8/3/2020,18:03:40,0.25042,62,,,1077
8/3/2020,18:04:44,0.42375,62,,,279
8/3/2020,18:05:47,0.9425,62,,,997
8/3/2020,18:06:52,0.14,62,,,653
8/3/2020,18:07:55,0.99667,62,,,1068
8/3/2020,18:09:00,0.19708,62,,,904
8/3/2020,18:10:03,0.70917,62,,,1030
8/3/2020,18:11:07,0.89917,62,,,269
8/3/2020,18:12:11,0.76208,62,,,257
8/3/2020,18:13:15,0.60083,62,,,985
8/3/2020,18:14:19,0.45833,62,,,1104
8/3/2020,18:15:23,0.3,62,,,1094
8/3/2020,18:16:27,0.485,62,,,879
8/3/2020,18:17:31,0.33583,62,,,584
8/3/2020,18:18:35,0.18708,62,,,281
8/3/2020,18:19:39,0.02583,62,,,984
8/3/2020,18:20:43,0.205,62,,,997
8/3/2020,18:21:47,0.03958,62,,,782
8/3/2020,18:22:50,0.87375,62,,,260
8/3/2020,18:23:54,0.71333,62,,,1029
8/3/2020,18:24:58,0.56208,62,,,281
8/3/2020,18:26:02,0.7525,62,,,652
8/3/2020,18:27:06,0.24875,62,,,265
8/3/2020,18:28:10,0.42875,62,,,275
8/3/2020,18:29:14,0.26,62,,,876
8/3/2020,18:30:18,0.4325,62,,,287
8/3/2020,18:31:21,0.94208,62,,,1061
8/3/2020,18:32:26,0.1325,62,,,261
8/3/2020,18:33:29,0.97,62,,,274
8/3/2020,18:34:34,0.14542,62,,,291
8/3/2020,18:35:37,0.65083,62,,,1001
8/3/2020,18:36:41,0.48667,62,,,269
8/3/2020,18:37:45,0.66083,62,,,576
8/3/2020,18:38:49,0.5075,62,,,272
8/3/2020,18:39:53,0.35417,62,,,275
8/3/2020,18:40:57,0.18292,62,,,277
8/3/2020,18:42:01,0.34375,62,,,805
8/3/2020,18:43:05,0.18,62,,,980
8/3/2020,18:44:08,0.99667,62,,,988
8/3/2020,18:45:12,0.8175,62,,,982
8/3/2020,18:46:16,0.98042,62,,,940
8/3/2020,18:47:20,0.80292,62,,,347
8/3/2020,18:48:24,0.28333,62,,,1110
8/3/2020,18:49:28,0.43208,62,,,263
8/3/2020,18:50:32,0.25292,62,,,275
8/3/2020,18:51:36,0.4075,62,,,298
8/3/2020,18:52:39,0.87792,62,,,359
8/3/2020,18:53:44,0.03,62,,,1000
8/3/2020,18:54:47,0.84542,62,,,277
8/3/2020,18:55:51,0.98958,62,,,778
8/3/2020,18:56:55,0.46,62,,,831
8/3/2020,18:57:59,0.59917,62,,,267
8/3/2020,18:59:03,0.3975,62,,,887
8/3/2020,19:00:07,0.21042,62,,,803
8/3/2020,19:01:11,0.02542,62,,,1042
8/3/2020,19:02:14,0.83583,62,,,656
8/3/2020,19:03:18,0.96958,62,,,245
8/3/2020,19:04:22,0.76458,62,,,721
8/3/2020,19:05:26,0.57917,62,,,285
8/3/2020,19:06:30,0.38333,62,,,1122
8/3/2020,19:07:34,0.52333,62,,,640
8/3/2020,19:08:38,0.32625,62,,,950
8/3/2020,19:09:42,0.13958,62,,,795
8/3/2020,19:10:45,0.95333,62,,,278
8/3/2020,19:11:49,0.77458,62,,,254
8/3/2020,19:12:53,0.93667,62,,,278
8/3/2020,19:13:57,0.43292,62,,,277
8/3/2020,19:15:01,0.60625,62,,,764
8/3/2020,19:16:05,0.44,62,,,655
8/3/2020,19:17:09,0.61208,62,,,283
8/3/2020,19:18:13,0.10375,62,,,276
8/3/2020,19:19:17,0.27375,62,,,337
8/3/2020,19:20:21,0.10542,62,,,963
8/3/2020,19:21:25,0.28917,62,,,863
8/3/2020,19:22:28,0.78333,62,,,1112
8/3/2020,19:23:32,0.62875,62,,,270
8/3/2020,19:24:36,0.79667,62,,,987
8/3/2020,19:25:40,0.61792,62,,,917
8/3/2020,19:26:44,0.46,62,,,896
8/3/2020,19:27:48,0.29542,62,,,282
8/3/2020,19:28:52,0.46542,62,,,261
8/3/2020,19:29:56,0.29542,62,,,279
8/3/2020,19:31:00,0.11208,62,,,288
8/3/2020,19:32:03,0.93167,62,,,461
8/3/2020,19:33:08,0.09292,62,,,962
8/3/2020,19:34:11,0.92208,62,,,916
8/3/2020,19:35:15,0.41375,62,,,932
8/3/2020,19:36:19,0.58375,62,,,1028
8/3/2020,19:37:23,0.40417,62,,,286
8/3/2020,19:38:27,0.56625,62,,,262
8/3/2020,19:39:31,0.06208,62,,,300
8/3/2020,19:40:35,0.23792,62,,,310
8/3/2020,19:41:39,0.07667,62,,,876
8/3/2020,19:42:43,0.25833,62,,,1133
8/3/2020,19:44:50,0.99708,62,,,928
8/3/2020,19:45:54,0.87125,62,,,313
8/3/2020,19:46:58,0.73292,62,,,285
8/3/2020,19:48:02,0.59917,62,,,246
8/3/2020,19:49:06,0.4725,62,,,886
8/3/2020,19:50:10,0.67375,62,,,260
8/3/2020,19:51:14,0.54833,62,,,692
8/3/2020,19:52:18,0.42583,62,,,1002
8/3/2020,19:53:22,0.31417,62,,,858
8/3/2020,19:54:26,0.51833,62,,,893
8/3/2020,19:55:30,0.38375,62,,,1060
8/3/2020,19:56:34,0.23083,62,,,857
8/3/2020,19:57:38,0.08667,62,,,266
8/3/2020,19:58:41,0.935,62,,,895
8/3/2020,19:59:46,0.13083,62,,,835
8/3/2020,20:00:49,0.66083,62,,,594
8/3/2020,20:01:53,0.87875,62,,,270
8/3/2020,20:02:57,0.75667,62,,,652
8/3/2020,20:04:01,0.97458,62,,,256
8/3/2020,20:05:05,0.51792,62,,,911
8/3/2020,20:06:09,0.73792,62,,,293
8/3/2020,20:07:13,0.63125,62,,,785
8/3/2020,20:08:17,0.85583,62,,,896
8/3/2020,20:09:21,0.40375,62,,,278
8/3/2020,20:10:25,0.29708,62,,,921
8/3/2020,20:11:29,0.52542,62,,,1073
8/3/2020,20:12:33,0.42083,62,,,317
8/3/2020,20:13:37,0.31125,62,,,334
8/3/2020,20:14:41,0.19875,62,,,244
8/3/2020,20:15:45,0.42917,62,,,298
8/3/2020,20:16:49,0.315,62,,,470
8/3/2020,20:17:53,0.20042,62,,,1067
8/3/2020,20:18:57,0.09,62,,,448
8/3/2020,20:20:01,0.32333,62,,,688
8/3/2020,20:21:05,0.21667,62,,,1115
8/3/2020,20:22:08,0.7675,62,,,1003
8/3/2020,20:23:12,0.98958,62,,,742
8/3/2020,20:24:16,0.87958,62,,,301
8/3/2020,20:25:21,0.10333,62,,,262
8/3/2020,20:26:24,0.66083,62,,,458
8/3/2020,20:27:28,0.89667,62,,,979
8/3/2020,20:28:32,0.79417,62,,,458
8/3/2020,20:29:37,0.03583,62,,,565
8/3/2020,20:30:40,0.60708,62,,,271
8/3/2020,20:31:44,0.86083,62,,,454
8/3/2020,20:32:48,0.76792,62,,,937
8/3/2020,20:33:52,0.6725,62,,,834
8/3/2020,20:34:56,0.575,62,,,1121
8/3/2020,20:36:00,0.48167,62,,,558
8/3/2020,20:37:04,0.71958,62,,,332
8/3/2020,20:38:08,0.625,62,,,1121
8/3/2020,20:39:12,0.51458,62,,,803
8/3/2020,20:41:20,0.625,62,,,1125
8/3/2020,20:42:24,0.51458,62,,,760
8/3/2020,20:43:28,0.41667,62,,,1106
8/3/2020,20:44:32,0.30708,62,,,261
8/3/2020,20:45:36,0.19542,62,,,255
8/3/2020,20:46:40,0.41667,62,,,1094
8/3/2020,20:47:43,0.95917,62,,,978
8/3/2020,20:48:48,0.1925,62,,,966
8/3/2020,20:49:52,0.10083,62,,,996
8/3/2020,20:50:56,0.34417,62,,,743
8/3/2020,20:51:59,0.92125,62,,,294
8/3/2020,20:53:04,0.16875,62,,,782
8/3/2020,20:54:08,0.09125,62,,,300
8/3/2020,20:55:12,0.34292,62,,,951
8/3/2020,20:56:15,0.91708,62,,,1071
8/3/2020,20:57:19,0.84375,62,,,720
8/3/2020,20:58:24,0.105,62,,,1016
8/3/2020,20:59:28,0.02042,62,,,286
8/3/2020,21:00:31,0.93458,62,,,951
8/3/2020,21:01:35,0.85833,62,,,1112
8/3/2020,21:02:40,0.13583,62,,,698
8/3/2020,21:03:44,0.06583,62,,,260
8/3/2020,21:04:48,0.0025,62,,,564
8/3/2020,21:05:51,0.93458,62,,,962
8/3/2020,21:06:56,0.20125,62,,,972
8/3/2020,21:08:00,0.135,62,,,849
8/3/2020,21:09:03,0.74583,62,,,280
8/3/2020,21:10:08,0.02875,62,,,293
8/3/2020,21:11:11,0.96958,62,,,248
8/3/2020,21:12:16,0.24958,62,,,304
8/3/2020,21:13:19,0.86583,62,,,268
8/3/2020,21:14:24,0.15458,62,,,325
8/3/2020,21:15:28,0.08958,62,,,737
8/3/2020,21:16:32,0.34167,62,,,1132
8/3/2020,21:17:35,0.92542,62,,,1068
8/3/2020,21:18:40,0.1975,62,,,842
8/3/2020,21:19:44,0.13625,62,,,283
8/3/2020,21:20:48,0.06375,62,,,913
8/3/2020,21:21:51,0.99083,62,,,252
8/3/2020,21:22:55,0.93042,62,,,946
8/3/2020,21:24:00,0.20208,62,,,797
8/3/2020,21:25:04,0.13167,62,,,687
8/3/2020,21:26:08,0.05458,62,,,283
8/3/2020,21:27:11,0.98875,62,,,955
8/3/2020,21:28:16,0.25542,62,,,960
8/3/2020,21:29:20,0.19375,62,,,759
8/3/2020,21:30:24,0.13708,62,,,269
8/3/2020,21:31:28,0.085,62,,,831
8/3/2020,21:32:32,0.02833,62,,,280
8/3/2020,21:33:36,0.30458,62,,,319
8/3/2020,21:34:39,0.92208,62,,,928
8/3/2020,21:35:44,0.22667,62,,,830
8/3/2020,21:36:48,0.17917,62,,,287
8/3/2020,21:37:52,0.47042,62,,,304
8/3/2020,21:38:56,0.08042,62,,,945
8/3/2020,21:40:00,0.37042,62,,,281
8/3/2020,21:41:04,0.32542,62,,,1084
8/3/2020,21:42:08,0.61208,62,,,281
8/3/2020,21:43:12,0.23208,62,,,259
8/3/2020,21:44:16,0.20042,62,,,1048
8/3/2020,21:45:20,0.505,62,,,975
8/3/2020,21:46:24,0.46333,62,,,1018
8/3/2020,21:47:28,0.42708,62,,,764
8/3/2020,21:48:32,0.38083,62,,,880
8/3/2020,21:49:36,0.68958,62,,,790
8/3/2020,21:50:40,0.66167,62,,,271
8/3/2020,21:51:44,0.64417,62,,,587
8/3/2020,21:52:48,0.62333,62,,,696
8/3/2020,21:53:52,0.94,62,,,645
8/3/2020,21:54:56,0.90958,62,,,910
8/3/2020,21:56:00,0.54042,62,,,287
8/3/2020,21:57:04,0.85083,62,,,1016
8/3/2020,21:58:08,0.81208,62,,,295
8/3/2020,21:59:13,0.11417,62,,,850
8/3/2020,22:00:16,0.75167,62,,,880
8/3/2020,22:01:21,0.05708,62,,,259
8/3/2020,22:02:25,0.02958,62,,,289
8/3/2020,22:03:29,0.33167,62,,,577
8/3/2020,22:04:32,0.96208,62,,,280
8/3/2020,22:05:37,0.28,62,,,1026
8/3/2020,22:06:41,0.26125,62,,,289
8/3/2020,22:07:45,0.24042,62,,,263
8/3/2020,22:08:49,0.22917,62,,,287
8/3/2020,22:09:53,0.21958,62,,,269
8/3/2020,22:10:57,0.54333,62,,,883
8/3/2020,22:12:01,0.53,62,,,986
8/3/2020,22:13:05,0.5075,62,,,298
8/3/2020,22:14:09,0.48042,62,,,945
8/3/2020,22:15:13,0.79167,62,,,1086
8/3/2020,22:16:17,0.77875,62,,,252
8/3/2020,22:17:21,0.77167,62,,,983
8/3/2020,22:18:25,0.77083,62,,,266
8/3/2020,22:19:29,0.78458,62,,,951
8/3/2020,22:20:34,0.13875,62,,,915
8/3/2020,22:21:37,0.82458,62,,,283
8/3/2020,22:22:42,0.17333,62,,,646
8/3/2020,22:23:46,0.18042,62,,,918
8/3/2020,22:24:50,0.52083,62,,,309
8/3/2020,22:25:54,0.19083,62,,,272
8/3/2020,22:26:58,0.53542,62,,,806
8/3/2020,22:28:02,0.54,62,,,575
8/3/2020,22:29:06,0.89083,62,,,293
8/3/2020,22:30:10,0.56,62,,,817
8/3/2020,22:31:14,0.58375,62,,,1054
8/3/2020,22:32:18,0.95,62,,,1107
8/3/2020,22:33:22,0.97083,62,,,292
8/3/2020,22:34:27,0.00708,62,,,267
8/3/2020,22:35:31,0.03333,62,,,1115
8/3/2020,22:36:35,0.40292,62,,,344
8/3/2020,22:37:39,0.42833,62,,,269
8/3/2020,22:38:43,0.44375,62,,,805
8/3/2020,22:39:47,0.465,62,,,588
8/3/2020,22:40:51,0.82833,62,,,276
8/3/2020,22:41:55,0.86,62,,,896
8/3/2020,22:42:59,0.54583,62,,,292
8/3/2020,22:44:03,0.91958,62,,,267
8/3/2020,22:45:07,0.95,62,,,1106
8/3/2020,22:46:12,0.315,62,,,695
8/3/2020,22:47:16,0.0075,62,,,264
8/3/2020,22:48:20,0.37417,62,,,259
8/3/2020,22:49:24,0.39958,62,,,274
8/3/2020,22:50:28,0.76,62,,,876
8/3/2020,22:51:32,0.43292,62,,,303
8/3/2020,22:52:36,0.79833,62,,,454
8/3/2020,22:53:40,0.81208,62,,,290
8/3/2020,22:54:44,0.81917,62,,,704
8/3/2020,22:55:48,0.82917,62,,,316
8/3/2020,22:56:52,0.8325,62,,,277
8/3/2020,22:57:57,0.18625,62,,,268
8/3/2020,22:59:01,0.19333,62,,,893
8/3/2020,23:00:05,0.20625,62,,,787
8/3/2020,23:01:09,0.21583,62,,,263
8/3/2020,23:02:13,0.56375,62,,,953
8/3/2020,23:03:17,0.57792,62,,,242
8/3/2020,23:04:21,0.59417,62,,,642
8/3/2020,23:05:25,0.6275,62,,,592
8/3/2020,23:06:29,0.6525,62,,,649
8/3/2020,23:07:33,0.99958,62,,,264
8/3/2020,23:08:37,0.68667,62,,,292
8/3/2020,23:09:42,0.05542,62,,,964
8/3/2020,23:10:46,0.07917,62,,,276
8/3/2020,23:11:50,0.44625,62,,,300
8/3/2020,23:12:54,0.14292,62,,,906
8/3/2020,23:13:58,0.51833,62,,,881
8/3/2020,23:15:02,0.55667,62,,,465
8/3/2020,23:16:06,0.93042,62,,,942
8/3/2020,23:17:10,0.63625,62,,,265
8/3/2020,23:18:14,0.69333,62,,,891
8/3/2020,23:19:19,0.08917,62,,,852
8/3/2020,23:20:23,0.14208,62,,,1042
8/3/2020,23:21:27,0.19083,62,,,271
8/3/2020,23:22:31,0.2525,62,,,562
8/3/2020,23:23:35,0.65417,62,,,284
8/3/2020,23:24:39,0.72,62,,,291
8/3/2020,23:25:43,0.77583,62,,,1000
8/3/2020,23:26:47,0.84208,62,,,1039
8/3/2020,23:27:52,0.24,62,,,648
8/3/2020,23:28:56,0.30583,62,,,878
8/3/2020,23:30:00,0.03042,62,,,916
8/3/2020,23:31:04,0.42583,62,,,983
8/3/2020,23:32:08,0.48458,62,,,928
8/3/2020,23:33:12,0.88125,62,,,767
8/3/2020,23:34:16,0.60958,62,,,913
8/3/2020,23:35:20,0.9975,62,,,881
8/3/2020,23:36:25,0.0525,62,,,562
8/3/2020,23:37:29,0.44833,62,,,643
8/3/2020,23:38:33,0.17833,62,,,265
8/3/2020,23:39:37,0.58292,62,,,271
8/3/2020,23:40:41,0.655,62,,,993
8/3/2020,23:41:45,0.74,62,,,645
8/3/2020,23:42:49,0.81167,62,,,268
8/3/2020,23:43:53,0.87792,62,,,292
8/3/2020,23:44:58,0.28333,62,,,1118
8/3/2020,23:46:02,0.36208,62,,,283
8/3/2020,23:47:06,0.44833,62,,,643
8/3/2020,23:48:10,0.51625,62,,,291
8/3/2020,23:49:14,0.93458,62,,,964
8/3/2020,23:50:18,0.99542,62,,,277
8/3/2020,23:51:23,0.04792,62,,,732
8/3/2020,23:52:27,0.095,62,,,279
8/3/2020,23:53:31,0.13792,62,,,285
8/3/2020,23:54:35,0.53167,62,,,629
8/3/2020,23:55:39,0.2525,62,,,689
8/3/2020,23:56:43,0.6575,62,,,279
8/3/2020,23:57:47,0.73542,62,,,790
8/3/2020,23:58:52,0.16167,62,,,263
8/3/2020,23:59:55,0.90292,62,,,269
8/4/2020,0:01:00,0.3325,62,,,264
8/4/2020,0:02:04,0.41792,62,,,904
8/4/2020,0:03:08,0.84458,62,,,364
8/4/2020,0:04:12,0.59917,62,,,253
8/4/2020,0:05:16,0.69375,62,,,804
8/4/2020,0:06:21,0.1275,62,,,476
8/4/2020,0:07:25,0.22792,62,,,269
8/4/2020,0:08:29,0.32583,62,,,974
8/4/2020,0:09:33,0.41667,62,,,1091
8/4/2020,0:10:37,0.84875,62,,,370
8/4/2020,0:11:41,0.93833,62,,,1021
8/4/2020,0:12:46,0.03583,62,,,567
8/4/2020,0:13:50,0.14083,62,,,272
8/4/2020,0:14:54,0.58208,62,,,268
8/4/2020,0:15:58,0.69125,62,,,279
8/4/2020,0:17:02,0.46,62,,,881
8/4/2020,0:18:06,0.90667,62,,,645
8/4/2020,0:19:11,0.01083,62,,,687
8/4/2020,0:20:15,0.46625,62,,,295
8/4/2020,0:21:19,0.25417,62,,,283
8/4/2020,0:22:23,0.72,62,,,294
8/4/2020,0:23:27,0.84167,62,,,1132
8/4/2020,0:24:32,0.3175,62,,,1022
8/4/2020,0:25:36,0.105,62,,,988
8/4/2020,0:26:40,0.58083,62,,,846
8/4/2020,0:27:44,0.71125,62,,,261
8/4/2020,0:28:48,0.82625,62,,,966
8/4/2020,0:29:52,0.94375,62,,,784
8/4/2020,0:30:57,0.07,62,,,270
8/4/2020,0:32:01,0.53542,62,,,768
8/4/2020,0:33:05,0.66667,62,,,1090
8/4/2020,0:34:09,0.8075,62,,,275
8/4/2020,0:35:13,0.94292,62,,,905
8/4/2020,0:36:18,0.40583,62,,,896
8/4/2020,0:37:22,0.53917,62,,,885
8/4/2020,0:38:26,0.6825,62,,,273
8/4/2020,0:39:30,0.81542,62,,,347
8/4/2020,0:40:34,0.95625,62,,,722
8/4/2020,0:41:39,0.44125,62,,,292
8/4/2020,0:42:43,0.24958,62,,,275
8/4/2020,0:43:47,0.73833,62,,,1020
8/4/2020,0:44:51,0.89625,62,,,290
8/4/2020,0:45:56,0.39708,62,,,912
8/4/2020,0:47:00,0.21208,62,,,308
8/4/2020,0:48:04,0.70167,62,,,844
8/4/2020,0:49:08,0.85917,62,,,1024
8/4/2020,0:50:13,0.35417,62,,,283
8/4/2020,0:51:17,0.16042,62,,,719
8/4/2020,0:52:21,0.31833,62,,,901
8/4/2020,0:53:25,0.82292,62,,,814
8/4/2020,0:54:29,0.98,62,,,1001
8/4/2020,0:55:34,0.14917,62,,,271
8/4/2020,0:56:38,0.305,62,,,1019
8/4/2020,0:57:42,0.805,62,,,992
8/4/2020,0:58:46,0.96542,62,,,321
8/4/2020,0:59:51,0.13375,62,,,1072
8/4/2020,1:00:55,0.29583,62,,,298
8/4/2020,1:01:59,0.79417,62,,,700
8/4/2020,1:03:03,0.94792,62,,,715
8/4/2020,1:04:07,0.76292,62,,,311
8/4/2020,1:05:12,0.2575,62,,,267
8/4/2020,1:06:16,0.41792,62,,,929
8/4/2020,1:07:20,0.925,62,,,1105
8/4/2020,1:08:24,0.75417,62,,,291
8/4/2020,1:09:29,0.27208,62,,,962
8/4/2020,1:10:33,0.44083,62,,,276
8/4/2020,1:11:37,0.95083,62,,,973
8/4/2020,1:12:41,0.78083,62,,,875
8/4/2020,1:13:46,0.285,62,,,842
8/4/2020,1:14:50,0.44583,62,,,285
8/4/2020,1:15:54,0.60208,62,,,753
8/4/2020,1:16:58,0.765,62,,,548
8/4/2020,1:18:02,0.945,62,,,275
8/4/2020,1:19:07,0.45917,62,,,1000
8/4/2020,1:20:11,0.62458,62,,,280
