WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00051.JST
8/16/2020,4:16:28,0.19208,51,,,1020
8/16/2020,4:17:26,0.53938,51,,,803
8/16/2020,4:18:24,0.88875,51,,,892
8/16/2020,4:19:23,0.25,51,,,1075
8/16/2020,4:20:21,0.90292,51,,,281
8/16/2020,4:21:20,0.26021,51,,,796
8/16/2020,4:22:18,0.30604,51,,,803
8/16/2020,4:23:16,0.96437,51,,,777
8/16/2020,4:24:15,0.32042,51,,,299
8/16/2020,4:25:13,0.98167,51,,,662
8/16/2020,4:26:12,0.02521,51,,,1063
8/16/2020,4:27:10,0.68042,51,,,915
8/16/2020,4:28:09,0.03479,51,,,882
8/16/2020,4:29:07,0.69937,51,,,292
8/16/2020,4:30:05,0.77063,51,,,282
8/16/2020,4:31:04,0.46604,51,,,303
8/16/2020,4:32:02,0.82333,51,,,638
8/16/2020,4:33:01,0.18208,51,,,268
8/16/2020,4:33:59,0.53,51,,,991
8/16/2020,4:34:57,0.87333,51,,,541
8/16/2020,4:35:56,0.53042,51,,,915
8/16/2020,4:36:54,0.88667,51,,,298
8/16/2020,4:37:53,0.26,51,,,823
8/16/2020,4:38:51,0.63125,51,,,733
8/16/2020,4:39:50,0.30438,51,,,305
8/16/2020,4:40:48,0.6825,51,,,279
8/16/2020,4:41:47,0.05312,51,,,296
8/16/2020,4:42:45,0.4225,51,,,836
8/16/2020,4:43:43,0.79208,51,,,1001
8/16/2020,4:44:42,0.47229,51,,,873
8/16/2020,4:45:40,0.53438,51,,,950
8/16/2020,4:46:39,0.2125,51,,,281
8/16/2020,4:47:37,0.58229,51,,,249
8/16/2020,4:48:36,0.27813,51,,,289
8/16/2020,4:49:34,0.35042,51,,,1044
8/16/2020,4:50:33,0.03333,51,,,1081
8/16/2020,4:51:31,0.40625,51,,,733
8/16/2020,4:52:30,0.08958,51,,,786
8/16/2020,4:53:28,0.15188,51,,,796
8/16/2020,4:54:26,0.52167,51,,,982
8/16/2020,4:55:25,0.20438,51,,,310
8/16/2020,4:56:23,0.57,51,,,269
8/16/2020,4:57:21,0.95458,51,,,310
8/16/2020,4:58:20,0.32625,51,,,926
8/16/2020,4:59:19,0.0075,51,,,265
8/16/2020,5:00:17,0.37833,51,,,245
8/16/2020,5:01:15,0.76313,51,,,277
8/16/2020,5:02:14,0.15333,51,,,289
8/16/2020,5:03:12,0.83458,51,,,928
8/16/2020,5:04:11,0.21667,51,,,1077
8/16/2020,5:05:09,0.285,51,,,859
8/16/2020,5:06:07,0.96667,51,,,1063
8/16/2020,5:07:06,0.33542,51,,,730
8/16/2020,5:08:05,0.01646,51,,,303
8/16/2020,5:09:03,0.07542,51,,,1019
8/16/2020,5:10:01,0.75375,51,,,301
8/16/2020,5:11:00,0.12146,51,,,316
8/16/2020,5:11:58,0.79771,51,,,800
8/16/2020,5:12:56,0.85917,51,,,966
8/16/2020,5:13:55,0.54042,51,,,278
8/16/2020,5:14:53,0.91333,51,,,958
8/16/2020,5:15:52,0.28958,51,,,760
8/16/2020,5:16:50,0.65708,51,,,275
8/16/2020,5:17:49,0.02583,51,,,956
8/16/2020,5:18:47,0.70875,51,,,1039
8/16/2020,5:19:46,0.08708,51,,,299
8/16/2020,5:20:44,0.46708,51,,,1029
8/16/2020,5:21:42,0.8425,51,,,967
8/16/2020,5:22:41,0.52958,51,,,315
8/16/2020,5:23:39,0.90667,51,,,577
8/16/2020,5:24:38,0.29708,51,,,908
8/16/2020,5:25:36,0.68542,51,,,785
8/16/2020,5:26:35,0.07583,51,,,988
8/16/2020,5:27:33,0.7675,51,,,957
8/16/2020,5:28:31,0.84062,51,,,293
8/16/2020,5:29:30,0.53125,51,,,732
8/16/2020,5:30:28,0.91396,51,,,867
8/16/2020,5:31:27,0.605,51,,,962
8/16/2020,5:32:25,0.68,51,,,975
8/16/2020,5:32:32,0.00937,62,,,50
8/16/2020,5:33:24,0.37188,51,,,937
8/16/2020,5:34:22,0.75958,51,,,904
8/16/2020,5:35:21,0.45083,51,,,977
8/16/2020,5:36:19,0.52,51,,,273
8/16/2020,5:37:17,0.90042,51,,,1036
8/16/2020,5:38:16,0.58271,51,,,280
8/16/2020,5:39:14,0.95958,51,,,875
8/16/2020,5:40:13,0.33521,51,,,790
8/16/2020,5:41:11,0.71625,51,,,303
8/16/2020,5:42:10,0.40625,51,,,738
8/16/2020,5:43:08,0.78167,51,,,551
8/16/2020,5:44:07,0.16896,51,,,685
8/16/2020,5:45:05,0.54667,51,,,990
8/16/2020,5:46:04,0.23417,51,,,953
8/16/2020,5:47:02,0.61333,51,,,972
8/16/2020,5:48:00,0.68125,51,,,789
8/16/2020,5:48:59,0.375,51,,,1073
8/16/2020,5:49:57,0.755,51,,,948
8/16/2020,5:50:56,0.44333,51,,,816
8/16/2020,5:51:54,0.50167,51,,,843
8/16/2020,5:52:53,0.18208,51,,,275
8/16/2020,5:53:51,0.55188,51,,,807
8/16/2020,5:54:50,0.25125,51,,,896
8/16/2020,5:55:48,0.33333,51,,,1099
8/16/2020,5:56:47,0.01625,51,,,307
8/16/2020,5:57:45,0.39292,51,,,893
8/16/2020,5:58:43,0.76583,51,,,259
8/16/2020,5:59:42,0.14542,51,,,297
8/16/2020,6:00:40,0.53292,51,,,268
8/16/2020,6:01:34,0.72042,62,,,47
8/16/2020,6:01:39,0.21729,51,,,996
8/16/2020,6:02:37,0.58167,51,,,641
8/16/2020,6:03:35,0.95083,51,,,974
8/16/2020,6:04:34,0.32583,51,,,969
8/16/2020,6:05:33,0.02417,51,,,297
8/16/2020,6:06:31,0.39896,51,,,264
8/16/2020,6:07:29,0.77333,51,,,544
8/16/2020,6:08:28,0.16333,51,,,969
8/16/2020,6:09:26,0.54333,51,,,837
8/16/2020,6:10:25,0.23167,51,,,680
8/16/2020,6:11:23,0.30417,51,,,270
8/16/2020,6:12:22,0.0075,51,,,303
8/16/2020,6:13:20,0.40708,51,,,294
8/16/2020,6:14:19,0.12917,51,,,305
8/16/2020,6:15:17,0.22042,51,,,275
8/16/2020,6:16:15,0.9275,51,,,682
8/16/2020,6:17:14,0.33458,51,,,896
8/16/2020,6:18:13,0.04333,51,,,861
8/16/2020,6:19:11,0.14375,51,,,723
8/16/2020,6:20:09,0.55563,51,,,867
8/16/2020,6:21:08,0.27604,51,,,942
8/16/2020,6:22:06,0.68083,51,,,806
8/16/2020,6:23:05,0.08167,51,,,673
8/16/2020,6:24:03,0.485,51,,,848
8/16/2020,6:25:02,0.1925,51,,,941
8/16/2020,6:26:00,0.58792,51,,,297
8/16/2020,6:26:58,0.98479,51,,,865
8/16/2020,6:27:57,0.40292,51,,,291
8/16/2020,6:28:56,0.12125,51,,,316
8/16/2020,6:29:33,0.45417,62,,,49
8/16/2020,6:29:54,0.51958,51,,,292
8/16/2020,6:30:52,0.61167,51,,,300
8/16/2020,6:31:51,0.3225,51,,,846
8/16/2020,6:32:49,0.72417,51,,,264
8/16/2020,6:33:48,0.43354,51,,,1051
8/16/2020,6:34:46,0.52458,51,,,270
8/16/2020,6:35:45,0.23292,51,,,305
8/16/2020,6:36:43,0.63167,51,,,566
8/16/2020,6:37:42,0.3375,51,,,281
8/16/2020,6:38:40,0.42458,51,,,306
8/16/2020,6:39:39,0.13542,51,,,755
8/16/2020,6:40:37,0.54208,51,,,1029
8/16/2020,6:41:35,0.94354,51,,,808
8/16/2020,6:42:34,0.35167,51,,,866
8/16/2020,6:43:32,0.75667,51,,,664
8/16/2020,6:44:31,0.46333,51,,,965
8/16/2020,6:45:29,0.87708,51,,,779
8/16/2020,6:46:28,0.28042,51,,,883
8/16/2020,6:47:26,0.6775,51,,,616
8/16/2020,6:48:25,0.39333,51,,,811
8/16/2020,6:49:23,0.79417,51,,,622
8/16/2020,6:50:22,0.19396,51,,,699
8/16/2020,6:51:20,0.59437,51,,,446
8/16/2020,6:52:18,0.99438,51,,,415
8/16/2020,6:53:17,0.70458,51,,,282
8/16/2020,6:54:15,0.79917,51,,,248
8/16/2020,6:55:14,0.51396,51,,,880
8/16/2020,6:56:12,0.92792,51,,,307
8/16/2020,6:57:11,0.64229,51,,,1000
8/16/2020,6:58:09,0.75208,51,,,791
8/16/2020,6:59:08,0.47125,51,,,321
8/16/2020,7:00:06,0.89917,51,,,291
8/16/2020,7:01:05,0.62208,51,,,921
8/16/2020,7:02:03,0.71375,51,,,888
8/16/2020,7:03:02,0.11625,51,,,299
8/16/2020,7:04:00,0.82729,51,,,699
8/16/2020,7:04:59,0.22979,51,,,326
8/16/2020,7:05:57,0.64417,51,,,539
8/16/2020,7:06:56,0.05771,51,,,297
8/16/2020,7:07:54,0.77292,51,,,739
8/16/2020,7:08:53,0.18229,51,,,259
8/16/2020,7:09:51,0.58083,51,,,846
8/16/2020,7:10:49,0.97625,51,,,891
8/16/2020,7:11:48,0.68208,51,,,273
8/16/2020,7:12:47,0.07542,51,,,1050
8/16/2020,7:13:45,0.15958,51,,,879
8/16/2020,7:14:43,0.86542,51,,,269
8/16/2020,7:15:42,0.26813,51,,,882
8/16/2020,7:16:40,0.99042,51,,,255
8/16/2020,7:17:39,0.07958,51,,,314
8/16/2020,7:18:37,0.78083,51,,,836
8/16/2020,7:19:36,0.17833,51,,,262
8/16/2020,7:20:08,0.11292,62,,,46
8/16/2020,7:20:34,0.87625,51,,,934
8/16/2020,7:21:32,0.9525,51,,,544
8/16/2020,7:22:31,0.66,51,,,825
8/16/2020,7:23:30,0.04708,51,,,897
8/16/2020,7:24:28,0.43167,51,,,653
8/16/2020,7:25:26,0.82042,51,,,310
8/16/2020,7:26:25,0.20521,51,,,944
8/16/2020,7:27:23,0.90333,51,,,296
8/16/2020,7:28:22,0.28583,51,,,675
8/16/2020,7:29:20,0.67,51,,,253
8/16/2020,7:30:19,0.05458,51,,,286
8/16/2020,7:31:17,0.75292,51,,,255
8/16/2020,7:32:16,0.135,51,,,862
8/16/2020,7:33:14,0.50979,51,,,877
8/16/2020,7:34:12,0.88917,51,,,869
8/16/2020,7:35:11,0.26625,51,,,295
8/16/2020,7:36:09,0.94958,51,,,260
8/16/2020,7:37:08,0.01854,51,,,817
8/16/2020,7:38:06,0.70667,51,,,640
8/16/2020,7:38:26,0.06208,62,,,47
8/16/2020,7:39:05,0.08875,51,,,887
8/16/2020,7:40:03,0.77667,51,,,822
8/16/2020,7:41:01,0.85417,51,,,309
8/16/2020,7:42:00,0.54292,51,,,923
8/16/2020,7:42:58,0.91,51,,,837
8/16/2020,7:43:57,0.59167,51,,,1058
8/16/2020,7:44:55,0.65167,51,,,819
8/16/2020,7:45:54,0.01833,51,,,862
8/16/2020,7:46:52,0.70708,51,,,279
8/16/2020,7:47:51,0.07875,51,,,280
8/16/2020,7:48:49,0.45375,51,,,296
8/16/2020,7:49:47,0.82021,51,,,300
8/16/2020,7:50:46,0.49458,51,,,274
8/16/2020,7:51:44,0.8675,51,,,956
8/16/2020,7:52:43,0.23375,51,,,1014
8/16/2020,7:53:41,0.60125,51,,,926
8/16/2020,7:54:40,0.28063,51,,,879
8/16/2020,7:55:38,0.64708,51,,,936
8/16/2020,7:56:36,0.70479,51,,,315
8/16/2020,7:57:35,0.37792,51,,,253
8/16/2020,7:58:33,0.76104,51,,,435
8/16/2020,7:59:32,0.44771,51,,,797
8/16/2020,8:00:30,0.50875,51,,,1051
8/16/2020,8:01:29,0.19021,51,,,419
8/16/2020,8:02:27,0.56708,51,,,1041
8/16/2020,8:03:26,0.24667,51,,,959
8/16/2020,8:04:24,0.30667,51,,,636
8/16/2020,8:05:22,0.98458,51,,,899
8/16/2020,8:06:21,0.35708,51,,,254
8/16/2020,8:07:19,0.73875,51,,,911
8/16/2020,8:08:18,0.11083,51,,,542
8/16/2020,8:09:16,0.48792,51,,,281
8/16/2020,8:10:15,0.1825,51,,,271
8/16/2020,8:11:13,0.57542,51,,,1034
8/16/2020,8:12:11,0.96125,51,,,253
8/16/2020,8:13:10,0.34917,51,,,283
8/16/2020,8:14:09,0.04562,51,,,303
8/16/2020,8:15:07,0.42875,51,,,298
8/16/2020,8:16:05,0.81146,51,,,289
8/16/2020,8:17:04,0.19667,51,,,968
8/16/2020,8:18:02,0.58313,51,,,254
8/16/2020,8:19:01,0.27958,51,,,286
8/16/2020,8:19:59,0.35875,51,,,1033
8/16/2020,8:20:58,0.07125,51,,,281
8/16/2020,8:21:56,0.4575,51,,,287
8/16/2020,8:22:55,0.15667,51,,,666
8/16/2020,8:23:53,0.23625,51,,,281
8/16/2020,8:24:51,0.9275,51,,,616
8/16/2020,8:25:50,0.30667,51,,,633
8/16/2020,8:26:48,0.99875,51,,,273
8/16/2020,8:26:52,0.64083,62,,,48
8/16/2020,8:27:47,0.07104,51,,,307
8/16/2020,8:27:57,0.185,62,,,30
8/16/2020,8:28:45,0.45167,51,,,839
8/16/2020,8:29:44,0.14146,51,,,305
8/16/2020,8:30:42,0.52375,51,,,299
8/16/2020,8:31:40,0.90125,51,,,889
8/16/2020,8:32:39,0.28042,51,,,885
8/16/2020,8:33:37,0.97021,51,,,269
8/16/2020,8:34:36,0.36292,51,,,291
8/16/2020,8:35:34,0.75167,51,,,836
8/16/2020,8:36:33,0.14,51,,,637
8/16/2020,8:36:33,0.66438,62,,,45
8/16/2020,8:37:31,0.83292,51,,,296
8/16/2020,8:37:38,0.53,62,,,46
8/16/2020,8:38:30,0.21854,51,,,813
8/16/2020,8:39:28,0.29854,51,,,448
8/16/2020,8:40:26,0.99667,51,,,970
8/16/2020,8:41:25,0.39875,51,,,268
8/16/2020,8:42:24,0.10375,51,,,304
8/16/2020,8:43:22,0.17458,51,,,275
8/16/2020,8:44:20,0.86167,51,,,285
8/16/2020,8:45:19,0.24333,51,,,834
8/16/2020,8:46:17,0.92812,51,,,256
8/16/2020,8:47:16,0.01,51,,,839
8/16/2020,8:48:14,0.70708,51,,,270
8/16/2020,8:49:13,0.09167,51,,,1086
8/16/2020,8:50:11,0.47542,51,,,1028
8/16/2020,8:51:09,0.86208,51,,,287
8/16/2020,8:52:08,0.25188,51,,,808
8/16/2020,8:53:06,0.94688,51,,,934
8/16/2020,8:54:05,0.33333,51,,,1080
8/16/2020,8:55:03,0.72333,51,,,656
8/16/2020,8:56:02,0.11125,51,,,296
8/16/2020,8:57:00,0.795,51,,,246
8/16/2020,8:57:59,0.16979,51,,,262
8/16/2020,8:58:57,0.54,51,,,660
8/16/2020,8:59:55,0.91583,51,,,270
8/16/2020,9:00:54,0.2925,51,,,976
8/16/2020,9:01:52,0.97125,51,,,287
8/16/2020,9:02:51,0.02917,51,,,284
8/16/2020,9:03:49,0.70625,51,,,755
8/16/2020,9:04:48,0.08042,51,,,921
8/16/2020,9:05:46,0.75917,51,,,957
8/16/2020,9:06:44,0.80979,51,,,870
8/16/2020,9:07:43,0.47063,51,,,295
8/16/2020,9:08:41,0.83458,51,,,932
8/16/2020,9:09:40,0.5,51,,,1082
8/16/2020,9:10:38,0.54417,51,,,600
8/16/2020,9:11:36,0.9025,51,,,554
8/16/2020,9:12:35,0.56958,51,,,235
8/16/2020,9:13:33,0.92667,51,,,839
8/16/2020,9:14:32,0.28646,51,,,285
8/16/2020,9:15:18,0.81854,62,,,49
8/16/2020,9:15:30,0.6425,51,,,959
8/16/2020,9:16:29,0.31208,51,,,273
8/16/2020,9:17:27,0.67833,51,,,289
8/16/2020,9:18:26,0.03875,51,,,926
8/16/2020,9:19:24,0.39896,51,,,258
8/16/2020,9:20:23,0.07792,51,,,294
8/16/2020,9:21:21,0.45958,51,,,908
8/16/2020,9:22:19,0.53208,51,,,294
8/16/2020,9:23:18,0.21625,51,,,298
8/16/2020,9:24:16,0.5875,51,,,276
8/16/2020,9:25:15,0.27542,51,,,1021
8/16/2020,9:26:13,0.33417,51,,,960
8/16/2020,9:27:12,0.01292,51,,,311
8/16/2020,9:28:10,0.38333,51,,,1062
8/16/2020,9:29:09,0.06146,51,,,265
8/16/2020,9:30:07,0.12604,51,,,939
8/16/2020,9:31:05,0.8075,51,,,292
8/16/2020,9:32:04,0.18083,51,,,810
8/16/2020,9:33:02,0.55958,51,,,915
8/16/2020,9:34:00,0.95333,51,,,290
8/16/2020,9:34:59,0.32708,51,,,783
8/16/2020,9:35:58,0.01125,51,,,291
8/16/2020,9:36:56,0.38333,51,,,1060
8/16/2020,9:37:54,0.76875,51,,,762
8/16/2020,9:38:53,0.13896,51,,,874
8/16/2020,9:39:51,0.82417,51,,,274
8/16/2020,9:40:50,0.20542,51,,,908
8/16/2020,9:41:48,0.60542,51,,,922
8/16/2020,9:42:46,0.99438,51,,,416
8/16/2020,9:43:45,0.37917,51,,,273
8/16/2020,9:44:44,0.07167,51,,,962
8/16/2020,9:45:42,0.14271,51,,,937
8/16/2020,9:46:40,0.82896,51,,,300
8/16/2020,9:47:39,0.20375,51,,,301
8/16/2020,9:48:37,0.89333,51,,,825
8/16/2020,9:49:35,0.96021,51,,,790
8/16/2020,9:50:34,0.645,51,,,283
8/16/2020,9:51:33,0.01958,51,,,287
8/16/2020,9:52:31,0.71125,51,,,281
8/16/2020,9:53:29,0.79021,51,,,441
8/16/2020,9:54:28,0.16875,51,,,738
8/16/2020,9:55:26,0.85292,51,,,312
8/16/2020,9:56:25,0.25042,51,,,1012
8/16/2020,9:57:23,0.62875,51,,,302
8/16/2020,9:58:22,0.00854,51,,,1059
8/16/2020,9:59:20,0.69958,51,,,286
8/16/2020,10:00:19,0.08167,51,,,614
8/16/2020,10:01:17,0.45583,51,,,808
8/16/2020,10:02:15,0.83521,51,,,784
8/16/2020,10:03:14,0.53396,51,,,996
8/16/2020,10:04:12,0.91875,51,,,750
8/16/2020,10:05:10,0.9925,51,,,957
8/16/2020,10:06:09,0.68792,51,,,315
8/16/2020,10:07:08,0.06792,51,,,920
8/16/2020,10:08:06,0.76208,51,,,282
8/16/2020,10:09:04,0.83875,51,,,892
8/16/2020,10:10:03,0.53063,51,,,866
8/16/2020,10:11:01,0.90833,51,,,1105
8/16/2020,10:12:00,0.5975,51,,,829
8/16/2020,10:12:58,0.67042,51,,,264
8/16/2020,10:13:57,0.3625,51,,,280
8/16/2020,10:14:55,0.74167,51,,,1076
8/16/2020,10:15:54,0.11417,51,,,842
8/16/2020,10:16:52,0.48917,51,,,826
8/16/2020,10:17:50,0.87646,51,,,872
8/16/2020,10:18:49,0.55542,51,,,880
8/16/2020,10:19:47,0.92542,51,,,1020
8/16/2020,10:20:46,0.305,51,,,965
8/16/2020,10:21:44,0.68125,51,,,731
8/16/2020,10:22:43,0.3675,51,,,980
8/16/2020,10:23:41,0.7425,51,,,960
8/16/2020,10:24:40,0.12604,51,,,933
8/16/2020,10:25:38,0.50625,51,,,768
8/16/2020,10:26:36,0.90021,51,,,1060
8/16/2020,10:27:35,0.59292,51,,,914
8/16/2020,10:28:33,0.6625,51,,,275
8/16/2020,10:29:32,0.34708,51,,,919
8/16/2020,10:30:30,0.72,51,,,293
8/16/2020,10:31:29,0.39833,51,,,660
8/16/2020,10:32:27,0.46292,51,,,312
8/16/2020,10:33:26,0.14979,51,,,296
8/16/2020,10:34:24,0.5275,51,,,628
8/16/2020,10:35:23,0.20917,51,,,995
8/16/2020,10:36:21,0.275,51,,,1096
8/16/2020,10:37:19,0.65021,51,,,1067
8/16/2020,10:38:18,0.33542,51,,,791
8/16/2020,10:39:16,0.71104,51,,,445
8/16/2020,10:40:15,0.09083,51,,,286
8/16/2020,10:41:13,0.45937,51,,,946
8/16/2020,10:42:12,0.13875,51,,,893
8/16/2020,10:43:10,0.51333,51,,,965
8/16/2020,10:44:08,0.8975,51,,,857
8/16/2020,10:45:07,0.2775,51,,,669
8/16/2020,10:46:05,0.98958,51,,,726
8/16/2020,10:47:04,0.38708,51,,,277
8/16/2020,10:48:02,0.47042,51,,,294
8/16/2020,10:49:01,0.1775,51,,,661
8/16/2020,10:49:59,0.56854,51,,,790
8/16/2020,10:50:58,0.26667,51,,,1079
8/16/2020,10:51:56,0.34667,51,,,962
8/16/2020,10:52:55,0.04208,51,,,1039
8/16/2020,10:53:53,0.44167,51,,,1082
8/16/2020,10:54:52,0.15042,51,,,1041
8/16/2020,10:55:50,0.24042,51,,,304
8/16/2020,10:56:48,0.94292,51,,,917
8/16/2020,10:57:47,0.34042,51,,,286
8/16/2020,10:58:45,0.73375,51,,,1032
8/16/2020,10:59:44,0.12125,51,,,296
8/16/2020,11:00:42,0.51625,51,,,288
8/16/2020,11:01:41,0.21937,51,,,432
8/16/2020,11:02:39,0.60583,51,,,825
8/16/2020,11:03:37,0.99417,51,,,604
8/16/2020,11:04:36,0.3825,51,,,275
8/16/2020,11:05:35,0.08083,51,,,828
8/16/2020,11:06:33,0.48875,51,,,933
8/16/2020,11:07:31,0.89833,51,,,560
8/16/2020,11:08:30,0.305,51,,,979
8/16/2020,11:09:28,0.71333,51,,,976
8/16/2020,11:10:27,0.43167,51,,,573
8/16/2020,11:11:25,0.52958,51,,,314
8/16/2020,11:12:24,0.24521,51,,,292
8/16/2020,11:13:22,0.6575,51,,,298
8/16/2020,11:14:21,0.37125,51,,,293
8/16/2020,11:15:19,0.46208,51,,,285
8/16/2020,11:16:18,0.17458,51,,,277
8/16/2020,11:17:16,0.58083,51,,,844
8/16/2020,11:18:15,0.29333,51,,,844
8/16/2020,11:19:13,0.38708,51,,,280
8/16/2020,11:20:11,0.79625,51,,,261
8/16/2020,11:21:10,0.51208,51,,,290
8/16/2020,11:22:08,0.90583,51,,,857
8/16/2020,11:23:07,0.2975,51,,,852
8/16/2020,11:24:05,0.68437,51,,,940
8/16/2020,11:25:04,0.38479,51,,,864
8/16/2020,11:26:02,0.77146,51,,,288
8/16/2020,11:27:01,0.15333,51,,,288
8/16/2020,11:27:59,0.53292,51,,,298
8/16/2020,11:28:58,0.22542,51,,,1034
8/16/2020,11:29:56,0.61167,51,,,293
8/16/2020,11:30:54,0.68708,51,,,297
8/16/2020,11:31:53,0.3875,51,,,293
8/16/2020,11:32:51,0.77375,51,,,261
8/16/2020,11:33:50,0.46958,51,,,357
8/16/2020,11:34:48,0.55292,51,,,304
8/16/2020,11:35:47,0.26354,51,,,942
8/16/2020,11:36:45,0.65625,51,,,749
8/16/2020,11:37:44,0.35583,51,,,849
8/16/2020,11:38:42,0.4375,51,,,285
8/16/2020,11:39:41,0.13792,51,,,305
8/16/2020,11:40:39,0.54208,51,,,1036
8/16/2020,11:41:37,0.93625,51,,,266
8/16/2020,11:42:36,0.32604,51,,,938
8/16/2020,11:43:34,0.71479,51,,,699
8/16/2020,11:44:33,0.425,51,,,1073
8/16/2020,11:45:31,0.81937,51,,,452
8/16/2020,11:46:30,0.2175,51,,,980
8/16/2020,11:47:28,0.61813,51,,,872
8/16/2020,11:48:27,0.32417,51,,,260
8/16/2020,11:49:25,0.71292,51,,,281
8/16/2020,11:50:24,0.10292,51,,,284
8/16/2020,11:51:22,0.49417,51,,,667
8/16/2020,11:52:20,0.88875,51,,,920
8/16/2020,11:53:19,0.605,51,,,961
8/16/2020,11:54:17,0.68083,51,,,822
8/16/2020,11:55:16,0.385,51,,,827
8/16/2020,11:56:14,0.78083,51,,,838
8/16/2020,11:56:44,0.54604,62,,,46
8/16/2020,11:57:13,0.4925,51,,,966
8/16/2020,11:58:11,0.59333,51,,,819
8/16/2020,11:59:10,0.30542,51,,,908
8/16/2020,12:00:08,0.72083,51,,,289
8/16/2020,12:01:07,0.43979,51,,,711
8/16/2020,12:02:05,0.53417,51,,,949
8/16/2020,12:03:03,0.93583,51,,,563
8/16/2020,12:04:02,0.64563,51,,,268
8/16/2020,12:04:16,0.12083,62,,,47
8/16/2020,12:05:01,0.05667,51,,,667
8/16/2020,12:05:20,0.58271,62,,,29
8/16/2020,12:05:59,0.46104,51,,,456
8/16/2020,12:06:25,0.38146,62,,,33
8/16/2020,12:06:57,0.85354,51,,,278
8/16/2020,12:07:29,0.48479,62,,,47
8/16/2020,12:07:56,0.55583,51,,,831
8/16/2020,12:08:54,0.95375,51,,,291
8/16/2020,12:09:53,0.35083,51,,,983
8/16/2020,12:10:51,0.75125,51,,,909
8/16/2020,12:11:50,0.46063,51,,,711
8/16/2020,12:12:48,0.85667,51,,,672
8/16/2020,12:13:46,0.94375,51,,,750
8/16/2020,12:14:45,0.66917,51,,,537
8/16/2020,12:15:44,0.07083,51,,,305
8/16/2020,12:16:42,0.77542,51,,,1033
8/16/2020,12:17:40,0.86958,51,,,306
8/16/2020,12:18:39,0.57958,51,,,280
8/16/2020,12:19:37,0.98792,51,,,289
8/16/2020,12:20:36,0.7,51,,,1098
8/16/2020,12:21:34,0.78583,51,,,535
8/16/2020,12:22:33,0.48333,51,,,1089
8/16/2020,12:23:31,0.87479,51,,,298
8/16/2020,12:24:30,0.26458,51,,,787
8/16/2020,12:25:28,0.65167,51,,,807
8/16/2020,12:26:27,0.05958,51,,,915
8/16/2020,12:27:25,0.77083,51,,,268
8/16/2020,12:28:24,0.15167,51,,,862
8/16/2020,12:29:22,0.52771,51,,,448
8/16/2020,12:30:20,0.90208,51,,,747
8/16/2020,12:31:19,0.59042,51,,,242
8/16/2020,12:32:17,0.97708,51,,,777
8/16/2020,12:33:16,0.35833,51,,,1060
8/16/2020,12:34:14,0.73792,51,,,310
8/16/2020,12:35:13,0.12521,51,,,1055
8/16/2020,12:36:11,0.81583,51,,,290
8/16/2020,12:37:09,0.88208,51,,,296
8/16/2020,12:38:08,0.55458,51,,,304
8/16/2020,12:38:41,0.10771,62,,,46
8/16/2020,12:39:06,0.91917,51,,,532
8/16/2020,12:40:05,0.58896,51,,,867
8/16/2020,12:41:03,0.64042,51,,,264
8/16/2020,12:42:02,0.31042,51,,,744
8/16/2020,12:43:00,0.67729,51,,,695
8/16/2020,12:43:59,0.36083,51,,,675
8/16/2020,12:44:57,0.42667,51,,,868
8/16/2020,12:45:55,0.80542,51,,,932
8/16/2020,12:46:54,0.49167,51,,,1101
8/16/2020,12:47:52,0.88542,51,,,792
8/16/2020,12:48:51,0.27542,51,,,1020
8/16/2020,12:49:49,0.65208,51,,,779
8/16/2020,12:50:48,0.33958,51,,,778
8/16/2020,12:51:46,0.71792,51,,,931
8/16/2020,12:52:45,0.09958,51,,,294
8/16/2020,12:53:43,0.47667,51,,,844
8/16/2020,12:54:42,0.18208,51,,,254
8/16/2020,12:55:40,0.55563,51,,,871
8/16/2020,12:56:38,0.61687,51,,,1070
8/16/2020,12:57:37,0.29208,51,,,1017
8/16/2020,12:58:35,0.65708,51,,,301
8/16/2020,12:59:34,0.32146,51,,,314
8/16/2020,13:00:32,0.3575,51,,,274
8/16/2020,13:01:31,0.01104,51,,,443
8/16/2020,13:02:29,0.35542,51,,,901
8/16/2020,13:03:28,0.00958,51,,,897
8/16/2020,13:04:26,0.04625,51,,,294
8/16/2020,13:05:24,0.70937,51,,,944
8/16/2020,13:06:23,0.05688,51,,,452
8/16/2020,13:07:21,0.40208,51,,,784
8/16/2020,13:08:19,0.73875,51,,,929
8/16/2020,13:09:18,0.07667,51,,,871
8/16/2020,13:10:16,0.72875,51,,,268
8/16/2020,13:11:15,0.07583,51,,,978
8/16/2020,13:12:13,0.41208,51,,,300
8/16/2020,13:13:11,0.745,51,,,281
8/16/2020,13:14:10,0.38812,51,,,297
8/16/2020,13:15:08,0.72167,51,,,946
8/16/2020,13:16:07,0.05354,51,,,295
8/16/2020,13:17:05,0.38875,51,,,898
8/16/2020,13:18:03,0.71958,51,,,277
8/16/2020,13:19:02,0.35333,51,,,285
8/16/2020,13:20:00,0.37042,51,,,270
8/16/2020,13:20:59,0.00333,51,,,290
8/16/2020,13:21:57,0.33458,51,,,929
8/16/2020,13:22:55,0.96792,51,,,884
8/16/2020,13:23:53,0.98458,51,,,898
8/16/2020,13:24:52,0.62438,51,,,301
