WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00041.JST
8/21/2020,7:01:30,0.52604,41,,,180
8/21/2020,7:02:31,0.61,41,,,189
8/21/2020,7:03:32,0.37188,41,,,156
8/21/2020,7:04:32,0.80812,41,,,243
8/21/2020,7:05:33,0.87271,41,,,196
8/21/2020,7:06:34,0.63583,41,,,212
8/21/2020,7:07:35,0.72,41,,,216
8/21/2020,7:08:36,0.16062,41,,,185
8/21/2020,7:09:37,0.25562,41,,,183
8/21/2020,7:10:38,0.03229,41,,,212
8/21/2020,7:11:39,0.13271,41,,,224
8/21/2020,7:12:39,0.57708,41,,,182
8/21/2020,7:13:40,0.65229,41,,,201
8/21/2020,7:14:41,0.425,41,,,684
8/21/2020,7:15:42,0.19604,41,,,234
8/21/2020,7:16:42,0.97854,41,,,202
8/21/2020,7:17:43,0.74271,41,,,185
8/21/2020,7:18:44,0.82583,41,,,197
8/21/2020,7:19:45,0.58521,41,,,194
8/21/2020,7:20:46,0.35771,41,,,200
8/21/2020,7:21:47,0.12792,41,,,215
8/21/2020,7:22:48,0.22187,41,,,199
8/21/2020,7:23:48,0.98396,41,,,236
8/21/2020,7:24:49,0.76229,41,,,212
8/21/2020,7:25:50,0.53812,41,,,237
8/21/2020,7:26:51,0.29479,41,,,221
8/21/2020,7:27:52,0.36771,41,,,182
8/21/2020,7:28:52,0.8,41,,,670
8/21/2020,7:29:53,0.86687,41,,,548
8/21/2020,7:30:54,0.61813,41,,,197
8/21/2020,7:31:55,0.69417,41,,,209
8/21/2020,7:32:56,0.13021,41,,,177
8/21/2020,7:33:57,0.21646,41,,,247
8/21/2020,7:34:57,0.98938,41,,,189
8/21/2020,7:35:59,0.08188,41,,,209
8/21/2020,7:36:59,0.53208,41,,,195
8/21/2020,7:38:00,0.30271,41,,,218
8/21/2020,7:39:01,0.40063,41,,,175
8/21/2020,7:40:02,0.18146,41,,,190
8/21/2020,7:41:02,0.96375,41,,,161
8/21/2020,7:42:03,0.73604,41,,,206
8/21/2020,7:43:04,0.81604,41,,,239
8/21/2020,7:44:05,0.55354,41,,,226
8/21/2020,7:45:06,0.30021,41,,,636
8/21/2020,7:46:07,0.03604,41,,,208
8/21/2020,7:47:08,0.09271,41,,,181
8/21/2020,7:48:08,0.84062,41,,,215
8/21/2020,7:49:09,0.27708,41,,,184
8/21/2020,7:50:10,0.38188,41,,,204
8/21/2020,7:51:11,0.17333,41,,,186
8/21/2020,7:52:12,0.26896,41,,,204
8/21/2020,7:53:12,0.7175,41,,,184
8/21/2020,7:54:13,0.80896,41,,,380
8/21/2020,7:55:14,0.57146,41,,,236
8/21/2020,7:56:15,0.64687,41,,,186
8/21/2020,7:57:16,0.07625,41,,,175
8/21/2020,7:58:17,0.15937,41,,,165
8/21/2020,7:59:17,0.91583,41,,,227
8/21/2020,8:00:18,0.66563,41,,,218
8/21/2020,8:01:19,0.41937,41,,,214
8/21/2020,8:02:20,0.17938,41,,,221
8/21/2020,8:03:21,0.26604,41,,,221
8/21/2020,8:04:22,0.02312,41,,,206
8/21/2020,8:05:22,0.78771,41,,,217
8/21/2020,8:06:23,0.55104,41,,,176
8/21/2020,8:07:24,0.62667,41,,,211
8/21/2020,8:08:25,0.38292,41,,,223
8/21/2020,8:09:26,0.14604,41,,,237
8/21/2020,8:10:26,0.90604,41,,,195
8/21/2020,8:11:27,0.66063,41,,,200
8/21/2020,8:12:28,0.72562,41,,,163
8/21/2020,8:13:29,0.15104,41,,,185
8/21/2020,8:14:30,0.21708,41,,,469
8/21/2020,8:15:30,0.96604,41,,,212
8/21/2020,8:16:32,0.04063,41,,,215
8/21/2020,8:17:32,0.46063,41,,,204
8/21/2020,8:18:33,0.52479,41,,,227
8/21/2020,8:19:34,0.27687,41,,,179
8/21/2020,8:20:35,0.34563,41,,,240
8/21/2020,8:21:35,0.76792,41,,,164
8/21/2020,8:22:36,0.52187,41,,,184
8/21/2020,8:23:37,0.60271,41,,,206
8/21/2020,8:24:38,0.37104,41,,,219
8/21/2020,8:25:39,0.13687,41,,,222
8/21/2020,8:26:39,0.91063,41,,,199
8/21/2020,8:27:40,0.99208,41,,,456
8/21/2020,8:28:41,0.76271,41,,,213
8/21/2020,8:29:42,0.52187,41,,,185
8/21/2020,8:30:43,0.27937,41,,,238
8/21/2020,8:31:44,0.35271,41,,,192
8/21/2020,8:32:45,0.09979,41,,,228
8/21/2020,8:33:45,0.54125,41,,,214
8/21/2020,8:34:46,0.63479,41,,,192
8/21/2020,8:35:47,0.41104,41,,,204
8/21/2020,8:36:48,0.50562,41,,,191
8/21/2020,8:37:48,0.94,41,,,202
8/21/2020,8:38:50,0.02,41,,,241
8/21/2020,8:39:50,0.78479,41,,,181
8/21/2020,8:40:51,0.87062,41,,,234
8/21/2020,8:41:52,0.30917,41,,,181
8/21/2020,8:42:53,0.38271,41,,,213
8/21/2020,8:43:54,0.14667,41,,,174
8/21/2020,8:44:54,0.89687,41,,,185
8/21/2020,8:45:55,0.65063,41,,,182
8/21/2020,8:46:56,0.40396,41,,,229
8/21/2020,8:47:57,0.48,41,,,185
8/21/2020,8:48:58,0.24521,41,,,224
8/21/2020,8:49:59,0.02687,41,,,210
8/21/2020,8:50:59,0.78729,41,,,231
8/21/2020,8:52:00,0.87354,41,,,210
8/21/2020,8:53:01,0.63271,41,,,236
8/21/2020,8:54:02,0.38062,41,,,167
8/21/2020,8:55:03,0.13312,41,,,224
8/21/2020,8:56:03,0.89063,41,,,214
8/21/2020,8:57:04,0.96896,41,,,197
8/21/2020,8:58:05,0.41479,41,,,199
8/21/2020,8:59:06,0.51229,41,,,228
8/21/2020,9:00:07,0.28021,41,,,175
8/21/2020,9:01:08,0.37438,41,,,205
8/21/2020,9:02:08,0.82479,41,,,236
8/21/2020,9:03:09,0.91438,41,,,195
8/21/2020,9:04:10,0.69437,41,,,209
8/21/2020,9:05:11,0.78146,41,,,192
8/21/2020,9:06:12,0.21813,41,,,201
8/21/2020,9:07:12,0.97229,41,,,169
8/21/2020,9:08:14,0.04646,41,,,247
8/21/2020,9:09:14,0.81063,41,,,219
8/21/2020,9:10:15,0.58437,41,,,177
8/21/2020,9:11:16,0.35437,41,,,236
8/21/2020,9:12:17,0.44271,41,,,186
8/21/2020,9:13:18,0.21188,41,,,224
8/21/2020,9:14:18,0.97708,41,,,173
8/21/2020,9:15:19,0.74396,41,,,201
8/21/2020,9:16:20,0.83604,41,,,216
8/21/2020,9:17:21,0.60771,41,,,231
8/21/2020,9:18:22,0.04729,41,,,194
8/21/2020,9:19:23,0.12604,41,,,182
8/21/2020,9:20:23,0.88625,41,,,217
8/21/2020,9:21:24,0.97604,41,,,167
8/21/2020,9:22:25,0.41583,41,,,222
8/21/2020,9:23:26,0.49708,41,,,174
8/21/2020,9:24:27,0.26396,41,,,176
8/21/2020,9:25:28,0.35125,41,,,187
8/21/2020,9:26:28,0.78438,41,,,179
8/21/2020,9:27:29,0.85688,41,,,210
8/21/2020,9:28:30,0.60646,41,,,220
8/21/2020,9:29:31,0.37271,41,,,177
8/21/2020,9:30:32,0.12562,41,,,364
8/21/2020,9:31:32,0.87604,41,,,183
8/21/2020,9:32:33,0.95063,41,,,369
8/21/2020,9:33:34,0.70646,41,,,208
8/21/2020,9:34:35,0.44771,41,,,192
8/21/2020,9:35:36,0.18833,41,,,177
8/21/2020,9:36:37,0.24229,41,,,367
8/21/2020,9:37:37,0.97958,41,,,243
8/21/2020,9:38:38,0.73271,41,,,217
8/21/2020,9:39:39,0.48187,41,,,209
8/21/2020,9:40:40,0.22729,41,,,199
8/21/2020,9:41:41,0.30021,41,,,545
8/21/2020,9:42:41,0.73729,41,,,212
8/21/2020,9:43:42,0.82208,41,,,188
8/21/2020,9:44:43,0.58708,41,,,226
8/21/2020,9:45:44,0.65875,41,,,465
8/21/2020,9:46:45,0.09187,41,,,545
8/21/2020,9:47:46,0.14688,41,,,181
8/21/2020,9:48:46,0.90792,41,,,226
8/21/2020,9:49:47,0.98687,41,,,203
8/21/2020,9:50:48,0.42229,41,,,204
8/21/2020,9:51:49,0.16729,41,,,236
8/21/2020,9:52:50,0.23312,41,,,228
8/21/2020,9:53:50,0.99479,41,,,209
8/21/2020,9:54:51,0.76229,41,,,212
8/21/2020,9:55:52,0.54063,41,,,216
8/21/2020,9:56:53,0.63813,41,,,242
8/21/2020,9:57:54,0.40146,41,,,184
8/21/2020,9:58:55,0.17438,41,,,190
8/21/2020,9:59:55,0.93667,41,,,208
8/21/2020,10:00:57,0.00729,41,,,230
8/21/2020,10:01:57,0.77438,41,,,196
8/21/2020,10:02:58,0.21083,41,,,228
8/21/2020,10:03:59,0.29854,41,,,217
8/21/2020,10:05:00,0.04688,41,,,185
8/21/2020,10:06:01,0.11646,41,,,236
8/21/2020,10:07:01,0.53396,41,,,368
8/21/2020,10:08:02,0.60729,41,,,230
8/21/2020,10:09:03,0.34917,41,,,218
8/21/2020,10:10:04,0.41354,41,,,202
8/21/2020,10:11:04,0.82104,41,,,237
8/21/2020,10:12:05,0.88896,41,,,189
8/21/2020,10:13:06,0.62938,41,,,243
8/21/2020,10:14:07,0.36562,41,,,201
8/21/2020,10:15:08,0.11979,41,,,222
8/21/2020,10:16:08,0.87646,41,,,187
8/21/2020,10:17:09,0.93937,41,,,197
8/21/2020,10:18:10,0.67604,41,,,180
8/21/2020,10:19:11,0.39958,41,,,205
8/21/2020,10:20:12,0.14625,41,,,225
8/21/2020,10:21:13,0.20958,41,,,199
8/21/2020,10:22:13,0.94563,41,,,228
8/21/2020,10:23:14,0.68063,41,,,188
8/21/2020,10:24:15,0.4125,41,,,238
8/21/2020,10:25:16,0.13937,41,,,204
8/21/2020,10:26:17,0.19729,41,,,190
8/21/2020,10:27:17,0.60271,41,,,206
8/21/2020,10:28:18,0.66396,41,,,190
8/21/2020,10:29:19,0.41417,41,,,211
8/21/2020,10:30:20,0.48896,41,,,179
8/21/2020,10:31:20,0.91896,41,,,208
8/21/2020,10:32:21,0.98938,41,,,190
8/21/2020,10:33:22,0.73854,41,,,185
8/21/2020,10:34:23,0.82188,41,,,197
8/21/2020,10:35:24,0.25229,41,,,203
8/21/2020,10:36:25,0.01292,41,,,256
8/21/2020,10:37:26,0.10187,41,,,198
8/21/2020,10:38:26,0.87438,41,,,224
8/21/2020,10:39:27,0.62854,41,,,219
8/21/2020,10:40:28,0.37771,41,,,191
8/21/2020,10:41:29,0.45229,41,,,202
8/21/2020,10:42:30,0.21896,41,,,222
8/21/2020,10:43:30,0.98438,41,,,181
8/21/2020,10:44:31,0.74771,41,,,192
8/21/2020,10:45:32,0.81729,41,,,388
8/21/2020,10:46:33,0.57083,41,,,212
8/21/2020,10:47:34,0.00479,41,,,244
8/21/2020,10:48:35,0.08313,41,,,232
8/21/2020,10:49:35,0.83792,41,,,234
8/21/2020,10:50:36,0.90604,41,,,196
8/21/2020,10:51:37,0.325,41,,,673
8/21/2020,10:52:38,0.38188,41,,,195
8/21/2020,10:53:39,0.11812,41,,,188
8/21/2020,10:54:40,0.18229,41,,,207
8/21/2020,10:55:40,0.60125,41,,,185
8/21/2020,10:56:41,0.65896,41,,,366
8/21/2020,10:57:42,0.39313,41,,,178
8/21/2020,10:58:43,0.12792,41,,,214
8/21/2020,10:59:43,0.87562,41,,,255
8/21/2020,11:00:44,0.61521,41,,,212
8/21/2020,11:01:45,0.67146,41,,,251
8/21/2020,11:02:46,0.41937,41,,,223
8/21/2020,11:03:47,0.17104,41,,,218
8/21/2020,11:04:47,0.93271,41,,,224
8/21/2020,11:05:49,0.01146,41,,,220
8/21/2020,11:06:49,0.77812,41,,,196
8/21/2020,11:07:50,0.53521,41,,,180
8/21/2020,11:08:51,0.29271,41,,,179
8/21/2020,11:09:52,0.05021,41,,,639
8/21/2020,11:10:53,0.12,41,,,213
8/21/2020,11:11:53,0.55354,41,,,207
8/21/2020,11:12:54,0.63542,41,,,188
8/21/2020,11:13:55,0.39021,41,,,195
8/21/2020,11:14:56,0.45479,41,,,246
8/21/2020,11:15:56,0.87562,41,,,371
8/21/2020,11:16:57,0.94729,41,,,191
8/21/2020,11:17:58,0.70229,41,,,202
8/21/2020,11:18:59,0.77979,41,,,231
8/21/2020,11:20:00,0.20729,41,,,236
8/21/2020,11:21:00,0.94125,41,,,228
8/21/2020,11:22:02,0.01438,41,,,192
8/21/2020,11:23:02,0.76708,41,,,458
8/21/2020,11:24:03,0.52563,41,,,249
8/21/2020,11:25:04,0.29688,41,,,189
8/21/2020,11:26:05,0.39313,41,,,187
8/21/2020,11:27:06,0.15438,41,,,232
8/21/2020,11:28:06,0.92688,41,,,202
8/21/2020,11:29:07,0.70937,41,,,182
8/21/2020,11:30:08,0.81479,41,,,218
8/21/2020,11:31:09,0.59937,41,,,217
8/21/2020,11:32:10,0.07104,41,,,249
8/21/2020,11:33:11,0.19521,41,,,210
8/21/2020,11:34:11,0.98479,41,,,184
8/21/2020,11:35:13,0.09646,41,,,245
8/21/2020,11:36:13,0.58167,41,,,197
8/21/2020,11:37:14,0.71313,41,,,252
8/21/2020,11:38:15,0.52146,41,,,242
8/21/2020,11:39:16,0.64938,41,,,226
8/21/2020,11:40:17,0.13521,41,,,204
8/21/2020,11:41:18,0.26917,41,,,198
8/21/2020,11:42:19,0.10396,41,,,220
8/21/2020,11:43:19,0.94771,41,,,192
8/21/2020,11:44:20,0.79771,41,,,192
8/21/2020,11:45:21,0.66354,41,,,186
8/21/2020,11:46:22,0.8625,41,,,241
8/21/2020,11:47:23,0.74167,41,,,681
8/21/2020,11:48:24,0.63604,41,,,207
8/21/2020,11:49:25,0.55021,41,,,600
8/21/2020,11:50:26,0.79979,41,,,216
8/21/2020,11:51:27,0.72854,41,,,204
8/21/2020,11:52:28,0.68396,41,,,251
8/21/2020,11:53:29,0.66521,41,,,211
8/21/2020,11:54:30,0.62229,41,,,181
8/21/2020,11:55:31,0.95396,41,,,226
8/21/2020,11:56:32,0.65896,41,,,368
8/21/2020,11:57:34,0.02854,41,,,228
8/21/2020,11:58:35,0.09229,41,,,175
8/21/2020,11:59:36,0.47563,41,,,253
8/21/2020,12:00:37,0.21313,41,,,258
8/21/2020,12:01:38,0.61271,41,,,255
8/21/2020,12:02:39,0.68646,41,,,214
8/21/2020,12:03:41,0.09979,41,,,229
8/21/2020,12:04:41,0.87958,41,,,249
8/21/2020,12:05:42,0.98458,41,,,166
8/21/2020,12:06:44,0.41583,41,,,234
8/21/2020,12:07:45,0.53625,41,,,210
8/21/2020,12:08:46,0.67271,41,,,197
8/21/2020,12:09:47,0.79812,41,,,203
8/21/2020,12:10:49,0.26438,41,,,198
8/21/2020,12:11:50,0.40021,41,,,639
8/21/2020,12:12:51,0.54146,41,,,229
8/21/2020,12:13:52,0.7,41,,,674
8/21/2020,12:14:54,0.17792,41,,,200
8/21/2020,12:15:55,0.33437,41,,,183
8/21/2020,12:16:56,0.17021,41,,,196
8/21/2020,12:17:57,0.65312,41,,,217
8/21/2020,12:18:58,0.82146,41,,,255
8/21/2020,12:20:00,0.32396,41,,,220
8/21/2020,12:21:01,0.17354,41,,,198
8/21/2020,12:22:02,0.68812,41,,,243
8/21/2020,12:23:03,0.86146,41,,,217
8/21/2020,12:24:05,0.37229,41,,,172
8/21/2020,12:25:06,0.23604,41,,,213
8/21/2020,12:26:07,0.73604,41,,,215
8/21/2020,12:27:08,0.91146,41,,,217
8/21/2020,12:28:10,0.05396,41,,,240
8/21/2020,12:29:11,0.21896,41,,,205
8/21/2020,12:30:12,0.39396,41,,,194
8/21/2020,12:31:13,0.90312,41,,,228
8/21/2020,12:32:15,0.09896,41,,,219
8/21/2020,12:33:16,0.30104,41,,,187
8/21/2020,12:34:17,0.49146,41,,,222
8/21/2020,12:35:18,0.99271,41,,,181
8/21/2020,12:36:20,0.17104,41,,,219
8/21/2020,12:37:21,0.35687,41,,,203
8/21/2020,12:38:22,0.54854,41,,,213
8/21/2020,12:39:23,0.74521,41,,,227
8/21/2020,12:40:25,0.25979,41,,,189
8/21/2020,12:41:26,0.12125,41,,,230
8/21/2020,12:42:27,0.62875,41,,,231
8/21/2020,12:43:28,0.80188,41,,,198
8/21/2020,12:44:30,0.30062,41,,,174
8/21/2020,12:45:31,0.15479,41,,,247
8/21/2020,12:46:32,0.65771,41,,,230
8/21/2020,12:47:33,0.845,41,,,229
8/21/2020,12:48:35,0.33896,41,,,188
8/21/2020,12:49:36,0.18229,41,,,201
8/21/2020,12:50:37,0.3525,41,,,203
8/21/2020,12:51:38,0.85125,41,,,182
8/21/2020,12:52:40,0.03188,41,,,218
8/21/2020,12:53:41,0.20354,41,,,224
8/21/2020,12:54:42,0.38396,41,,,381
8/21/2020,12:55:43,0.88854,41,,,185
8/21/2020,12:56:45,0.06354,41,,,186
8/21/2020,12:57:46,0.23771,41,,,244
8/21/2020,12:58:47,0.4025,41,,,206
8/21/2020,12:59:48,0.90687,41,,,206
8/21/2020,13:00:50,0.0875,41,,,240
8/21/2020,13:01:50,0.94625,41,,,247
8/21/2020,13:02:52,0.45146,41,,,191
8/21/2020,13:03:53,0.61146,41,,,227
8/21/2020,13:04:55,0.09521,41,,,232
8/21/2020,13:05:55,0.93292,41,,,227
8/21/2020,13:06:57,0.41604,41,,,245
8/21/2020,13:07:58,0.58292,41,,,224
8/21/2020,13:09:00,0.07479,41,,,215
8/21/2020,13:10:00,0.91479,41,,,207
8/21/2020,13:11:02,0.40646,41,,,198
8/21/2020,13:12:03,0.56125,41,,,194
8/21/2020,13:13:04,0.71146,41,,,217
8/21/2020,13:14:05,0.85854,41,,,641
8/21/2020,13:15:07,0.00646,41,,,207
8/21/2020,13:16:08,0.47854,41,,,222
8/21/2020,13:17:09,0.61313,41,,,263
8/21/2020,13:18:10,0.75729,41,,,203
8/21/2020,13:19:11,0.90063,41,,,255
8/21/2020,13:20:13,0.36771,41,,,167
8/21/2020,13:21:14,0.49542,41,,,235
8/21/2020,13:22:15,0.60688,41,,,227
8/21/2020,13:23:16,0.72437,41,,,231
8/21/2020,13:24:17,0.85188,41,,,205
8/21/2020,13:25:19,0.29333,41,,,198
8/21/2020,13:26:20,0.08687,41,,,230
8/21/2020,13:27:21,0.53812,41,,,247
8/21/2020,13:28:22,0.65417,41,,,241
8/21/2020,13:29:24,0.10812,41,,,229
8/21/2020,13:30:24,0.91292,41,,,247
8/21/2020,13:31:26,0.35021,41,,,636
8/21/2020,13:32:27,0.44667,41,,,182
8/21/2020,13:33:28,0.87562,41,,,370
8/21/2020,13:34:29,0.65125,41,,,176
8/21/2020,13:35:30,0.75271,41,,,208
8/21/2020,13:36:32,0.16812,41,,,171
8/21/2020,13:37:33,0.23563,41,,,208
8/21/2020,13:38:34,0.30062,41,,,178
8/21/2020,13:39:35,0.36312,41,,,228
8/21/2020,13:40:36,0.73188,41,,,209
8/21/2020,13:41:37,0.80375,41,,,218
8/21/2020,13:42:38,0.87521,41,,,646
8/21/2020,13:43:39,0.94396,41,,,214
8/21/2020,13:44:41,0.33667,41,,,226
8/21/2020,13:45:42,0.40813,41,,,233
8/21/2020,13:46:43,0.16062,41,,,189
8/21/2020,13:47:44,0.55563,41,,,175
8/21/2020,13:48:45,0.62729,41,,,213
8/21/2020,13:49:47,0.01083,41,,,203
8/21/2020,13:50:47,0.74146,41,,,228
8/21/2020,13:51:49,0.10896,41,,,370
8/21/2020,13:52:50,0.1525,41,,,204
8/21/2020,13:53:51,0.52687,41,,,201
8/21/2020,13:54:52,0.23938,41,,,199
8/21/2020,13:55:53,0.61187,41,,,234
8/21/2020,13:56:54,0.65396,41,,,240
8/21/2020,13:57:55,0.68437,41,,,188
8/21/2020,13:58:56,0.69646,41,,,248
8/21/2020,13:59:57,0.73062,41,,,185
8/21/2020,14:00:59,0.07521,41,,,642
8/21/2020,14:02:00,0.07833,41,,,219
8/21/2020,14:03:01,0.08667,41,,,219
8/21/2020,14:04:02,0.11,41,,,189
8/21/2020,14:05:03,0.46333,41,,,188
8/21/2020,14:06:04,0.48688,41,,,231
8/21/2020,14:07:05,0.50604,41,,,205
8/21/2020,14:08:06,0.51896,41,,,203
8/21/2020,14:09:07,0.54063,41,,,200
8/21/2020,14:10:08,0.88979,41,,,204
8/21/2020,14:11:09,0.55979,41,,,181
8/21/2020,14:12:10,0.87729,41,,,207
8/21/2020,14:13:11,0.88729,41,,,230
8/21/2020,14:14:13,0.21854,41,,,208
8/21/2020,14:15:13,0.90604,41,,,195
8/21/2020,14:16:15,0.21063,41,,,203
8/21/2020,14:17:16,0.17604,41,,,170
8/21/2020,14:18:17,0.47104,41,,,239
8/21/2020,14:19:18,0.12521,41,,,558
8/21/2020,14:20:19,0.10375,41,,,225
8/21/2020,14:21:20,0.39437,41,,,211
8/21/2020,14:22:21,0.35229,41,,,201
8/21/2020,14:23:22,0.31854,41,,,206
8/21/2020,14:24:23,0.27854,41,,,223
8/21/2020,14:25:24,0.53229,41,,,226
8/21/2020,14:26:25,0.47854,41,,,221
8/21/2020,14:27:26,0.40396,41,,,232
8/21/2020,14:28:27,0.33479,41,,,190
8/21/2020,14:29:28,0.59937,41,,,219
8/21/2020,14:30:29,0.53604,41,,,210
8/21/2020,14:31:30,0.15937,41,,,164
8/21/2020,14:32:31,0.45104,41,,,182
8/21/2020,14:33:32,0.40604,41,,,197
8/21/2020,14:34:33,0.66854,41,,,196
8/21/2020,14:35:34,0.285,41,,,191
8/21/2020,14:36:35,0.5575,41,,,213
8/21/2020,14:37:36,0.52312,41,,,201
8/21/2020,14:38:37,0.79688,41,,,177
8/21/2020,14:39:38,0.42375,41,,,226
8/21/2020,14:40:39,0.67646,41,,,189
8/21/2020,14:41:40,0.62042,41,,,238
8/21/2020,14:42:41,0.54917,41,,,226
8/21/2020,14:43:42,0.47813,41,,,220
8/21/2020,14:44:43,0.39687,41,,,176
8/21/2020,14:45:44,0.63208,41,,,214
8/21/2020,14:46:45,0.55354,41,,,220
8/21/2020,14:47:46,0.4875,41,,,220
8/21/2020,14:48:47,0.41354,41,,,181
8/21/2020,14:49:48,0.65354,41,,,227
8/21/2020,14:50:49,0.54208,41,,,469
8/21/2020,14:51:50,0.44104,41,,,228
8/21/2020,14:52:51,0.32854,41,,,224
8/21/2020,14:53:52,0.21875,41,,,214
8/21/2020,14:54:53,0.42917,41,,,242
8/21/2020,14:55:53,0.99792,41,,,182
8/21/2020,14:56:55,0.21813,41,,,200
8/21/2020,14:57:56,0.10021,41,,,640
8/21/2020,14:58:57,0.30292,41,,,217
8/21/2020,14:59:57,0.86146,41,,,213
8/21/2020,15:00:59,0.06021,41,,,202
8/21/2020,15:01:59,0.92417,41,,,218
8/21/2020,15:03:01,0.11917,41,,,210
8/21/2020,15:04:01,0.65771,41,,,218
8/21/2020,15:05:02,0.53021,41,,,179
8/21/2020,15:06:03,0.70417,41,,,230
8/21/2020,15:07:04,0.57271,41,,,179
8/21/2020,15:08:05,0.44146,41,,,238
8/21/2020,15:09:06,0.31021,41,,,194
8/21/2020,15:10:07,0.48979,41,,,209
8/21/2020,15:11:08,0.35396,41,,,226
8/21/2020,15:12:09,0.23563,41,,,206
8/21/2020,15:13:10,0.11917,41,,,205
8/21/2020,15:14:11,0.315,41,,,202
8/21/2020,15:15:12,0.18563,41,,,198
8/21/2020,15:16:12,0.73729,41,,,228
8/21/2020,15:17:13,0.92979,41,,,244
8/21/2020,15:18:14,0.80229,41,,,184
8/21/2020,15:19:15,0.98229,41,,,202
8/21/2020,15:20:16,0.50896,41,,,174
8/21/2020,15:21:17,0.69,41,,,204
8/21/2020,15:22:18,0.53938,41,,,192
8/21/2020,15:23:19,0.71937,41,,,199
8/21/2020,15:24:20,0.24542,41,,,221
8/21/2020,15:25:21,0.40542,41,,,191
8/21/2020,15:26:22,0.25604,41,,,195
8/21/2020,15:27:23,0.11313,41,,,243
8/21/2020,15:28:23,0.96271,41,,,220
8/21/2020,15:29:24,0.79833,41,,,185
8/21/2020,15:30:25,0.96875,41,,,183
8/21/2020,15:31:26,0.82063,41,,,242
8/21/2020,15:32:27,0.67188,41,,,191
8/21/2020,15:33:28,0.52479,41,,,225
8/21/2020,15:34:29,0.68688,41,,,222
8/21/2020,15:35:30,0.52229,41,,,188
8/21/2020,15:36:31,0.34708,41,,,189
8/21/2020,15:37:32,0.16146,41,,,191
8/21/2020,15:38:32,0.98271,41,,,214
8/21/2020,15:39:34,0.10979,41,,,188
8/21/2020,15:40:34,0.60271,41,,,195
8/21/2020,15:41:35,0.73542,41,,,205
8/21/2020,15:42:36,0.53563,41,,,208
8/21/2020,15:43:37,0.65917,41,,,183
8/21/2020,15:44:38,0.14104,41,,,220
8/21/2020,15:45:39,0.25438,41,,,237
8/21/2020,15:46:40,0.03396,41,,,258
8/21/2020,15:47:41,0.13771,41,,,238
8/21/2020,15:48:41,0.59771,41,,,195
8/21/2020,15:49:42,0.38021,41,,,172
8/21/2020,15:50:43,0.47479,41,,,229
8/21/2020,15:51:44,0.23229,41,,,226
8/21/2020,15:52:44,0.98188,41,,,200
8/21/2020,15:53:45,0.73896,41,,,184
8/21/2020,15:54:46,0.80354,41,,,220
8/21/2020,15:55:47,0.53187,41,,,211
8/21/2020,15:56:48,0.26854,41,,,204
8/21/2020,15:57:49,0.00708,41,,,224
8/21/2020,15:58:50,0.06167,41,,,218
8/21/2020,15:59:50,0.78063,41,,,180
8/21/2020,16:00:51,0.17062,41,,,211
8/21/2020,16:01:52,0.1875,41,,,209
8/21/2020,16:02:52,0.87083,41,,,237
8/21/2020,16:03:53,0.87938,41,,,237
8/21/2020,16:04:54,0.24438,41,,,210
8/21/2020,16:05:55,0.24729,41,,,176
8/21/2020,16:06:55,0.93896,41,,,186
8/21/2020,16:07:56,0.95313,41,,,215
8/21/2020,16:08:57,0.33813,41,,,241
8/21/2020,16:09:58,0.34104,41,,,208
8/21/2020,16:10:59,0.00854,41,,,554
8/21/2020,16:11:59,0.67021,41,,,227
8/21/2020,16:13:00,0.33021,41,,,179
8/21/2020,16:14:00,0.98938,41,,,190
8/21/2020,16:15:01,0.97292,41,,,181
8/21/2020,16:16:02,0.62813,41,,,225
8/21/2020,16:17:03,0.2725,41,,,175
8/21/2020,16:18:03,0.91604,41,,,221
8/21/2020,16:19:04,0.88813,41,,,252
8/21/2020,16:20:05,0.52354,41,,,209
8/21/2020,16:21:06,0.14146,41,,,225
8/21/2020,16:22:06,0.77271,41,,,177
8/21/2020,16:23:07,0.39521,41,,,206
8/21/2020,16:24:08,0.32104,41,,,228
8/21/2020,16:25:08,0.60479,41,,,245
8/21/2020,16:26:09,0.53812,41,,,246
8/21/2020,16:27:10,0.14479,41,,,211
8/21/2020,16:28:11,0.04167,41,,,679
8/21/2020,16:29:11,0.30083,41,,,180
8/21/2020,16:30:12,0.2175,41,,,193
8/21/2020,16:31:12,0.81417,41,,,203
8/21/2020,16:32:13,0.72271,41,,,199
8/21/2020,16:33:13,0.99646,41,,,228
8/21/2020,16:34:14,0.60146,41,,,187
8/21/2020,16:35:15,0.51479,41,,,196
8/21/2020,16:36:16,0.11646,41,,,229
8/21/2020,16:37:16,0.71333,41,,,177
8/21/2020,16:38:17,0.28896,41,,,186
8/21/2020,16:39:18,0.19792,41,,,199
8/21/2020,16:40:18,0.77438,41,,,213
8/21/2020,16:41:19,0.36417,41,,,178
8/21/2020,16:42:19,0.93271,41,,,222
8/21/2020,16:43:20,0.80917,41,,,196
8/21/2020,16:44:21,0.36854,41,,,165
8/21/2020,16:45:21,0.60646,41,,,200
8/21/2020,16:46:22,0.50104,41,,,175
8/21/2020,16:47:23,0.0725,41,,,196
8/21/2020,16:48:23,0.96625,41,,,217
8/21/2020,16:49:24,0.21396,41,,,201
8/21/2020,16:50:25,0.10771,41,,,230
