WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Koyuk,\Koyuk 1.J,ST
8/15/2020,19:19:40,0.46458,9,,,767
8/15/2020,19:20:50,0.10083,9,,,964
8/15/2020,19:22:00,0.47729,9,,,702
8/15/2020,19:23:10,0.48688,9,,,312
8/15/2020,19:24:20,0.86187,9,,,299
8/15/2020,19:25:30,0.51,9,,,816
8/15/2020,19:26:40,0.8925,9,,,973
8/15/2020,19:27:50,0.91479,9,,,685
8/15/2020,19:29:00,0.95667,9,,,620
8/15/2020,19:30:10,0.99354,9,,,790
8/15/2020,19:31:21,0.03896,9,,,869
8/15/2020,19:32:31,0.46542,9,,,289
8/15/2020,19:33:41,0.52625,9,,,882
8/15/2020,19:34:51,0.58208,9,,,278
8/15/2020,19:36:01,0.64958,9,,,317
8/15/2020,19:37:12,0.08521,9,,,811
8/15/2020,19:38:22,0.14313,9,,,859
8/15/2020,19:39:32,0.20354,9,,,297
8/15/2020,19:40:42,0.25062,9,,,990
8/15/2020,19:41:52,0.30479,9,,,336
8/15/2020,19:43:02,0.72708,9,,,758
8/15/2020,19:44:12,0.39437,9,,,474
8/15/2020,19:45:22,0.79104,9,,,292
8/15/2020,19:46:32,0.80854,9,,,1043
8/15/2020,19:47:43,0.18875,9,,,880
8/15/2020,19:48:52,0.82958,9,,,332
8/15/2020,19:50:03,0.19521,9,,,288
8/15/2020,19:51:13,0.19125,9,,,298
8/15/2020,19:52:23,0.55125,9,,,889
8/15/2020,19:53:33,0.16354,9,,,911
8/15/2020,19:54:43,0.14813,9,,,689
8/15/2020,19:55:53,0.49417,9,,,584
8/15/2020,19:57:03,0.47958,9,,,328
8/15/2020,19:58:13,0.46146,9,,,307
8/15/2020,19:59:23,0.44188,9,,,1040
8/15/2020,20:00:33,0.77708,9,,,749
8/15/2020,20:01:43,0.73625,9,,,279
8/15/2020,20:02:53,0.68937,9,,,799
8/15/2020,20:04:03,0.6375,9,,,327
8/15/2020,20:05:13,0.94604,9,,,312
8/15/2020,20:06:23,0.8925,9,,,951
8/15/2020,20:07:33,0.46875,9,,,737
8/15/2020,20:08:43,0.81271,9,,,333
8/15/2020,20:09:53,0.79646,9,,,299
8/15/2020,20:11:04,0.15229,9,,,712
8/15/2020,20:12:13,0.75625,9,,,750
8/15/2020,20:13:24,0.08792,9,,,328
8/15/2020,20:14:34,0.05479,9,,,335
8/15/2020,20:15:44,0.41958,9,,,288
8/15/2020,20:16:54,0.05042,9,,,1026
8/15/2020,20:18:04,0.43812,9,,,332
8/15/2020,20:19:14,0.46458,9,,,759
8/15/2020,20:20:24,0.49438,9,,,476
8/15/2020,20:21:34,0.52979,9,,,327
8/15/2020,20:22:44,0.56292,9,,,313
8/15/2020,20:23:54,0.98042,9,,,885
8/15/2020,20:25:05,0.03542,9,,,738
8/15/2020,20:26:15,0.09,9,,,642
8/15/2020,20:27:25,0.14396,9,,,691
8/15/2020,20:28:35,0.57771,9,,,351
8/15/2020,20:29:45,0.64438,9,,,374
8/15/2020,20:30:55,0.69833,9,,,628
8/15/2020,20:32:05,0.75042,9,,,1027
8/15/2020,20:33:15,0.82042,9,,,321
8/15/2020,20:34:26,0.27,9,,,312
8/15/2020,20:35:35,0.99396,9,,,660
8/15/2020,20:36:46,0.45021,9,,,1031
8/15/2020,20:37:56,0.56063,9,,,680
8/15/2020,20:39:07,0.03458,9,,,903
8/15/2020,20:40:16,0.77229,9,,,863
8/15/2020,20:41:27,0.27417,9,,,310
8/15/2020,20:42:37,0.41917,9,,,644
8/15/2020,20:43:47,0.945,9,,,306
8/15/2020,20:44:57,0.74167,9,,,1064
8/15/2020,20:46:07,0.91063,9,,,680
8/15/2020,20:47:18,0.46063,9,,,718
8/15/2020,20:48:28,0.62938,9,,,319
8/15/2020,20:49:38,0.805,9,,,966
8/15/2020,20:50:48,0.98542,9,,,745
8/15/2020,20:51:59,0.54521,9,,,313
8/15/2020,20:53:09,0.7525,9,,,582
8/15/2020,20:54:19,0.95625,9,,,742
8/15/2020,20:55:30,0.16604,9,,,291
8/15/2020,20:56:40,0.74146,9,,,323
8/15/2020,20:57:50,0.94042,9,,,303
8/15/2020,20:59:00,0.7725,9,,,826
8/15/2020,21:00:11,0.33979,9,,,687
8/15/2020,21:01:21,0.53646,9,,,307
8/15/2020,21:02:32,0.10771,9,,,310
8/15/2020,21:03:41,0.93729,9,,,303
8/15/2020,21:04:52,0.51563,9,,,298
8/15/2020,21:06:02,0.73521,9,,,801
8/15/2020,21:07:13,0.33708,9,,,319
8/15/2020,21:08:23,0.18479,9,,,854
8/15/2020,21:09:33,0.7625,9,,,308
8/15/2020,21:10:43,0.93958,9,,,734
8/15/2020,21:11:54,0.10063,9,,,991
8/15/2020,21:13:04,0.25458,9,,,329
8/15/2020,21:14:14,0.39813,9,,,674
8/15/2020,21:15:24,0.90896,9,,,1001
8/15/2020,21:16:35,0.05042,9,,,1012
8/15/2020,21:17:45,0.17563,9,,,990
8/15/2020,21:18:55,0.30875,9,,,1016
8/15/2020,21:20:05,0.825,9,,,1096
8/15/2020,21:21:15,0.97042,9,,,298
8/15/2020,21:22:26,0.11438,9,,,779
8/15/2020,21:23:36,0.26958,9,,,304
8/15/2020,21:24:46,0.42792,9,,,309
8/15/2020,21:25:56,0.96437,9,,,787
8/15/2020,21:27:06,0.77854,9,,,278
8/15/2020,21:28:17,0.35354,9,,,297
8/15/2020,21:29:27,0.56063,9,,,671
8/15/2020,21:30:38,0.13646,9,,,298
8/15/2020,21:31:47,0.97271,9,,,789
8/15/2020,21:32:58,0.55354,9,,,296
8/15/2020,21:34:08,0.76042,9,,,756
8/15/2020,21:35:19,0.35063,9,,,985
8/15/2020,21:36:29,0.21063,9,,,693
8/15/2020,21:37:39,0.43167,9,,,595
8/15/2020,21:38:50,0.04042,9,,,292
8/15/2020,21:40:00,0.27542,9,,,1027
8/15/2020,21:41:10,0.52396,9,,,307
8/15/2020,21:42:20,0.78021,9,,,928
8/15/2020,21:43:31,0.40937,9,,,923
8/15/2020,21:44:41,0.67,9,,,293
8/15/2020,21:45:51,0.93063,9,,,863
8/15/2020,21:47:02,0.19979,9,,,306
8/15/2020,21:48:12,0.83542,9,,,763
8/15/2020,21:49:23,0.09875,9,,,286
8/15/2020,21:50:32,0.99375,9,,,751
8/15/2020,21:51:43,0.63438,9,,,932
8/15/2020,21:52:53,0.90458,9,,,336
8/15/2020,21:54:04,0.54063,9,,,288
8/15/2020,21:55:14,0.4275,9,,,637
8/15/2020,21:56:25,0.07333,9,,,576
8/15/2020,21:57:35,0.3425,9,,,960
8/15/2020,21:58:45,0.98396,9,,,980
8/15/2020,21:59:55,0.88521,9,,,779
8/15/2020,22:01:06,0.53167,9,,,630
8/15/2020,22:02:16,0.79917,9,,,273
8/15/2020,22:03:27,0.06771,9,,,936
8/15/2020,22:04:37,0.32771,9,,,370
8/15/2020,22:05:47,0.58833,9,,,944
8/15/2020,22:06:58,0.23062,9,,,896
8/15/2020,22:08:08,0.50729,9,,,310
8/15/2020,22:09:18,0.78625,9,,,264
8/15/2020,22:10:29,0.05917,9,,,974
8/15/2020,22:11:39,0.68583,9,,,606
8/15/2020,22:12:49,0.93708,9,,,304
8/15/2020,22:14:00,0.18875,9,,,902
8/15/2020,22:15:10,0.41875,9,,,743
8/15/2020,22:16:20,0.64854,9,,,496
8/15/2020,22:17:31,0.24604,9,,,333
8/15/2020,22:18:41,0.11271,9,,,325
8/15/2020,22:19:51,0.7125,9,,,311
8/15/2020,22:21:01,0.92604,9,,,920
8/15/2020,22:22:12,0.49771,9,,,800
8/15/2020,22:23:22,0.31292,9,,,313
8/15/2020,22:24:32,0.87396,9,,,307
8/15/2020,22:25:43,0.07021,9,,,298
8/15/2020,22:26:53,0.6275,9,,,588
8/15/2020,22:28:03,0.45396,9,,,305
8/15/2020,22:29:13,0.64187,9,,,1049
8/15/2020,22:30:24,0.20792,9,,,322
8/15/2020,22:31:34,0.40521,9,,,944
8/15/2020,22:32:44,0.59167,9,,,1076
8/15/2020,22:33:54,0.78625,9,,,267
8/15/2020,22:35:05,0.35417,9,,,306
8/15/2020,22:36:15,0.54208,9,,,1017
8/15/2020,22:37:25,0.73604,9,,,382
8/15/2020,22:38:35,0.94229,9,,,982
8/15/2020,22:39:46,0.50896,9,,,968
8/15/2020,22:40:56,0.70792,9,,,314
8/15/2020,22:42:06,0.53167,9,,,1007
8/15/2020,22:43:17,0.09187,9,,,1038
8/15/2020,22:44:27,0.285,9,,,811
8/15/2020,22:45:37,0.85333,9,,,306
8/15/2020,22:46:47,0.67583,9,,,969
8/15/2020,22:47:58,0.24729,9,,,847
8/15/2020,22:49:08,0.44229,9,,,1003
8/15/2020,22:50:19,0.00688,9,,,392
8/15/2020,22:51:28,0.82646,9,,,854
8/15/2020,22:52:39,0.37958,9,,,313
8/15/2020,22:53:49,0.54937,9,,,296
8/15/2020,22:54:59,0.73354,9,,,1047
8/15/2020,22:56:09,0.93896,9,,,856
8/15/2020,22:57:20,0.13521,9,,,781
8/15/2020,22:58:30,0.70604,9,,,771
8/15/2020,22:59:40,0.90417,9,,,309
8/15/2020,23:00:51,0.11583,9,,,302
8/15/2020,23:02:01,0.32875,9,,,312
8/15/2020,23:03:11,0.90833,9,,,1088
8/15/2020,23:04:22,0.11833,9,,,838
8/15/2020,23:05:32,0.33458,9,,,889
8/15/2020,23:06:42,0.5575,9,,,281
8/15/2020,23:07:52,0.78271,9,,,297
8/15/2020,23:09:03,0.37333,9,,,624
8/15/2020,23:10:13,0.22417,9,,,299
8/15/2020,23:11:23,0.81375,9,,,884
8/15/2020,23:12:34,0.0275,9,,,641
8/15/2020,23:13:44,0.60542,9,,,907
8/15/2020,23:14:54,0.44646,9,,,322
8/15/2020,23:16:05,0.01875,9,,,736
8/15/2020,23:17:15,0.22854,9,,,320
8/15/2020,23:18:25,0.81979,9,,,315
8/15/2020,23:19:35,0.65396,9,,,323
8/15/2020,23:20:45,0.86896,9,,,698
8/15/2020,23:21:56,0.45583,9,,,817
8/15/2020,23:23:06,0.67729,9,,,686
8/15/2020,23:24:16,0.89792,9,,,737
8/15/2020,23:25:27,0.1275,9,,,647
8/15/2020,23:26:37,0.73354,9,,,1046
8/15/2020,23:27:47,0.98125,9,,,746
8/15/2020,23:28:58,0.23,9,,,969
8/15/2020,23:30:08,0.47604,9,,,947
8/15/2020,23:31:19,0.09563,9,,,320
8/15/2020,23:32:29,0.35187,9,,,781
8/15/2020,23:33:39,0.25229,9,,,690
8/15/2020,23:34:49,0.88833,9,,,973
8/15/2020,23:36:00,0.15417,9,,,313
8/15/2020,23:37:10,0.79396,9,,,696
8/15/2020,23:38:20,0.69063,9,,,312
8/15/2020,23:39:31,0.32979,9,,,335
8/15/2020,23:40:41,0.58125,9,,,744
8/15/2020,23:41:52,0.20708,9,,,303
8/15/2020,23:43:02,0.09813,9,,,688
8/15/2020,23:44:12,0.7325,9,,,292
8/15/2020,23:45:22,0.99958,9,,,291
8/15/2020,23:46:33,0.26604,9,,,319
8/15/2020,23:47:43,0.53375,9,,,1035
8/15/2020,23:48:53,0.81521,9,,,484
8/15/2020,23:50:04,0.4875,9,,,309
8/15/2020,23:51:14,0.78187,9,,,474
8/15/2020,23:52:25,0.07521,9,,,1050
8/15/2020,23:53:35,0.37646,9,,,860
8/15/2020,23:54:46,0.055,9,,,970
8/15/2020,23:55:56,0.35542,9,,,896
8/15/2020,23:57:06,0.66875,9,,,741
8/15/2020,23:58:16,0.97708,9,,,742
8/15/2020,23:59:27,0.29313,9,,,871
8/16/2020,0:00:37,0.99292,9,,,879
8/16/2020,0:01:47,0.94979,9,,,321
8/16/2020,0:02:58,0.65979,9,,,867
8/16/2020,0:04:08,0.99708,9,,,873
8/16/2020,0:05:19,0.71396,9,,,875
8/16/2020,0:06:29,0.675,9,,,1076
8/16/2020,0:07:40,0.38333,9,,,1057
8/16/2020,0:08:50,0.74042,9,,,449
8/16/2020,0:10:01,0.46958,9,,,723
8/16/2020,0:11:11,0.44354,9,,,783
8/16/2020,0:12:21,0.79583,9,,,310
8/16/2020,0:13:32,0.51896,9,,,688
8/16/2020,0:14:42,0.87208,9,,,885
8/16/2020,0:15:53,0.22687,9,,,793
8/16/2020,0:17:03,0.58562,9,,,671
8/16/2020,0:18:14,0.30729,9,,,307
8/16/2020,0:19:24,0.64958,9,,,320
8/16/2020,0:20:34,0.99396,9,,,670
8/16/2020,0:21:45,0.335,9,,,805
8/16/2020,0:22:56,0.0425,9,,,967
8/16/2020,0:24:06,0.39083,9,,,286
8/16/2020,0:25:16,0.35896,9,,,982
8/16/2020,0:26:27,0.06792,9,,,895
8/16/2020,0:27:37,0.41937,9,,,497
8/16/2020,0:28:48,0.14125,9,,,316
8/16/2020,0:29:58,0.11458,9,,,739
8/16/2020,0:31:08,0.82437,9,,,321
8/16/2020,0:32:19,0.17146,9,,,321
8/16/2020,0:33:29,0.89271,9,,,939
8/16/2020,0:34:39,0.87021,9,,,316
8/16/2020,0:35:50,0.59083,9,,,295
8/16/2020,0:37:00,0.93563,9,,,713
8/16/2020,0:38:11,0.28292,9,,,321
8/16/2020,0:39:21,0.64229,9,,,989
8/16/2020,0:40:32,0.00917,9,,,972
8/16/2020,0:41:42,0.75708,9,,,283
8/16/2020,0:42:53,0.14833,9,,,588
8/16/2020,0:44:03,0.52625,9,,,886
8/16/2020,0:45:13,0.91146,9,,,304
8/16/2020,0:46:24,0.68917,9,,,820
8/16/2020,0:47:35,0.08125,9,,,736
8/16/2020,0:48:45,0.48313,9,,,312
8/16/2020,0:49:55,0.88833,9,,,975
8/16/2020,0:51:06,0.29521,9,,,300
8/16/2020,0:52:17,0.04896,9,,,296
8/16/2020,0:53:27,0.05125,9,,,896
8/16/2020,0:54:37,0.79521,9,,,292
8/16/2020,0:55:48,0.17292,9,,,724
8/16/2020,0:56:58,0.92354,9,,,397
8/16/2020,0:58:08,0.92937,9,,,333
8/16/2020,0:59:19,0.68083,9,,,817
8/16/2020,1:00:30,0.06062,9,,,674
8/16/2020,1:01:40,0.81104,9,,,395
8/16/2020,1:02:50,0.81583,9,,,319
8/16/2020,1:04:01,0.19062,9,,,294
8/16/2020,1:05:11,0.95083,9,,,969
8/16/2020,1:06:22,0.34187,9,,,1054
8/16/2020,1:07:32,0.70937,9,,,941
8/16/2020,1:08:43,0.08625,9,,,288
8/16/2020,1:09:53,0.82375,9,,,313
8/16/2020,1:11:04,0.195,9,,,292
8/16/2020,1:12:14,0.57458,9,,,295
8/16/2020,1:13:24,0.95063,9,,,982
8/16/2020,1:14:35,0.69542,9,,,321
8/16/2020,1:15:46,0.07687,9,,,795
8/16/2020,1:16:56,0.09396,9,,,703
8/16/2020,1:18:06,0.85771,9,,,316
8/16/2020,1:19:17,0.24458,9,,,304
8/16/2020,1:20:28,0.00458,9,,,330
8/16/2020,1:21:38,0.00646,9,,,675
8/16/2020,1:22:48,0.75146,9,,,859
8/16/2020,1:23:59,0.13187,9,,,490
8/16/2020,1:25:09,0.88917,9,,,820
8/16/2020,1:26:19,0.90458,9,,,318
8/16/2020,1:27:30,0.66646,9,,,318
8/16/2020,1:28:41,0.05542,9,,,895
8/16/2020,1:29:51,0.46083,9,,,604
8/16/2020,1:31:01,0.85938,9,,,943
8/16/2020,1:32:12,0.26333,9,,,970
8/16/2020,1:33:23,0.04562,9,,,331
8/16/2020,1:34:33,0.45979,9,,,851
8/16/2020,1:35:43,0.87917,9,,,328
8/16/2020,1:36:54,0.30958,9,,,885
8/16/2020,1:38:05,0.12437,9,,,301
8/16/2020,1:39:15,0.56104,9,,,477
8/16/2020,1:40:25,0.98687,9,,,293
8/16/2020,1:41:36,0.41,9,,,833
8/16/2020,1:42:46,0.84813,9,,,741
8/16/2020,1:43:57,0.64917,9,,,308
8/16/2020,1:45:07,0.70854,9,,,1048
8/16/2020,1:46:18,0.51771,9,,,931
8/16/2020,1:47:28,0.93854,9,,,916
8/16/2020,1:48:39,0.73958,9,,,739
8/16/2020,1:49:49,0.78438,9,,,921
8/16/2020,1:51:00,0.58604,9,,,471
8/16/2020,1:52:11,0.01708,9,,,1036
8/16/2020,1:53:21,0.81479,9,,,682
8/16/2020,1:54:31,0.85917,9,,,958
8/16/2020,1:55:42,0.28563,9,,,704
8/16/2020,1:56:53,0.08417,9,,,962
8/16/2020,1:58:03,0.51854,9,,,788
8/16/2020,1:59:13,0.94375,9,,,740
8/16/2020,2:00:24,0.37167,9,,,954
8/16/2020,2:01:35,0.16792,9,,,875
8/16/2020,2:02:45,0.59333,9,,,804
8/16/2020,2:03:56,0.00667,9,,,659
8/16/2020,2:05:06,0.42792,9,,,302
8/16/2020,2:06:17,0.23854,9,,,932
8/16/2020,2:07:27,0.66083,9,,,596
8/16/2020,2:08:37,0.69833,9,,,597
8/16/2020,2:09:48,0.48021,9,,,922
8/16/2020,2:10:58,0.90625,9,,,730
8/16/2020,2:12:09,0.70292,9,,,289
8/16/2020,2:13:19,0.74833,9,,,596
8/16/2020,2:14:30,0.54042,9,,,305
8/16/2020,2:15:40,0.96292,9,,,315
8/16/2020,2:16:51,0.76479,9,,,696
8/16/2020,2:18:01,0.82437,9,,,326
8/16/2020,2:19:12,0.63854,9,,,939
8/16/2020,2:20:23,0.09125,9,,,322
8/16/2020,2:21:33,0.54688,9,,,916
8/16/2020,2:22:44,0.00187,9,,,798
8/16/2020,2:23:54,0.45229,9,,,714
8/16/2020,2:25:05,0.26687,9,,,1040
8/16/2020,2:26:15,0.72437,9,,,319
8/16/2020,2:27:26,0.18667,9,,,293
8/16/2020,2:28:36,0.64438,9,,,395
8/16/2020,2:29:47,0.47583,9,,,951
8/16/2020,2:30:57,0.92917,9,,,329
8/16/2020,2:32:08,0.39646,9,,,309
8/16/2020,2:33:18,0.84896,9,,,313
8/16/2020,2:34:29,0.29458,9,,,296
8/16/2020,2:35:40,0.12792,9,,,294
8/16/2020,2:36:50,0.22917,9,,,335
8/16/2020,2:38:01,0.07229,9,,,849
8/16/2020,2:39:11,0.55,9,,,1065
8/16/2020,2:40:22,0.39833,9,,,586
8/16/2020,2:41:32,0.50104,9,,,935
8/16/2020,2:42:43,0.36125,9,,,287
8/16/2020,2:43:53,0.84792,9,,,736
8/16/2020,2:45:04,0.70083,9,,,965
8/16/2020,2:46:14,0.82021,9,,,318
8/16/2020,2:47:25,0.30542,9,,,901
8/16/2020,2:48:36,0.15937,9,,,923
8/16/2020,2:49:46,0.62938,9,,,341
8/16/2020,2:50:57,0.11146,9,,,290
8/16/2020,2:52:07,0.56604,9,,,298
8/16/2020,2:53:18,0.41417,9,,,819
8/16/2020,2:54:28,0.88583,9,,,663
8/16/2020,2:55:39,0.36479,9,,,706
8/16/2020,2:56:49,0.84437,9,,,497
8/16/2020,2:58:00,0.70771,9,,,306
8/16/2020,2:59:11,0.19521,9,,,282
8/16/2020,3:00:21,0.29313,9,,,856
8/16/2020,3:01:32,0.15333,9,,,295
8/16/2020,3:02:42,0.62104,9,,,339
8/16/2020,3:03:53,0.46021,9,,,787
8/16/2020,3:05:03,0.55271,9,,,514
8/16/2020,3:06:14,0.39292,9,,,877
8/16/2020,3:07:24,0.85792,9,,,307
8/16/2020,3:08:35,0.69542,9,,,300
8/16/2020,3:09:45,0.80146,9,,,858
8/16/2020,3:10:56,0.6575,9,,,300
8/16/2020,3:12:07,0.12896,9,,,312
8/16/2020,3:13:17,0.60479,9,,,343
8/16/2020,3:14:28,0.08188,9,,,394
8/16/2020,3:15:38,0.55979,9,,,862
8/16/2020,3:16:49,0.41458,9,,,746
8/16/2020,3:17:59,0.88646,9,,,295
8/16/2020,3:19:10,0.37479,9,,,298
8/16/2020,3:20:20,0.86542,9,,,306
8/16/2020,3:21:31,0.73938,9,,,768
8/16/2020,3:22:42,0.22667,9,,,820
8/16/2020,3:23:52,0.71604,9,,,300
8/16/2020,3:25:03,0.20229,9,,,687
8/16/2020,3:26:13,0.69063,9,,,307
8/16/2020,3:27:24,0.56208,9,,,302
8/16/2020,3:28:34,0.68563,9,,,711
8/16/2020,3:29:45,0.54812,9,,,706
8/16/2020,3:30:56,0.03313,9,,,335
8/16/2020,3:32:06,0.89021,9,,,506
8/16/2020,3:33:17,0.00063,9,,,991
8/16/2020,3:34:27,0.85437,9,,,332
8/16/2020,3:35:38,0.32833,9,,,297
8/16/2020,3:36:49,0.17062,9,,,287
8/16/2020,3:37:59,0.27083,9,,,317
8/16/2020,3:39:09,0.745,9,,,297
8/16/2020,3:40:20,0.59771,9,,,792
8/16/2020,3:41:31,0.07813,9,,,311
8/16/2020,3:42:41,0.54688,9,,,936
8/16/2020,3:43:52,0.01333,9,,,960
8/16/2020,3:45:02,0.8575,9,,,313
8/16/2020,3:46:13,0.32042,9,,,306
8/16/2020,3:47:23,0.8,9,,,1079
8/16/2020,3:48:34,0.27104,9,,,336
8/16/2020,3:49:45,0.11542,9,,,303
8/16/2020,3:50:55,0.595,9,,,293
8/16/2020,3:52:05,0.70708,9,,,301
8/16/2020,3:53:16,0.56208,9,,,287
8/16/2020,3:54:27,0.04729,9,,,866
8/16/2020,3:55:37,0.89583,9,,,329
8/16/2020,3:56:47,0.98667,9,,,282
8/16/2020,3:57:58,0.82229,9,,,858
8/16/2020,3:59:09,0.28563,9,,,715
8/16/2020,4:00:20,0.13,9,,,953
8/16/2020,4:01:30,0.23333,9,,,1066
8/16/2020,4:02:41,0.0825,9,,,317
8/16/2020,4:03:51,0.56396,9,,,857
8/16/2020,4:05:02,0.0475,9,,,848
8/16/2020,4:06:12,0.52417,9,,,313
8/16/2020,4:07:23,0.00271,9,,,502
8/16/2020,4:08:33,0.85854,9,,,1035
8/16/2020,4:09:44,0.32708,9,,,732
8/16/2020,4:10:54,0.79104,9,,,319
8/16/2020,4:12:05,0.25708,9,,,311
8/16/2020,4:13:16,0.09667,9,,,965
8/16/2020,4:14:26,0.56312,9,,,305
8/16/2020,4:15:37,0.02708,9,,,746
8/16/2020,4:16:47,0.49938,9,,,319
8/16/2020,4:17:57,0.98313,9,,,310
8/16/2020,4:19:08,0.84417,9,,,653
8/16/2020,4:20:18,0.95125,9,,,903
8/16/2020,4:21:29,0.80125,9,,,912
8/16/2020,4:22:40,0.27417,9,,,317
8/16/2020,4:23:51,0.1325,9,,,312
8/16/2020,4:25:01,0.23458,9,,,910
8/16/2020,4:26:12,0.10146,9,,,851
8/16/2020,4:27:22,0.58813,9,,,323
8/16/2020,4:28:33,0.45542,9,,,907
8/16/2020,4:29:43,0.56896,9,,,678
8/16/2020,4:30:54,0.0525,9,,,595
8/16/2020,4:32:04,0.91187,9,,,301
8/16/2020,4:33:15,0.3925,9,,,934
8/16/2020,4:34:25,0.8775,9,,,642
8/16/2020,4:35:36,0.37292,9,,,745
8/16/2020,4:36:47,0.22708,9,,,767
8/16/2020,4:37:57,0.7125,9,,,321
8/16/2020,4:39:08,0.19958,9,,,287
8/16/2020,4:40:18,0.68188,9,,,378
8/16/2020,4:41:29,0.52812,9,,,306
8/16/2020,4:42:39,0.99938,9,,,300
8/16/2020,4:43:50,0.09792,9,,,734
8/16/2020,4:45:00,0.94729,9,,,868
8/16/2020,4:46:11,0.41937,9,,,386
8/16/2020,4:47:22,0.29125,9,,,324
8/16/2020,4:48:32,0.40896,9,,,980
8/16/2020,4:49:43,0.26833,9,,,829
8/16/2020,4:50:53,0.75583,9,,,806
8/16/2020,4:52:04,0.61417,9,,,824
8/16/2020,4:53:14,0.72562,9,,,991
8/16/2020,4:54:25,0.60792,9,,,329
8/16/2020,4:55:36,0.1225,9,,,823
8/16/2020,4:56:46,0.63438,9,,,946
8/16/2020,4:57:57,0.15146,9,,,866
8/16/2020,4:59:07,0.65042,9,,,1012
8/16/2020,5:00:18,0.52354,9,,,499
8/16/2020,5:01:29,0.01417,9,,,842
8/16/2020,5:02:39,0.51146,9,,,312
8/16/2020,5:03:50,0.01917,9,,,646
8/16/2020,5:05:00,0.89771,9,,,810
8/16/2020,5:06:11,0.39979,9,,,294
8/16/2020,5:07:21,0.90292,9,,,308
8/16/2020,5:08:32,0.40292,9,,,311
8/16/2020,5:09:42,0.90146,9,,,869
8/16/2020,5:10:53,0.77708,9,,,753
8/16/2020,5:12:03,0.89458,9,,,302
8/16/2020,5:13:14,0.75896,9,,,958
8/16/2020,5:14:25,0.26062,9,,,713
8/16/2020,5:15:36,0.14167,9,,,1073
8/16/2020,5:16:46,0.28063,9,,,872
8/16/2020,5:17:57,0.16708,9,,,1012
8/16/2020,5:19:07,0.65521,9,,,918
8/16/2020,5:20:18,0.52958,9,,,333
8/16/2020,5:21:28,0.66229,9,,,312
8/16/2020,5:22:39,0.15687,9,,,494
8/16/2020,5:23:50,0.03292,9,,,311
8/16/2020,5:25:00,0.53354,9,,,1057
8/16/2020,5:26:11,0.04813,9,,,708
8/16/2020,5:27:21,0.575,9,,,1066
8/16/2020,5:28:32,0.47125,9,,,338
8/16/2020,5:29:42,0.99438,9,,,356
8/16/2020,5:30:53,0.52271,9,,,808
8/16/2020,5:32:04,0.05604,9,,,776
8/16/2020,5:33:14,0.94875,9,,,307
8/16/2020,5:34:25,0.45771,9,,,318
8/16/2020,5:35:35,0.59937,9,,,300
8/16/2020,5:36:46,0.49625,9,,,341
8/16/2020,5:37:57,0.00958,9,,,872
8/16/2020,5:39:07,0.89625,9,,,341
8/16/2020,5:40:18,0.05021,9,,,1041
8/16/2020,5:41:28,0.94542,9,,,320
8/16/2020,5:42:39,0.45396,9,,,333
8/16/2020,5:43:50,0.33875,9,,,887
8/16/2020,5:45:00,0.47708,9,,,767
8/16/2020,5:46:11,0.36062,9,,,661
8/16/2020,5:47:21,0.87354,9,,,514
8/16/2020,5:48:32,0.385,9,,,826
8/16/2020,5:49:42,0.89354,9,,,801
8/16/2020,5:50:53,0.40563,9,,,861
8/16/2020,5:52:04,0.2925,9,,,975
8/16/2020,5:53:14,0.80667,9,,,657
8/16/2020,5:54:25,0.32583,9,,,950
8/16/2020,5:55:35,0.84437,9,,,377
8/16/2020,5:56:46,0.73708,9,,,312
8/16/2020,5:57:57,0.26083,9,,,597
8/16/2020,5:59:07,0.79438,9,,,500
8/16/2020,6:00:18,0.3125,9,,,316
8/16/2020,6:01:28,0.81625,9,,,329
8/16/2020,6:02:39,0.69021,9,,,378
8/16/2020,6:03:49,0.82833,9,,,323
8/16/2020,6:05:00,0.71167,9,,,315
8/16/2020,6:06:11,0.21146,9,,,297
8/16/2020,6:07:22,0.0925,9,,,955
8/16/2020,6:08:32,0.24438,9,,,501
8/16/2020,6:09:43,0.12375,9,,,296
8/16/2020,6:10:53,0.6325,9,,,310
8/16/2020,6:12:04,0.52417,9,,,311
8/16/2020,6:13:14,0.665,9,,,604
8/16/2020,6:14:25,0.17813,9,,,293
8/16/2020,6:15:36,0.05708,9,,,306
8/16/2020,6:16:46,0.55792,9,,,296
8/16/2020,6:17:57,0.06271,9,,,319
8/16/2020,6:19:07,0.57521,9,,,1044
8/16/2020,6:20:18,0.45813,9,,,315
8/16/2020,6:21:28,0.96688,9,,,1050
8/16/2020,6:22:39,0.4775,9,,,653
8/16/2020,6:23:49,0.99292,9,,,912
8/16/2020,6:25:00,0.88021,9,,,928
8/16/2020,6:26:11,0.39292,9,,,905
8/16/2020,6:27:21,0.51292,9,,,340
8/16/2020,6:28:32,0.37812,9,,,309
8/16/2020,6:29:42,0.87813,9,,,310
8/16/2020,6:30:53,0.76833,9,,,803
8/16/2020,6:32:03,0.89854,9,,,489
8/16/2020,6:33:14,0.79292,9,,,895
8/16/2020,6:34:25,0.32042,9,,,310
8/16/2020,6:35:36,0.20583,9,,,839
8/16/2020,6:36:46,0.34146,9,,,326
8/16/2020,6:37:57,0.22333,9,,,642
8/16/2020,6:39:07,0.72708,9,,,761
