WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00072.JST
8/4/2020,10:09:04,0.44458,72,,,295
8/4/2020,10:10:02,0.23292,72,,,317
8/4/2020,10:10:59,0.4225,72,,,858
8/4/2020,10:11:57,0.185,72,,,852
8/4/2020,10:12:54,0.64333,72,,,813
8/4/2020,10:13:52,0.12542,72,,,1045
8/4/2020,10:14:49,0.61542,72,,,298
8/4/2020,10:15:47,0.10021,72,,,1070
8/4/2020,10:16:44,0.88458,72,,,888
8/4/2020,10:17:42,0.34458,72,,,257
8/4/2020,10:18:39,0.79979,72,,,304
8/4/2020,10:19:37,0.26833,72,,,819
8/4/2020,10:20:35,0.05125,72,,,914
8/4/2020,10:21:32,0.52125,72,,,328
8/4/2020,10:22:29,0.98625,72,,,276
8/4/2020,10:23:27,0.46208,72,,,303
8/4/2020,10:24:24,0.93292,72,,,308
8/4/2020,10:25:22,0.70083,72,,,977
8/4/2020,10:26:19,0.8575,72,,,294
8/4/2020,10:27:17,0.63708,72,,,301
8/4/2020,10:28:15,0.11292,72,,,303
8/4/2020,10:29:12,0.89458,72,,,275
8/4/2020,10:30:10,0.06458,72,,,708
8/4/2020,10:31:07,0.84792,72,,,779
8/4/2020,10:32:05,0.34125,72,,,311
8/4/2020,10:33:03,0.1325,72,,,312
8/4/2020,10:34:00,0.32,72,,,301
8/4/2020,10:34:57,0.825,72,,,1106
8/4/2020,10:35:55,0.61083,72,,,615
8/4/2020,10:36:53,0.09708,72,,,890
8/4/2020,10:37:50,0.58417,72,,,953
8/4/2020,10:38:48,0.07792,72,,,279
8/4/2020,10:39:45,0.86958,72,,,296
8/4/2020,10:40:43,0.35458,72,,,319
8/4/2020,10:41:40,0.82417,72,,,289
8/4/2020,10:42:38,0.30542,72,,,935
8/4/2020,10:43:36,0.0925,72,,,995
8/4/2020,10:44:33,0.58417,72,,,987
8/4/2020,10:45:30,0.77458,72,,,298
8/4/2020,10:46:28,0.57833,72,,,283
8/4/2020,10:47:26,0.0875,72,,,316
8/4/2020,10:48:23,0.90458,72,,,324
8/4/2020,10:49:21,0.08583,72,,,412
8/4/2020,10:50:18,0.87771,72,,,290
8/4/2020,10:51:16,0.37125,72,,,311
8/4/2020,10:52:14,0.14938,72,,,314
8/4/2020,10:53:11,0.31958,72,,,296
8/4/2020,10:54:09,0.11708,72,,,1042
8/4/2020,10:55:06,0.61042,72,,,742
8/4/2020,10:56:04,0.10875,72,,,1052
8/4/2020,10:57:01,0.59,72,,,611
8/4/2020,10:57:59,0.0725,72,,,858
8/4/2020,10:58:56,0.87333,72,,,622
8/4/2020,10:59:54,0.34667,72,,,997
8/4/2020,11:00:51,0.82208,72,,,940
8/4/2020,11:01:49,0.28083,72,,,830
8/4/2020,11:02:47,0.06187,72,,,296
8/4/2020,11:03:44,0.54729,72,,,869
8/4/2020,11:04:42,0.02333,72,,,618
8/4/2020,11:05:39,0.49958,72,,,291
8/4/2020,11:06:36,0.97708,72,,,758
8/4/2020,11:07:34,0.76542,72,,,274
8/4/2020,11:08:31,0.94292,72,,,894
8/4/2020,11:09:29,0.73667,72,,,299
8/4/2020,11:10:27,0.23771,72,,,326
8/4/2020,11:11:25,0.0275,72,,,532
8/4/2020,11:12:22,0.22292,72,,,747
8/4/2020,11:13:20,0.02417,72,,,310
8/4/2020,11:14:17,0.51125,72,,,296
8/4/2020,11:15:15,0.3075,72,,,285
8/4/2020,11:16:12,0.50687,72,,,295
8/4/2020,11:17:09,0.98625,72,,,262
8/4/2020,11:18:07,0.78125,72,,,764
8/4/2020,11:19:05,0.27333,72,,,519
8/4/2020,11:20:02,0.75562,72,,,866
8/4/2020,11:21:00,0.23333,72,,,1111
8/4/2020,11:21:58,0.02167,72,,,998
8/4/2020,11:22:55,0.5125,72,,,316
8/4/2020,11:23:53,0.01604,72,,,314
8/4/2020,11:24:50,0.49792,72,,,747
8/4/2020,11:25:48,0.28937,72,,,798
8/4/2020,11:26:45,0.79021,72,,,280
8/4/2020,11:27:42,0.99708,72,,,922
8/4/2020,11:28:40,0.8125,72,,,322
8/4/2020,11:29:38,0.32792,72,,,285
8/4/2020,11:30:36,0.12833,72,,,292
8/4/2020,11:31:33,0.3125,72,,,311
8/4/2020,11:32:31,0.12312,72,,,664
8/4/2020,11:33:28,0.63708,72,,,322
8/4/2020,11:34:26,0.45667,72,,,618
8/4/2020,11:35:23,0.65792,72,,,316
8/4/2020,11:36:21,0.47583,72,,,959
8/4/2020,11:37:19,0.00063,72,,,1019
8/4/2020,11:38:16,0.52208,72,,,910
8/4/2020,11:39:14,0.03792,72,,,330
8/4/2020,11:40:11,0.55708,72,,,276
8/4/2020,11:41:09,0.35083,72,,,980
8/4/2020,11:42:06,0.84583,72,,,316
8/4/2020,11:43:04,0.35813,72,,,281
8/4/2020,11:44:01,0.86208,72,,,291
8/4/2020,11:44:59,0.67167,72,,,964
8/4/2020,11:45:57,0.18271,72,,,296
8/4/2020,11:46:54,0.69458,72,,,299
8/4/2020,11:47:52,0.20333,72,,,306
8/4/2020,11:48:49,0.72208,72,,,925
8/4/2020,11:49:47,0.54583,72,,,466
8/4/2020,11:50:44,0.75729,72,,,283
8/4/2020,11:51:42,0.58458,72,,,906
8/4/2020,11:52:40,0.09375,72,,,707
8/4/2020,11:53:37,0.89083,72,,,288
8/4/2020,11:54:35,0.07708,72,,,745
8/4/2020,11:55:32,0.8675,72,,,962
8/4/2020,11:56:30,0.36208,72,,,268
8/4/2020,11:57:28,0.15229,72,,,665
8/4/2020,11:58:25,0.33667,72,,,298
8/4/2020,11:59:22,0.82375,72,,,290
8/4/2020,12:00:20,0.62,72,,,301
8/4/2020,12:01:18,0.11583,72,,,306
8/4/2020,12:02:15,0.60958,72,,,925
8/4/2020,12:03:13,0.08229,72,,,281
8/4/2020,12:04:10,0.865,72,,,421
8/4/2020,12:05:08,0.35833,72,,,1080
8/4/2020,12:06:05,0.85,72,,,1094
8/4/2020,12:07:03,0.32542,72,,,1042
8/4/2020,12:08:01,0.12125,72,,,321
8/4/2020,12:08:58,0.60958,72,,,897
8/4/2020,12:09:55,0.79417,72,,,608
8/4/2020,12:10:53,0.59083,72,,,295
8/4/2020,12:11:51,0.08792,72,,,316
8/4/2020,12:12:48,0.89958,72,,,304
8/4/2020,12:13:46,0.11708,72,,,1027
8/4/2020,12:14:43,0.93542,72,,,744
8/4/2020,12:15:41,0.44729,72,,,878
8/4/2020,12:16:39,0.27167,72,,,964
8/4/2020,12:17:36,0.49875,72,,,291
8/4/2020,12:18:34,0.33167,72,,,423
8/4/2020,12:19:31,0.83417,72,,,999
8/4/2020,12:20:29,0.33979,72,,,686
8/4/2020,12:21:26,0.86583,72,,,295
8/4/2020,12:22:24,0.36708,72,,,1026
8/4/2020,12:23:22,0.17125,72,,,284
8/4/2020,12:24:19,0.68125,72,,,767
8/4/2020,12:25:17,0.19583,72,,,312
8/4/2020,12:26:14,0.70896,72,,,1009
8/4/2020,12:27:12,0.51625,72,,,308
8/4/2020,12:28:10,0.02333,72,,,526
8/4/2020,12:29:07,0.5375,72,,,319
8/4/2020,12:30:05,0.0525,72,,,606
8/4/2020,12:31:02,0.55792,72,,,286
8/4/2020,12:32:00,0.38583,72,,,399
8/4/2020,12:32:57,0.61,72,,,818
8/4/2020,12:33:55,0.45104,72,,,950
8/4/2020,12:34:52,0.9875,72,,,296
8/4/2020,12:35:50,0.81792,72,,,919
8/4/2020,12:36:48,0.03292,72,,,311
8/4/2020,12:37:45,0.85313,72,,,275
8/4/2020,12:38:43,0.38312,72,,,291
8/4/2020,12:39:41,0.21792,72,,,914
8/4/2020,12:40:38,0.44,72,,,526
8/4/2020,12:41:35,0.95292,72,,,275
8/4/2020,12:42:33,0.76042,72,,,700
8/4/2020,12:43:31,0.27,72,,,304
8/4/2020,12:44:28,0.76292,72,,,300
8/4/2020,12:45:26,0.25417,72,,,319
8/4/2020,12:46:24,0.04958,72,,,312
8/4/2020,12:47:21,0.54833,72,,,531
8/4/2020,12:48:19,0.05312,72,,,303
8/4/2020,12:49:16,0.56625,72,,,287
8/4/2020,12:50:14,0.3925,72,,,954
8/4/2020,12:51:11,0.91854,72,,,792
8/4/2020,12:52:09,0.13792,72,,,326
8/4/2020,12:53:06,0.97354,72,,,278
8/4/2020,12:54:04,0.49667,72,,,981
8/4/2020,12:55:02,0.30917,72,,,1007
8/4/2020,12:55:59,0.49125,72,,,310
8/4/2020,12:56:57,0.28979,72,,,669
8/4/2020,12:57:54,0.81646,72,,,311
8/4/2020,12:58:52,0.65,72,,,1107
8/4/2020,12:59:49,0.86313,72,,,336
8/4/2020,13:00:47,0.68521,72,,,795
8/4/2020,13:01:45,0.23146,72,,,675
8/4/2020,13:02:42,0.75833,72,,,1069
8/4/2020,13:03:40,0.2925,72,,,1000
8/4/2020,13:04:37,0.81104,72,,,282
8/4/2020,13:05:35,0.65083,72,,,1000
8/4/2020,13:06:33,0.16979,72,,,265
8/4/2020,13:07:30,0.7025,72,,,446
8/4/2020,13:08:28,0.23375,72,,,1028
8/4/2020,13:09:26,0.06062,72,,,674
8/4/2020,13:10:23,0.58146,72,,,657
8/4/2020,13:11:21,0.10125,72,,,897
8/4/2020,13:12:18,0.61479,72,,,674
8/4/2020,13:13:16,0.13479,72,,,882
8/4/2020,13:14:13,0.96229,72,,,343
8/4/2020,13:15:11,0.17979,72,,,318
8/4/2020,13:16:09,0.005,72,,,994
8/4/2020,13:17:06,0.54958,72,,,301
8/4/2020,13:18:04,0.40521,72,,,952
8/4/2020,13:19:01,0.62542,72,,,1024
8/4/2020,13:19:59,0.46813,72,,,878
8/4/2020,13:20:57,0.00688,72,,,271
8/4/2020,13:21:54,0.825,72,,,1092
8/4/2020,13:22:52,0.02875,72,,,314
8/4/2020,13:23:49,0.55417,72,,,318
8/4/2020,13:24:47,0.36917,72,,,400
8/4/2020,13:25:44,0.89417,72,,,397
8/4/2020,13:26:42,0.41958,72,,,295
8/4/2020,13:27:39,0.93896,72,,,877
8/4/2020,13:28:37,0.76792,72,,,899
8/4/2020,13:29:35,0.30667,72,,,516
8/4/2020,13:30:32,0.84354,72,,,791
8/4/2020,13:31:30,0.39333,72,,,852
8/4/2020,13:32:28,0.24875,72,,,288
8/4/2020,13:33:25,0.77833,72,,,280
8/4/2020,13:34:23,0.00708,72,,,290
8/4/2020,13:35:20,0.85125,72,,,935
8/4/2020,13:36:18,0.37333,72,,,431
8/4/2020,13:37:16,0.21063,72,,,678
8/4/2020,13:38:13,0.44042,72,,,301
8/4/2020,13:39:11,0.27167,72,,,1001
8/4/2020,13:40:08,0.83292,72,,,289
8/4/2020,13:41:06,0.69729,72,,,893
8/4/2020,13:42:03,0.94333,72,,,821
8/4/2020,13:43:01,0.81458,72,,,736
8/4/2020,13:43:59,0.36958,72,,,267
8/4/2020,13:44:56,0.93229,72,,,296
8/4/2020,13:45:54,0.47521,72,,,1066
8/4/2020,13:46:52,0.01875,72,,,772
8/4/2020,13:47:49,0.865,72,,,607
8/4/2020,13:48:47,0.40417,72,,,318
8/4/2020,13:49:44,0.95292,72,,,283
8/4/2020,13:50:42,0.50333,72,,,305
8/4/2020,13:51:40,0.34958,72,,,315
8/4/2020,13:52:37,0.89375,72,,,745
8/4/2020,13:53:35,0.44354,72,,,803
8/4/2020,13:54:33,0.00917,72,,,982
8/4/2020,13:55:30,0.57333,72,,,598
8/4/2020,13:56:28,0.45042,72,,,1029
8/4/2020,13:57:25,0.69688,72,,,946
8/4/2020,13:58:23,0.56042,72,,,735
8/4/2020,13:59:21,0.12458,72,,,308
8/4/2020,14:00:19,0.01375,72,,,933
8/4/2020,14:01:16,0.27333,72,,,530
8/4/2020,14:02:14,0.12667,72,,,815
8/4/2020,14:03:11,0.67479,72,,,317
8/4/2020,14:04:09,0.52896,72,,,316
8/4/2020,14:05:06,0.77083,72,,,297
8/4/2020,14:06:04,0.31458,72,,,776
8/4/2020,14:07:02,0.16,72,,,851
8/4/2020,14:07:59,0.70667,72,,,617
8/4/2020,14:08:57,0.24292,72,,,935
8/4/2020,14:09:54,0.77687,72,,,784
8/4/2020,14:10:52,0.63208,72,,,290
8/4/2020,14:11:50,0.17833,72,,,293
8/4/2020,14:12:47,0.70667,72,,,616
8/4/2020,14:13:45,0.2075,72,,,305
8/4/2020,14:14:43,0.04583,72,,,321
8/4/2020,14:15:40,0.59292,72,,,904
8/4/2020,14:16:37,0.83917,72,,,898
8/4/2020,14:17:35,0.6925,72,,,978
8/4/2020,14:18:33,0.23458,72,,,927
8/4/2020,14:19:31,0.06958,72,,,296
8/4/2020,14:20:28,0.29896,72,,,296
8/4/2020,14:21:26,0.13271,72,,,296
8/4/2020,14:22:23,0.66938,72,,,291
8/4/2020,14:23:21,0.49958,72,,,307
8/4/2020,14:24:18,0.70771,72,,,318
8/4/2020,14:25:16,0.52042,72,,,314
8/4/2020,14:26:14,0.04354,72,,,792
8/4/2020,14:27:11,0.5375,72,,,304
8/4/2020,14:28:09,0.04417,72,,,613
8/4/2020,14:29:06,0.54083,72,,,304
8/4/2020,14:30:04,0.32583,72,,,961
8/4/2020,14:31:01,0.81396,72,,,879
8/4/2020,14:31:59,0.2975,72,,,839
8/4/2020,14:32:56,0.815,72,,,544
8/4/2020,14:33:54,0.63,72,,,978
8/4/2020,14:34:52,0.15229,72,,,674
8/4/2020,14:35:49,0.67667,72,,,866
8/4/2020,14:36:47,0.18958,72,,,735
8/4/2020,14:37:44,0.70625,72,,,741
8/4/2020,14:38:42,0.53208,72,,,296
8/4/2020,14:39:39,0.7425,72,,,995
8/4/2020,14:40:37,0.54958,72,,,304
8/4/2020,14:41:35,0.06563,72,,,309
8/4/2020,14:42:32,0.8925,72,,,998
8/4/2020,14:43:30,0.11458,72,,,773
8/4/2020,14:44:27,0.95375,72,,,437
8/4/2020,14:45:25,0.485,72,,,841
8/4/2020,14:46:23,0.31021,72,,,795
8/4/2020,14:47:20,0.53208,72,,,297
8/4/2020,14:48:18,0.05354,72,,,296
8/4/2020,14:49:15,0.85792,72,,,368
8/4/2020,14:50:13,0.3425,72,,,963
8/4/2020,14:51:10,0.82667,72,,,846
8/4/2020,14:52:08,0.32333,72,,,425
8/4/2020,14:53:06,0.13917,72,,,838
8/4/2020,14:54:03,0.645,72,,,312
8/4/2020,14:55:01,0.18,72,,,988
8/4/2020,14:55:58,0.71167,72,,,279
8/4/2020,14:56:56,0.54583,72,,,318
8/4/2020,14:57:54,0.05646,72,,,680
8/4/2020,14:58:51,0.24875,72,,,280
8/4/2020,14:59:49,0.06313,72,,,330
8/4/2020,15:00:46,0.59292,72,,,905
8/4/2020,15:01:44,0.43083,72,,,864
8/4/2020,15:02:41,0.65167,72,,,841
8/4/2020,15:03:39,0.47958,72,,,332
8/4/2020,15:04:37,0.00917,72,,,999
8/4/2020,15:05:34,0.83917,72,,,834
8/4/2020,15:06:32,0.05167,72,,,840
8/4/2020,15:07:29,0.87333,72,,,528
8/4/2020,15:08:27,0.41021,72,,,795
8/4/2020,15:09:24,0.93271,72,,,302
8/4/2020,15:10:22,0.45167,72,,,857
8/4/2020,15:11:19,0.9675,72,,,969
8/4/2020,15:12:17,0.79792,72,,,737
8/4/2020,15:13:15,0.29958,72,,,312
8/4/2020,15:14:12,0.79875,72,,,278
8/4/2020,15:15:10,0.3025,72,,,618
8/4/2020,15:16:08,0.10167,72,,,862
8/4/2020,15:17:05,0.58625,72,,,282
8/4/2020,15:18:03,0.06958,72,,,297
8/4/2020,15:19:00,0.56542,72,,,281
8/4/2020,15:19:58,0.08354,72,,,1067
8/4/2020,15:20:55,0.91479,72,,,681
8/4/2020,15:21:53,0.14479,72,,,279
8/4/2020,15:22:50,0.98,72,,,951
8/4/2020,15:23:48,0.50833,72,,,1094
8/4/2020,15:24:46,0.32542,72,,,1055
8/4/2020,15:25:43,0.53667,72,,,303
8/4/2020,15:26:41,0.38188,72,,,277
8/4/2020,15:27:38,0.93708,72,,,311
8/4/2020,15:28:36,0.77708,72,,,736
8/4/2020,15:29:34,0.02917,72,,,311
8/4/2020,15:30:31,0.58479,72,,,873
8/4/2020,15:31:29,0.45875,72,,,1037
8/4/2020,15:32:27,0.00458,72,,,327
8/4/2020,15:33:24,0.54271,72,,,952
8/4/2020,15:34:22,0.0875,72,,,319
8/4/2020,15:35:19,0.94729,72,,,884
8/4/2020,15:36:17,0.51375,72,,,931
8/4/2020,15:37:15,0.06563,72,,,297
8/4/2020,15:38:12,0.60292,72,,,299
8/4/2020,15:39:10,0.45417,72,,,307
8/4/2020,15:40:07,0.9975,72,,,852
8/4/2020,15:41:05,0.23417,72,,,985
8/4/2020,15:42:03,0.10479,72,,,329
8/4/2020,15:43:00,0.66729,72,,,1014
8/4/2020,15:43:58,0.53458,72,,,925
8/4/2020,15:44:55,0.80042,72,,,1062
8/4/2020,15:45:53,0.66229,72,,,297
8/4/2020,15:46:51,0.2225,72,,,847
8/4/2020,15:47:49,0.08271,72,,,303
8/4/2020,15:48:46,0.31917,72,,,401
8/4/2020,15:49:44,0.15792,72,,,290
8/4/2020,15:50:41,0.69083,72,,,307
8/4/2020,15:51:39,0.21917,72,,,621
8/4/2020,15:52:36,0.74375,72,,,711
8/4/2020,15:53:34,0.2775,72,,,426
8/4/2020,15:54:32,0.11271,72,,,314
8/4/2020,15:55:29,0.66583,72,,,276
8/4/2020,15:56:27,0.22417,72,,,296
8/4/2020,15:57:24,0.79396,72,,,656
8/4/2020,15:58:22,0.67667,72,,,824
8/4/2020,15:59:20,0.25062,72,,,1020
8/4/2020,16:00:17,0.80229,72,,,673
8/4/2020,16:01:15,0.34375,72,,,741
8/4/2020,16:02:12,0.88687,72,,,314
8/4/2020,16:03:10,0.71125,72,,,279
8/4/2020,16:04:07,0.91687,72,,,1074
8/4/2020,16:05:05,0.73667,72,,,322
8/4/2020,16:06:03,0.25667,72,,,527
8/4/2020,16:07:01,0.0775,72,,,529
8/4/2020,16:07:58,0.29771,72,,,797
8/4/2020,16:08:56,0.10792,72,,,285
8/4/2020,16:09:53,0.61458,72,,,710
8/4/2020,16:10:51,0.42125,72,,,325
8/4/2020,16:11:48,0.63125,72,,,750
8/4/2020,16:12:46,0.14271,72,,,948
8/4/2020,16:13:43,0.95937,72,,,941
8/4/2020,16:14:41,0.46,72,,,836
8/4/2020,16:15:38,0.98375,72,,,1011
8/4/2020,16:16:36,0.50771,72,,,303
8/4/2020,16:17:34,0.3425,72,,,1000
8/4/2020,16:18:31,0.865,72,,,411
8/4/2020,16:19:29,0.38958,72,,,724
8/4/2020,16:20:26,0.91771,72,,,951
8/4/2020,16:21:24,0.75667,72,,,508
8/4/2020,16:22:22,0.30833,72,,,1080
8/4/2020,16:23:19,0.5525,72,,,615
8/4/2020,16:24:17,0.41583,72,,,288
8/4/2020,16:25:14,0.96167,72,,,269
8/4/2020,16:26:12,0.81208,72,,,300
8/4/2020,16:27:10,0.05333,72,,,308
8/4/2020,16:28:07,0.90687,72,,,296
8/4/2020,16:29:05,0.42917,72,,,304
8/4/2020,16:30:03,0.23792,72,,,337
8/4/2020,16:31:00,0.445,72,,,314
8/4/2020,16:31:58,0.28083,72,,,853
8/4/2020,16:32:55,0.80667,72,,,416
8/4/2020,16:33:53,0.3375,72,,,299
8/4/2020,16:34:50,0.87542,72,,,1024
8/4/2020,16:35:48,0.415,72,,,525
8/4/2020,16:36:46,0.255,72,,,994
8/4/2020,16:37:43,0.77187,72,,,940
8/4/2020,16:38:41,0.30167,72,,,818
8/4/2020,16:39:38,0.83958,72,,,701
8/4/2020,16:40:36,0.68063,72,,,878
8/4/2020,16:41:34,0.19708,72,,,922
8/4/2020,16:42:31,0.72208,72,,,893
8/4/2020,16:43:29,0.24521,72,,,286
8/4/2020,16:44:26,0.74438,72,,,276
8/4/2020,16:45:24,0.57063,72,,,292
8/4/2020,16:46:21,0.78917,72,,,820
8/4/2020,16:47:19,0.60375,72,,,312
8/4/2020,16:48:17,0.10625,72,,,727
8/4/2020,16:49:14,0.925,72,,,1114
8/4/2020,16:50:12,0.12667,72,,,848
8/4/2020,16:51:09,0.92833,72,,,307
8/4/2020,16:52:07,0.42875,72,,,308
8/4/2020,16:52:20,0.98958,67,,,52
8/4/2020,16:53:05,0.25042,72,,,1057
8/4/2020,16:54:02,0.47167,72,,,1010
8/4/2020,16:54:59,0.9825,72,,,289
8/4/2020,16:55:57,0.79208,72,,,1013
8/4/2020,16:56:55,0.30875,72,,,1046
8/4/2020,16:57:52,0.8275,72,,,418
8/4/2020,16:58:50,0.3575,72,,,276
8/4/2020,16:59:48,0.19333,72,,,829
8/4/2020,17:00:45,0.71979,72,,,285
8/4/2020,17:01:43,0.25125,72,,,912
8/4/2020,17:02:40,0.7875,72,,,316
8/4/2020,17:03:38,0.62083,72,,,303
8/4/2020,17:04:36,0.13083,72,,,843
8/4/2020,17:05:33,0.36208,72,,,286
8/4/2020,17:06:31,0.21479,72,,,760
8/4/2020,17:07:28,0.76062,72,,,660
8/4/2020,17:08:26,0.61667,72,,,1102
8/4/2020,17:09:23,0.85604,72,,,797
8/4/2020,17:10:21,0.68625,72,,,285
8/4/2020,17:11:19,0.23271,72,,,302
8/4/2020,17:12:17,0.08208,72,,,271
8/4/2020,17:13:14,0.33229,72,,,282
8/4/2020,17:14:12,0.18958,72,,,735
8/4/2020,17:15:09,0.73958,72,,,768
8/4/2020,17:16:07,0.28292,72,,,310
8/4/2020,17:17:04,0.82729,72,,,677
8/4/2020,17:18:02,0.38229,72,,,284
8/4/2020,17:19:00,0.24125,72,,,305
8/4/2020,17:19:57,0.80125,72,,,937
8/4/2020,17:20:55,0.36,72,,,853
8/4/2020,17:21:52,0.92042,72,,,310
8/4/2020,17:22:50,0.79479,72,,,277
8/4/2020,17:23:48,0.34313,72,,,882
8/4/2020,17:24:45,0.88083,72,,,854
8/4/2020,17:25:43,0.42833,72,,,298
8/4/2020,17:26:40,0.965,72,,,508
8/4/2020,17:27:38,0.79958,72,,,287
8/4/2020,17:28:36,0.03313,72,,,303
8/4/2020,17:29:33,0.87333,72,,,421
8/4/2020,17:30:31,0.4025,72,,,532
8/4/2020,17:31:29,0.23208,72,,,274
8/4/2020,17:32:26,0.4675,72,,,1000
8/4/2020,17:33:24,0.29792,72,,,738
8/4/2020,17:34:21,0.82833,72,,,305
8/4/2020,17:35:19,0.66687,72,,,1100
8/4/2020,17:36:16,0.88479,72,,,881
8/4/2020,17:37:14,0.41479,72,,,677
8/4/2020,17:38:12,0.24625,72,,,323
8/4/2020,17:39:09,0.75708,72,,,263
8/4/2020,17:40:07,0.29417,72,,,416
8/4/2020,17:41:04,0.83125,72,,,741
8/4/2020,17:42:02,0.66979,72,,,313
8/4/2020,17:43:00,0.20542,72,,,934
8/4/2020,17:43:57,0.73062,72,,,875
8/4/2020,17:44:55,0.26,72,,,818
8/4/2020,17:45:53,0.08333,72,,,1105
8/4/2020,17:46:50,0.61167,72,,,304
8/4/2020,17:47:47,0.83208,72,,,290
8/4/2020,17:48:45,0.65792,72,,,311
8/4/2020,17:49:43,0.18875,72,,,880
8/4/2020,17:50:41,0.04437,72,,,284
8/4/2020,17:51:38,0.27208,72,,,912
8/4/2020,17:52:36,0.09875,72,,,282
8/4/2020,17:53:33,0.61875,72,,,747
8/4/2020,17:54:31,0.4575,72,,,308
8/4/2020,17:55:28,0.7075,72,,,299
8/4/2020,17:56:26,0.56521,72,,,256
8/4/2020,17:57:24,0.12792,72,,,283
8/4/2020,17:58:21,0.67375,72,,,272
8/4/2020,17:59:19,0.21542,72,,,298
8/4/2020,18:00:16,0.73167,72,,,516
8/4/2020,18:01:14,0.55167,72,,,841
8/4/2020,18:02:12,0.07208,72,,,913
8/4/2020,18:03:09,0.58854,72,,,933
8/4/2020,18:04:07,0.11167,72,,,306
8/4/2020,18:05:04,0.92875,72,,,287
8/4/2020,18:06:02,0.44625,72,,,325
8/4/2020,18:06:59,0.97854,72,,,295
8/4/2020,18:07:57,0.53333,72,,,1106
8/4/2020,18:08:55,0.08604,72,,,280
8/4/2020,18:09:52,0.93083,72,,,838
8/4/2020,18:10:50,0.14833,72,,,714
8/4/2020,18:11:47,0.95833,72,,,1081
8/4/2020,18:12:45,0.47146,72,,,314
8/4/2020,18:13:43,0.27771,72,,,288
8/4/2020,18:14:40,0.47729,72,,,663
8/4/2020,18:15:38,0.29604,72,,,327
8/4/2020,18:16:35,0.82125,72,,,330
8/4/2020,18:17:33,0.63542,72,,,743
8/4/2020,18:18:30,0.84,72,,,627
8/4/2020,18:19:28,0.35167,72,,,856
8/4/2020,18:20:26,0.18958,72,,,703
8/4/2020,18:21:23,0.72042,72,,,295
8/4/2020,18:22:21,0.26167,72,,,303
8/4/2020,18:23:18,0.80771,72,,,297
8/4/2020,18:24:16,0.62521,72,,,1065
8/4/2020,18:25:14,0.12937,72,,,326
8/4/2020,18:26:11,0.63542,72,,,716
8/4/2020,18:27:09,0.15833,72,,,1077
8/4/2020,18:28:06,0.97167,72,,,973
8/4/2020,18:29:04,0.49,72,,,524
8/4/2020,18:30:01,0.69458,72,,,292
8/4/2020,18:30:59,0.51333,72,,,991
8/4/2020,18:31:57,0.00875,72,,,1042
8/4/2020,18:32:54,0.81604,72,,,315
8/4/2020,18:33:52,0.02375,72,,,297
8/4/2020,18:34:49,0.82833,72,,,309
8/4/2020,18:35:47,0.32458,72,,,312
8/4/2020,18:36:45,0.12167,72,,,1003
8/4/2020,18:37:42,0.29792,72,,,774
8/4/2020,18:38:40,0.09187,72,,,1070
8/4/2020,18:39:37,0.56625,72,,,334
8/4/2020,18:40:35,0.03521,72,,,797
8/4/2020,18:41:32,0.50875,72,,,1039
8/4/2020,18:42:29,0.98292,72,,,287
8/4/2020,18:43:27,0.77458,72,,,294
8/4/2020,18:44:25,0.27646,72,,,881
8/4/2020,18:45:22,0.78875,72,,,922
8/4/2020,18:46:20,0.33583,72,,,643
8/4/2020,18:47:18,0.18188,72,,,277
8/4/2020,18:48:15,0.68833,72,,,1003
8/4/2020,18:49:13,0.19604,72,,,299
8/4/2020,18:50:10,0.71417,72,,,853
8/4/2020,18:51:08,0.24021,72,,,297
8/4/2020,18:52:06,0.08667,72,,,301
8/4/2020,18:53:03,0.31438,72,,,798
8/4/2020,18:54:01,0.14104,72,,,296
8/4/2020,18:54:58,0.65417,72,,,322
8/4/2020,18:55:56,0.47,72,,,300
8/4/2020,18:56:53,0.66104,72,,,276
8/4/2020,18:57:51,0.455,72,,,1001
8/4/2020,18:58:48,0.94417,72,,,610
8/4/2020,18:59:46,0.73458,72,,,897
8/4/2020,19:00:43,0.91729,72,,,1007
8/4/2020,19:01:41,0.4,72,,,1101
8/4/2020,19:02:39,0.18167,72,,,512
8/4/2020,19:03:36,0.65042,72,,,1038
8/4/2020,19:04:34,0.11375,72,,,916
8/4/2020,19:05:31,0.58729,72,,,289
8/4/2020,19:06:29,0.33708,72,,,310
8/4/2020,19:07:26,0.79375,72,,,737
8/4/2020,19:08:24,0.26792,72,,,934
8/4/2020,19:09:21,0.71875,72,,,739
8/4/2020,19:10:19,0.47167,72,,,975
8/4/2020,19:11:16,0.93667,72,,,304
8/4/2020,19:12:14,0.10812,72,,,296
8/4/2020,19:13:11,0.8625,72,,,317
8/4/2020,19:14:09,0.30417,72,,,311
8/4/2020,19:15:07,0.06062,72,,,676
8/4/2020,19:16:04,0.20875,72,,,1042
8/4/2020,19:17:01,0.99167,72,,,1099
8/4/2020,19:17:59,0.46333,72,,,968
8/4/2020,19:18:57,0.25375,72,,,296
8/4/2020,19:19:54,0.43438,72,,,947
8/4/2020,19:20:52,0.2225,72,,,857
8/4/2020,19:21:49,0.70667,72,,,540
8/4/2020,19:22:47,0.16646,72,,,292
