WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00044.J,ST
8/3/2020,11:08:36,0.24563,44,,,259
8/3/2020,11:09:32,0.54333,44,,,213
8/3/2020,11:10:29,0.45125,44,,,208
8/3/2020,11:11:26,0.04229,44,,,289
8/3/2020,11:12:22,0.93396,44,,,505
8/3/2020,11:13:19,0.23104,44,,,213
8/3/2020,11:14:15,0.83146,44,,,218
8/3/2020,11:15:12,0.73646,44,,,236
8/3/2020,11:16:09,0.33354,44,,,688
8/3/2020,11:17:05,0.92708,44,,,218
8/3/2020,11:18:02,0.52396,44,,,229
8/3/2020,11:18:59,0.43354,44,,,661
8/3/2020,11:19:56,0.02312,44,,,221
8/3/2020,11:20:52,0.62771,44,,,227
8/3/2020,11:21:49,0.21583,44,,,242
8/3/2020,11:22:46,0.08083,44,,,214
8/3/2020,11:23:42,0.66687,44,,,613
8/3/2020,11:24:38,0.96188,44,,,225
8/3/2020,11:25:35,0.87687,44,,,217
8/3/2020,11:26:32,0.47354,44,,,235
8/3/2020,11:27:29,0.36354,44,,,184
8/3/2020,11:28:25,0.66083,44,,,220
8/3/2020,11:29:22,0.55396,44,,,252
8/3/2020,11:30:19,0.13229,44,,,233
8/3/2020,11:31:16,0.00979,44,,,207
8/3/2020,11:32:12,0.31146,44,,,753
8/3/2020,11:33:09,0.18854,44,,,195
8/3/2020,11:34:05,0.78479,44,,,199
8/3/2020,11:35:02,0.36146,44,,,214
8/3/2020,11:35:58,0.95646,44,,,211
8/3/2020,11:36:55,0.54812,44,,,219
8/3/2020,11:37:52,0.43854,44,,,204
8/3/2020,11:38:49,0.02271,44,,,213
8/3/2020,11:39:45,0.60938,44,,,209
8/3/2020,11:40:42,0.19875,44,,,218
8/3/2020,11:41:39,0.08167,44,,,226
8/3/2020,11:42:35,0.65771,44,,,241
8/3/2020,11:43:32,0.2475,44,,,215
8/3/2020,11:44:28,0.84062,44,,,245
8/3/2020,11:45:25,0.43021,44,,,212
8/3/2020,11:46:22,0.30979,44,,,204
8/3/2020,11:47:18,0.59396,44,,,214
8/3/2020,11:48:15,0.45479,44,,,267
8/3/2020,11:49:12,0.02917,44,,,252
8/3/2020,11:50:08,0.92104,44,,,264
8/3/2020,11:51:05,0.20729,44,,,235
8/3/2020,11:52:02,0.08979,44,,,214
8/3/2020,11:52:58,0.66812,44,,,205
8/3/2020,11:53:55,0.56,44,,,189
8/3/2020,11:54:51,0.84937,44,,,247
8/3/2020,11:55:48,0.44021,44,,,234
8/3/2020,11:56:45,0.31146,44,,,241
8/3/2020,11:57:41,0.86458,44,,,218
8/3/2020,11:58:38,0.44104,44,,,243
8/3/2020,11:59:35,0.01937,44,,,228
8/3/2020,12:00:31,0.91271,44,,,267
8/3/2020,12:01:28,0.485,44,,,215
8/3/2020,12:02:25,0.05354,44,,,246
8/3/2020,12:03:21,0.60604,44,,,221
8/3/2020,12:04:18,0.47771,44,,,225
8/3/2020,12:05:15,0.04813,44,,,229
8/3/2020,12:06:11,0.31479,44,,,214
8/3/2020,12:07:08,0.20021,44,,,612
8/3/2020,12:08:04,0.78104,44,,,191
8/3/2020,12:09:01,0.65729,44,,,241
8/3/2020,12:09:57,0.93542,44,,,212
8/3/2020,12:10:54,0.82437,44,,,248
8/3/2020,12:11:51,0.38458,44,,,190
8/3/2020,12:12:48,0.24896,44,,,234
8/3/2020,12:13:44,0.50729,44,,,241
8/3/2020,12:14:41,0.35771,44,,,230
8/3/2020,12:15:37,0.90854,44,,,618
8/3/2020,12:16:34,0.44854,44,,,237
8/3/2020,12:17:30,0.99396,44,,,203
8/3/2020,12:18:27,0.54479,44,,,236
8/3/2020,12:19:24,0.38708,44,,,234
8/3/2020,12:20:20,0.94479,44,,,231
8/3/2020,12:21:17,0.48042,44,,,205
8/3/2020,12:22:14,0.02208,44,,,208
8/3/2020,12:23:10,0.85958,44,,,202
8/3/2020,12:24:07,0.39146,44,,,235
8/3/2020,12:25:03,0.93312,44,,,254
8/3/2020,12:26:00,0.46542,44,,,234
8/3/2020,12:26:56,0.99146,44,,,229
8/3/2020,12:27:53,0.81646,44,,,261
8/3/2020,12:28:50,0.05063,44,,,393
8/3/2020,12:29:46,0.8725,44,,,214
8/3/2020,12:30:43,0.39521,44,,,236
8/3/2020,12:31:40,0.22104,44,,,258
8/3/2020,12:32:36,0.45271,44,,,234
8/3/2020,12:33:33,0.28563,44,,,217
8/3/2020,12:34:29,0.77521,44,,,688
8/3/2020,12:35:26,0.57292,44,,,204
8/3/2020,12:36:22,0.77438,44,,,219
8/3/2020,12:37:19,0.29521,44,,,252
8/3/2020,12:38:16,0.11438,44,,,221
8/3/2020,12:39:12,0.59896,44,,,224
8/3/2020,12:40:09,0.10146,44,,,216
8/3/2020,12:41:05,0.59958,44,,,235
8/3/2020,12:42:02,0.39563,44,,,243
8/3/2020,12:42:58,0.88313,44,,,244
8/3/2020,12:43:55,0.36146,44,,,217
8/3/2020,12:44:51,0.84562,44,,,255
8/3/2020,12:45:48,0.63438,44,,,211
8/3/2020,12:46:45,0.12208,44,,,206
8/3/2020,12:47:41,0.30438,44,,,260
8/3/2020,12:48:38,0.08313,44,,,243
8/3/2020,12:49:34,0.55896,44,,,267
8/3/2020,12:50:31,0.34104,44,,,240
8/3/2020,12:51:27,0.525,44,,,712
8/3/2020,12:52:24,0.30312,44,,,244
8/3/2020,12:53:20,0.78625,44,,,215
8/3/2020,12:54:17,0.56188,44,,,226
8/3/2020,12:55:13,0.72688,44,,,209
8/3/2020,12:56:10,0.49604,44,,,263
8/3/2020,12:57:06,0.97688,44,,,190
8/3/2020,12:58:03,0.43229,44,,,237
8/3/2020,12:58:59,0.88938,44,,,220
8/3/2020,12:59:56,0.35625,44,,,198
8/3/2020,13:00:53,0.10437,44,,,251
8/3/2020,13:01:49,0.54958,44,,,250
8/3/2020,13:02:45,0.98833,44,,,186
8/3/2020,13:03:42,0.40542,44,,,208
8/3/2020,13:04:39,0.13646,44,,,238
8/3/2020,13:05:35,0.59062,44,,,225
8/3/2020,13:06:32,0.04104,44,,,241
8/3/2020,13:07:28,0.48604,44,,,226
8/3/2020,13:08:24,0.91833,44,,,213
8/3/2020,13:09:21,0.65063,44,,,395
8/3/2020,13:10:17,0.79042,44,,,215
8/3/2020,13:11:14,0.51062,44,,,224
8/3/2020,13:12:10,0.92812,44,,,232
8/3/2020,13:13:07,0.64229,44,,,498
8/3/2020,13:14:03,0.75667,44,,,205
8/3/2020,13:15:00,0.48854,44,,,211
8/3/2020,13:15:56,0.92563,44,,,390
8/3/2020,13:16:53,0.67021,44,,,245
8/3/2020,13:17:49,0.80188,44,,,197
8/3/2020,13:18:46,0.23813,44,,,266
8/3/2020,13:19:42,0.96896,44,,,211
8/3/2020,13:20:39,0.38396,44,,,266
8/3/2020,13:21:35,0.80521,44,,,203
8/3/2020,13:22:32,0.21271,44,,,265
8/3/2020,13:23:28,0.92583,44,,,207
8/3/2020,13:24:25,0.33437,44,,,204
8/3/2020,13:25:21,0.74396,44,,,226
8/3/2020,13:26:18,0.17188,44,,,193
8/3/2020,13:27:14,0.89396,44,,,221
8/3/2020,13:28:11,0.31229,44,,,244
8/3/2020,13:29:07,0.43396,44,,,497
8/3/2020,13:30:04,0.13896,44,,,204
8/3/2020,13:31:00,0.54063,44,,,227
8/3/2020,13:31:57,0.25771,44,,,239
8/3/2020,13:32:53,0.3725,44,,,193
8/3/2020,13:33:50,0.06521,44,,,226
8/3/2020,13:34:46,0.45646,44,,,223
8/3/2020,13:35:43,0.14229,44,,,498
8/3/2020,13:36:39,0.24833,44,,,223
8/3/2020,13:37:35,0.94417,44,,,226
8/3/2020,13:38:32,0.32604,44,,,237
8/3/2020,13:39:28,0.69896,44,,,230
8/3/2020,13:40:25,0.08458,44,,,203
8/3/2020,13:41:21,0.47896,44,,,243
8/3/2020,13:42:18,0.15646,44,,,198
8/3/2020,13:43:14,0.54937,44,,,243
8/3/2020,13:44:10,0.935,44,,,210
8/3/2020,13:45:07,0.33896,44,,,213
8/3/2020,13:46:04,0.00542,44,,,205
8/3/2020,13:47:00,0.38042,44,,,187
8/3/2020,13:47:56,0.75562,44,,,198
8/3/2020,13:48:53,0.13104,44,,,213
8/3/2020,13:49:49,0.51229,44,,,250
8/3/2020,13:50:46,0.18979,44,,,200
8/3/2020,13:51:42,0.26854,44,,,219
8/3/2020,13:52:38,0.95396,44,,,255
8/3/2020,13:53:35,0.34146,44,,,250
8/3/2020,13:54:32,0.01708,44,,,560
8/3/2020,13:55:28,0.09521,44,,,243
8/3/2020,13:56:24,0.77687,44,,,200
8/3/2020,13:57:21,0.14479,44,,,228
8/3/2020,13:58:17,0.81104,44,,,226
8/3/2020,13:59:13,0.89146,44,,,244
8/3/2020,14:00:10,0.27771,44,,,223
8/3/2020,14:01:06,0.95604,44,,,195
8/3/2020,14:02:03,0.33021,44,,,206
8/3/2020,14:02:59,0.71333,44,,,338
8/3/2020,14:03:56,0.05854,44,,,686
8/3/2020,14:04:52,0.7175,44,,,207
8/3/2020,14:05:49,0.08104,44,,,215
8/3/2020,14:06:45,0.44146,44,,,255
8/3/2020,14:07:41,0.78812,44,,,245
8/3/2020,14:08:38,0.42708,44,,,218
8/3/2020,14:09:34,0.76979,44,,,212
8/3/2020,14:10:30,0.82083,44,,,254
8/3/2020,14:11:27,0.47417,44,,,234
8/3/2020,14:12:23,0.82854,44,,,244
8/3/2020,14:13:20,0.4775,44,,,227
8/3/2020,14:14:16,0.55104,44,,,203
8/3/2020,14:15:13,0.21979,44,,,246
8/3/2020,14:16:09,0.57813,44,,,224
8/3/2020,14:17:06,0.22771,44,,,320
8/3/2020,14:18:02,0.28396,44,,,286
8/3/2020,14:18:58,0.93458,44,,,184
8/3/2020,14:19:55,0.27229,44,,,202
8/3/2020,14:20:51,0.61396,44,,,208
8/3/2020,14:21:47,0.93375,44,,,545
8/3/2020,14:22:44,0.26167,44,,,241
8/3/2020,14:23:40,0.90063,44,,,388
8/3/2020,14:24:37,0.25146,44,,,215
8/3/2020,14:25:33,0.58708,44,,,231
8/3/2020,14:26:29,0.90271,44,,,226
8/3/2020,14:27:26,0.52312,44,,,215
8/3/2020,14:28:22,0.84937,44,,,242
8/3/2020,14:29:19,0.16562,44,,,217
8/3/2020,14:30:15,0.47604,44,,,204
8/3/2020,14:31:11,0.77104,44,,,233
8/3/2020,14:32:08,0.37292,44,,,199
8/3/2020,14:33:04,0.37146,44,,,252
8/3/2020,14:34:00,0.96729,44,,,375
8/3/2020,14:34:57,0.27292,44,,,210
8/3/2020,14:35:53,0.87542,44,,,558
8/3/2020,14:36:49,0.88146,44,,,226
8/3/2020,14:37:46,0.49979,44,,,255
8/3/2020,14:38:42,0.80229,44,,,206
8/3/2020,14:39:39,0.40687,44,,,226
8/3/2020,14:40:35,0.42854,44,,,252
8/3/2020,14:41:31,0.75208,44,,,216
8/3/2020,14:42:28,0.37146,44,,,251
8/3/2020,14:43:24,0.67083,44,,,254
8/3/2020,14:44:20,0.95021,44,,,686
8/3/2020,14:45:17,0.22146,44,,,267
8/3/2020,14:46:13,0.80479,44,,,260
8/3/2020,14:47:10,0.09229,44,,,280
8/3/2020,14:48:06,0.37938,44,,,246
8/3/2020,14:49:02,0.65104,44,,,200
8/3/2020,14:49:59,0.20688,44,,,228
8/3/2020,14:50:55,0.47875,44,,,248
8/3/2020,14:51:51,0.47521,44,,,657
8/3/2020,14:52:48,0.05146,44,,,209
8/3/2020,14:53:44,0.32479,44,,,255
8/3/2020,14:54:40,0.89563,44,,,244
8/3/2020,14:55:36,0.87729,44,,,214
8/3/2020,14:56:33,0.45813,44,,,244
8/3/2020,14:57:29,0.71937,44,,,232
8/3/2020,14:58:26,0.27896,44,,,256
8/3/2020,14:59:22,0.23229,44,,,241
8/3/2020,15:00:18,0.79146,44,,,228
8/3/2020,15:01:15,0.04771,44,,,211
8/3/2020,15:02:11,0.29938,44,,,250
8/3/2020,15:03:07,0.54104,44,,,245
8/3/2020,15:04:03,0.79625,44,,,239
8/3/2020,15:05:00,0.34021,44,,,228
8/3/2020,15:05:56,0.58688,44,,,235
8/3/2020,15:06:52,0.82688,44,,,221
8/3/2020,15:07:49,0.06958,44,,,233
8/3/2020,15:08:45,0.59917,44,,,223
8/3/2020,15:09:41,0.835,44,,,211
8/3/2020,15:10:38,0.06813,44,,,203
8/3/2020,15:11:34,0.29833,44,,,217
8/3/2020,15:12:30,0.52687,44,,,218
8/3/2020,15:13:27,0.04771,44,,,214
8/3/2020,15:14:22,0.98062,44,,,184
8/3/2020,15:15:19,0.49729,44,,,212
8/3/2020,15:16:15,0.70979,44,,,203
8/3/2020,15:17:12,0.21979,44,,,233
8/3/2020,15:18:08,0.13854,44,,,198
8/3/2020,15:19:04,0.64667,44,,,208
8/3/2020,15:20:00,0.86479,44,,,218
8/3/2020,15:20:57,0.39354,44,,,191
8/3/2020,15:21:53,0.31021,44,,,216
8/3/2020,15:22:49,0.54583,44,,,617
8/3/2020,15:23:46,0.07354,44,,,220
8/3/2020,15:24:42,0.3,44,,,715
8/3/2020,15:25:38,0.51938,44,,,223
8/3/2020,15:26:34,0.71521,44,,,232
8/3/2020,15:27:31,0.22687,44,,,212
8/3/2020,15:28:27,0.42771,44,,,227
8/3/2020,15:29:23,0.64229,44,,,500
8/3/2020,15:30:19,0.84437,44,,,230
8/3/2020,15:31:16,0.33396,44,,,393
8/3/2020,15:32:12,0.54479,44,,,238
8/3/2020,15:33:08,0.45604,44,,,208
8/3/2020,15:34:04,0.95896,44,,,491
8/3/2020,15:35:01,0.16521,44,,,205
8/3/2020,15:35:57,0.665,44,,,220
8/3/2020,15:36:53,0.58437,44,,,221
8/3/2020,15:37:50,0.08792,44,,,256
8/3/2020,15:38:46,0.30062,44,,,491
8/3/2020,15:39:42,0.80229,44,,,215
8/3/2020,15:40:38,0.70729,44,,,231
8/3/2020,15:41:35,0.21021,44,,,211
8/3/2020,15:42:31,0.41063,44,,,215
8/3/2020,15:43:27,0.59854,44,,,208
8/3/2020,15:44:23,0.77312,44,,,195
8/3/2020,15:45:19,0.9575,44,,,220
8/3/2020,15:46:16,0.44167,44,,,717
8/3/2020,15:47:12,0.63521,44,,,210
8/3/2020,15:48:08,0.82688,44,,,215
8/3/2020,15:49:05,0.00354,44,,,227
8/3/2020,15:50:01,0.47479,44,,,244
8/3/2020,15:50:57,0.64563,44,,,244
8/3/2020,15:51:53,0.81396,44,,,216
8/3/2020,15:52:49,0.96896,44,,,201
8/3/2020,15:53:46,0.13729,44,,,244
8/3/2020,15:54:42,0.59875,44,,,210
8/3/2020,15:55:38,0.45771,44,,,239
8/3/2020,15:56:34,0.91229,44,,,252
8/3/2020,15:57:31,0.07125,44,,,259
8/3/2020,15:58:27,0.51979,44,,,230
8/3/2020,15:59:23,0.36729,44,,,376
8/3/2020,16:00:19,0.80958,44,,,204
8/3/2020,16:01:15,0.94354,44,,,205
8/3/2020,16:02:12,0.38479,44,,,188
8/3/2020,16:03:08,0.23646,44,,,236
8/3/2020,16:04:04,0.37521,44,,,680
8/3/2020,16:05:00,0.80563,44,,,203
8/3/2020,16:05:56,0.94854,44,,,232
8/3/2020,16:06:53,0.08146,44,,,213
8/3/2020,16:07:49,0.21937,44,,,227
8/3/2020,16:08:45,0.65229,44,,,224
8/3/2020,16:09:41,0.78771,44,,,243
8/3/2020,16:10:37,0.91938,44,,,224
8/3/2020,16:11:34,0.05104,44,,,200
8/3/2020,16:12:30,0.46563,44,,,233
8/3/2020,16:13:26,0.59958,44,,,228
8/3/2020,16:14:22,0.43688,44,,,249
8/3/2020,16:15:18,0.88167,44,,,223
8/3/2020,16:16:14,0.99354,44,,,192
8/3/2020,16:17:11,0.41729,44,,,388
8/3/2020,16:18:07,0.25167,44,,,205
8/3/2020,16:19:03,0.67146,44,,,267
8/3/2020,16:19:59,0.77563,44,,,382
8/3/2020,16:20:56,0.16729,44,,,266
8/3/2020,16:21:51,0.96854,44,,,190
8/3/2020,16:22:48,0.34813,44,,,213
8/3/2020,16:23:44,0.44938,44,,,238
8/3/2020,16:24:40,0.55812,44,,,228
8/3/2020,16:25:36,0.66021,44,,,282
8/3/2020,16:26:32,0.76208,44,,,221
8/3/2020,16:27:29,0.16521,44,,,212
8/3/2020,16:28:25,0.26771,44,,,197
8/3/2020,16:29:21,0.37729,44,,,207
8/3/2020,16:30:17,0.50375,44,,,244
8/3/2020,16:31:13,0.90604,44,,,218
8/3/2020,16:32:10,0.00396,44,,,240
8/3/2020,16:33:06,0.08354,44,,,649
8/3/2020,16:34:02,0.17854,44,,,228
8/3/2020,16:34:58,0.28396,44,,,278
8/3/2020,16:35:54,0.67042,44,,,243
8/3/2020,16:36:50,0.45729,44,,,229
8/3/2020,16:37:46,0.84062,44,,,233
8/3/2020,16:38:42,0.93312,44,,,240
8/3/2020,16:39:39,0.30896,44,,,488
8/3/2020,16:40:35,0.07771,44,,,224
8/3/2020,16:41:31,0.44917,44,,,235
8/3/2020,16:42:27,0.52542,44,,,550
8/3/2020,16:43:23,0.89146,44,,,252
8/3/2020,16:44:19,0.66312,44,,,261
8/3/2020,16:45:15,0.73354,44,,,608
8/3/2020,16:46:12,0.11063,44,,,223
8/3/2020,16:47:08,0.19562,44,,,231
8/3/2020,16:48:04,0.25896,44,,,489
8/3/2020,16:49:00,0.31792,44,,,198
8/3/2020,16:49:56,0.67146,44,,,266
8/3/2020,16:50:52,0.74062,44,,,225
8/3/2020,16:51:48,0.81229,44,,,249
8/3/2020,16:52:44,0.87125,44,,,260
8/3/2020,16:53:41,0.23229,44,,,239
8/3/2020,16:54:37,0.29,44,,,216
8/3/2020,16:55:33,0.05792,44,,,246
8/3/2020,16:56:29,0.42063,44,,,249
8/3/2020,16:57:25,0.48292,44,,,245
8/3/2020,16:58:21,0.82375,44,,,232
8/3/2020,16:59:17,0.56188,44,,,219
8/3/2020,17:00:13,0.89854,44,,,221
8/3/2020,17:01:09,0.94271,44,,,197
8/3/2020,17:02:06,0.27396,44,,,228
8/3/2020,17:03:02,0.01479,44,,,219
8/3/2020,17:03:58,0.34021,44,,,223
8/3/2020,17:04:54,0.38771,44,,,235
8/3/2020,17:05:50,0.42542,44,,,562
8/3/2020,17:06:46,0.46396,44,,,203
8/3/2020,17:07:42,0.50396,44,,,242
8/3/2020,17:08:38,0.84292,44,,,201
8/3/2020,17:09:34,0.87854,44,,,237
8/3/2020,17:10:30,0.89646,44,,,264
8/3/2020,17:11:26,0.92354,44,,,228
8/3/2020,17:12:23,0.24417,44,,,220
8/3/2020,17:13:19,0.25417,44,,,250
8/3/2020,17:14:15,0.27729,44,,,225
8/3/2020,17:15:11,0.29396,44,,,222
8/3/2020,17:16:07,0.31229,44,,,244
8/3/2020,17:17:03,0.62292,44,,,216
8/3/2020,17:17:59,0.33542,44,,,214
8/3/2020,17:18:55,0.65167,44,,,208
8/3/2020,17:19:51,0.67354,44,,,221
8/3/2020,17:20:47,0.98146,44,,,198
8/3/2020,17:21:43,0.69479,44,,,231
8/3/2020,17:22:39,0.98125,44,,,195
8/3/2020,17:23:35,0.97771,44,,,202
8/3/2020,17:24:32,0.27854,44,,,234
8/3/2020,17:25:28,0.00229,44,,,207
8/3/2020,17:26:24,0.02021,44,,,240
8/3/2020,17:27:20,0.32104,44,,,250
8/3/2020,17:28:16,0.32188,44,,,196
8/3/2020,17:29:12,0.30521,44,,,195
8/3/2020,17:30:08,0.28792,44,,,255
8/3/2020,17:31:04,0.57563,44,,,392
8/3/2020,17:32:00,0.56437,44,,,188
8/3/2020,17:32:56,0.53604,44,,,218
8/3/2020,17:33:52,0.51167,44,,,233
8/3/2020,17:34:48,0.78938,44,,,197
8/3/2020,17:35:44,0.75729,44,,,211
8/3/2020,17:36:40,0.4175,44,,,198
8/3/2020,17:37:36,0.69604,44,,,248
8/3/2020,17:38:32,0.67229,44,,,201
8/3/2020,17:39:28,0.95271,44,,,225
8/3/2020,17:40:24,0.61354,44,,,197
8/3/2020,17:41:20,0.86104,44,,,228
8/3/2020,17:42:16,0.80958,44,,,212
8/3/2020,17:43:13,0.05604,44,,,208
8/3/2020,17:44:08,0.70521,44,,,194
8/3/2020,17:45:04,0.96,44,,,192
8/3/2020,17:46:00,0.92021,44,,,234
8/3/2020,17:46:56,0.87146,44,,,262
8/3/2020,17:47:52,0.82437,44,,,241
8/3/2020,17:48:48,0.77479,44,,,223
8/3/2020,17:49:45,0.02542,44,,,561
8/3/2020,17:50:40,0.97437,44,,,222
8/3/2020,17:51:36,0.91229,44,,,245
8/3/2020,17:52:32,0.86646,44,,,246
8/3/2020,17:53:29,0.11667,44,,,720
8/3/2020,17:54:25,0.05708,44,,,227
8/3/2020,17:55:21,0.00458,44,,,243
8/3/2020,17:56:16,0.95688,44,,,212
8/3/2020,17:57:12,0.90604,44,,,207
8/3/2020,17:58:09,0.14354,44,,,211
8/3/2020,17:59:04,0.79125,44,,,224
8/3/2020,18:00:01,0.03812,44,,,259
8/3/2020,18:00:56,0.97354,44,,,211
8/3/2020,18:01:53,0.20854,44,,,695
8/3/2020,18:02:48,0.84958,44,,,242
8/3/2020,18:03:45,0.07813,44,,,227
8/3/2020,18:04:41,0.02271,44,,,222
8/3/2020,18:05:37,0.25438,44,,,253
8/3/2020,18:06:32,0.90271,44,,,222
8/3/2020,18:07:28,0.84188,44,,,686
8/3/2020,18:08:25,0.08646,44,,,229
8/3/2020,18:09:21,0.03,44,,,199
8/3/2020,18:10:16,0.97062,44,,,226
8/3/2020,18:11:12,0.89938,44,,,237
8/3/2020,18:12:09,0.11313,44,,,266
8/3/2020,18:13:05,0.05146,44,,,200
8/3/2020,18:14:00,0.99187,44,,,678
8/3/2020,18:14:56,0.92729,44,,,224
8/3/2020,18:15:53,0.16562,44,,,209
8/3/2020,18:16:49,0.11125,44,,,224
8/3/2020,18:17:44,0.74313,44,,,205
8/3/2020,18:18:40,0.97771,44,,,210
8/3/2020,18:19:36,0.92437,44,,,218
8/3/2020,18:20:33,0.16646,44,,,522
8/3/2020,18:21:28,0.82729,44,,,215
8/3/2020,18:22:25,0.06875,44,,,214
8/3/2020,18:23:21,0.01667,44,,,719
8/3/2020,18:24:17,0.24979,44,,,260
8/3/2020,18:25:12,0.89875,44,,,221
8/3/2020,18:26:09,0.13125,44,,,208
8/3/2020,18:27:05,0.06521,44,,,224
8/3/2020,18:28:00,0.99708,44,,,184
8/3/2020,18:28:56,0.91729,44,,,274
8/3/2020,18:29:52,0.85396,44,,,241
8/3/2020,18:30:49,0.07187,44,,,200
8/3/2020,18:31:44,0.995,44,,,226
8/3/2020,18:32:40,0.92146,44,,,257
8/3/2020,18:33:36,0.85083,44,,,197
8/3/2020,18:34:33,0.08021,44,,,202
8/3/2020,18:35:28,0.99938,44,,,232
8/3/2020,18:36:24,0.91187,44,,,233
8/3/2020,18:37:20,0.82854,44,,,244
8/3/2020,18:38:16,0.75229,44,,,211
8/3/2020,18:39:12,0.95146,44,,,199
8/3/2020,18:40:08,0.58646,44,,,299
8/3/2020,18:41:04,0.80146,44,,,192
8/3/2020,18:42:00,0.70229,44,,,210
8/3/2020,18:42:56,0.8925,44,,,203
8/3/2020,18:43:52,0.48792,44,,,255
8/3/2020,18:44:48,0.70188,44,,,205
8/3/2020,18:45:44,0.61792,44,,,203
8/3/2020,18:46:40,0.82063,44,,,245
8/3/2020,18:47:36,0.44354,44,,,207
8/3/2020,18:48:32,0.35646,44,,,196
8/3/2020,18:49:28,0.56042,44,,,195
8/3/2020,18:50:24,0.46521,44,,,222
8/3/2020,18:51:20,0.37708,44,,,190
8/3/2020,18:52:16,0.28042,44,,,199
8/3/2020,18:53:12,0.48313,44,,,251
8/3/2020,18:54:08,0.38771,44,,,240
8/3/2020,18:55:04,0.28542,44,,,208
8/3/2020,18:56:00,0.20229,44,,,208
8/3/2020,18:56:56,0.39813,44,,,199
8/3/2020,18:57:52,0.3025,44,,,214
8/3/2020,18:58:47,0.90896,44,,,274
8/3/2020,18:59:44,0.10312,44,,,227
8/3/2020,19:00:40,0.00021,44,,,681
8/3/2020,19:01:36,0.19896,44,,,221
8/3/2020,19:02:31,0.82521,44,,,691
8/3/2020,19:03:28,0.02771,44,,,236
8/3/2020,19:04:23,0.93146,44,,,220
8/3/2020,19:05:20,0.12646,44,,,207
8/3/2020,19:06:15,0.72562,44,,,487
8/3/2020,19:07:11,0.91083,44,,,219
8/3/2020,19:08:07,0.79271,44,,,182
8/3/2020,19:09:03,0.69312,44,,,206
8/3/2020,19:09:59,0.59521,44,,,229
8/3/2020,19:10:55,0.48792,44,,,254
8/3/2020,19:11:51,0.68958,44,,,207
8/3/2020,19:12:47,0.59646,44,,,237
8/3/2020,19:13:43,0.49021,44,,,227
8/3/2020,19:14:39,0.38604,44,,,213
8/3/2020,19:15:35,0.59562,44,,,230
8/3/2020,19:16:31,0.49104,44,,,242
8/3/2020,19:17:27,0.38604,44,,,207
8/3/2020,19:18:23,0.28146,44,,,219
8/3/2020,19:19:19,0.1675,44,,,185
8/3/2020,19:20:15,0.34604,44,,,256
8/3/2020,19:21:10,0.92083,44,,,244
8/3/2020,19:22:07,0.09646,44,,,259
8/3/2020,19:23:02,0.97854,44,,,223
8/3/2020,19:23:59,0.15521,44,,,180
8/3/2020,19:24:54,0.75375,44,,,240
8/3/2020,19:25:50,0.94042,44,,,276
8/3/2020,19:26:46,0.83854,44,,,199
8/3/2020,19:27:43,0.03021,44,,,198
8/3/2020,19:28:38,0.61438,44,,,212
8/3/2020,19:30:30,0.67979,44,,,254
8/3/2020,19:31:26,0.56,44,,,187
8/3/2020,19:32:22,0.43646,44,,,238
8/3/2020,19:33:18,0.30812,44,,,240
8/3/2020,19:34:14,0.48104,44,,,206
8/3/2020,19:35:10,0.36146,44,,,221
8/3/2020,19:36:06,0.25188,44,,,207
8/3/2020,19:37:02,0.14688,44,,,200
8/3/2020,19:37:58,0.32375,44,,,224
8/3/2020,19:38:54,0.21479,44,,,219
8/3/2020,19:39:49,0.81604,44,,,241
8/3/2020,19:40:45,0.97854,44,,,258
8/3/2020,19:41:41,0.85938,44,,,198
8/3/2020,19:42:38,0.03146,44,,,208
8/3/2020,19:43:33,0.61979,44,,,241
8/3/2020,19:44:29,0.80563,44,,,205
8/3/2020,19:45:25,0.69812,44,,,212
8/3/2020,19:46:21,0.87854,44,,,240
8/3/2020,19:47:17,0.45604,44,,,210
8/3/2020,19:48:13,0.63729,44,,,245
8/3/2020,19:49:09,0.50562,44,,,203
8/3/2020,19:50:05,0.39021,44,,,206
8/3/2020,19:51:01,0.2775,44,,,214
8/3/2020,19:51:57,0.16104,44,,,200
8/3/2020,19:52:53,0.34625,44,,,254
8/3/2020,19:53:49,0.23771,44,,,250
8/3/2020,19:54:45,0.10708,44,,,225
8/3/2020,19:55:40,0.99333,44,,,188
8/3/2020,19:56:37,0.17958,44,,,237
8/3/2020,19:57:33,0.06792,44,,,201
8/3/2020,19:58:28,0.95063,44,,,495
8/3/2020,19:59:24,0.82604,44,,,201
8/3/2020,20:00:20,0.69792,44,,,211
8/3/2020,20:01:16,0.86938,44,,,225
8/3/2020,20:02:12,0.44646,44,,,258
8/3/2020,20:03:08,0.60833,44,,,719
8/3/2020,20:04:04,0.49604,44,,,254
8/3/2020,20:05:00,0.67,44,,,236
8/3/2020,20:05:56,0.26521,44,,,220
8/3/2020,20:06:52,0.44688,44,,,198
8/3/2020,20:07:48,0.325,44,,,730
8/3/2020,20:08:44,0.49896,44,,,226
8/3/2020,20:09:40,0.08937,44,,,216
8/3/2020,20:10:35,0.98896,44,,,185
8/3/2020,20:11:32,0.17979,44,,,247
8/3/2020,20:12:28,0.06021,44,,,216
8/3/2020,20:13:23,0.94312,44,,,201
