WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,2.JST
8/25/2020,13:29:50,0.01521,68,,,345
8/25/2020,13:30:53,0.18958,68,,,752
8/25/2020,13:31:56,0.34937,68,,,276
8/25/2020,13:32:59,0.50667,68,,,628
8/25/2020,13:34:02,0.66479,68,,,702
8/25/2020,13:35:06,0.15604,68,,,785
8/25/2020,13:36:08,0.97854,68,,,262
8/25/2020,13:37:12,0.46771,68,,,962
8/25/2020,13:38:15,0.62104,68,,,309
8/25/2020,13:39:19,0.11729,68,,,1012
8/25/2020,13:40:21,0.94875,68,,,274
8/25/2020,13:41:25,0.44229,68,,,1023
8/25/2020,13:42:28,0.59583,68,,,279
8/25/2020,13:43:32,0.07687,68,,,818
8/25/2020,13:44:34,0.89104,68,,,290
8/25/2020,13:45:38,0.04875,68,,,277
8/25/2020,13:46:41,0.53812,68,,,309
8/25/2020,13:47:44,0.69188,68,,,1048
8/25/2020,13:48:47,0.84979,68,,,294
8/25/2020,13:49:51,0.00667,68,,,616
8/25/2020,13:50:54,0.49146,68,,,293
8/25/2020,13:51:57,0.63646,68,,,266
8/25/2020,13:53:00,0.78521,68,,,791
8/25/2020,13:54:03,0.93479,68,,,894
8/25/2020,13:55:07,0.41979,68,,,277
8/25/2020,13:56:10,0.57125,68,,,298
8/25/2020,13:57:13,0.38583,68,,,613
8/25/2020,13:58:16,0.87104,68,,,305
8/25/2020,13:59:20,0.03021,68,,,966
8/25/2020,14:00:23,0.52354,68,,,475
8/25/2020,14:01:26,0.34396,68,,,662
8/25/2020,14:02:29,0.83708,68,,,281
8/25/2020,14:03:32,0.99333,68,,,825
8/25/2020,14:04:36,0.48271,68,,,287
8/25/2020,14:05:39,0.30729,68,,,277
8/25/2020,14:06:42,0.80229,68,,,747
8/25/2020,14:07:45,0.96042,68,,,743
8/25/2020,14:08:49,0.11146,68,,,290
8/25/2020,14:09:52,0.26229,68,,,292
8/25/2020,14:10:55,0.41104,68,,,465
8/25/2020,14:11:58,0.89271,68,,,963
8/25/2020,14:13:02,0.04521,68,,,288
8/25/2020,14:14:05,0.19729,68,,,876
8/25/2020,14:15:08,0.34771,68,,,804
8/25/2020,14:16:11,0.83,68,,,983
8/25/2020,14:17:14,0.98188,68,,,452
8/25/2020,14:18:18,0.13146,68,,,732
8/25/2020,14:19:21,0.27187,68,,,938
8/25/2020,14:20:24,0.40646,68,,,699
8/25/2020,14:21:27,0.87625,68,,,910
8/25/2020,14:22:30,0.68229,68,,,280
8/25/2020,14:23:34,0.15313,68,,,265
8/25/2020,14:24:37,0.29688,68,,,969
8/25/2020,14:25:40,0.76396,68,,,859
8/25/2020,14:26:43,0.55937,68,,,948
8/25/2020,14:27:47,0.02937,68,,,291
8/25/2020,14:28:50,0.15146,68,,,862
8/25/2020,14:29:53,0.61146,68,,,290
8/25/2020,14:30:56,0.39875,68,,,275
8/25/2020,14:31:59,0.51938,68,,,537
8/25/2020,14:33:02,0.97292,68,,,749
8/25/2020,14:34:06,0.08229,68,,,258
8/25/2020,14:35:09,0.19771,68,,,772
8/25/2020,14:36:12,0.31646,68,,,272
8/25/2020,14:37:15,0.76938,68,,,322
8/25/2020,14:38:18,0.88687,68,,,284
8/25/2020,14:39:21,0.99896,68,,,260
8/25/2020,14:40:25,0.10771,68,,,273
8/25/2020,14:41:28,0.54229,68,,,1013
8/25/2020,14:42:31,0.64667,68,,,981
8/25/2020,14:43:34,0.41292,68,,,305
8/25/2020,14:44:37,0.84604,68,,,298
8/25/2020,14:45:40,0.94042,68,,,275
8/25/2020,14:46:44,0.36771,68,,,943
8/25/2020,14:47:47,0.12646,68,,,882
8/25/2020,14:48:50,0.5475,68,,,841
8/25/2020,14:49:53,0.63229,68,,,284
8/25/2020,14:50:57,0.04583,68,,,291
8/25/2020,14:51:59,0.78312,68,,,271
8/25/2020,14:53:03,0.19979,68,,,276
8/25/2020,14:54:06,0.29146,68,,,292
8/25/2020,14:55:09,0.38229,68,,,265
8/25/2020,14:56:12,0.47208,68,,,917
8/25/2020,14:57:15,0.55396,68,,,282
8/25/2020,14:58:18,0.97229,68,,,889
8/25/2020,14:59:22,0.05271,68,,,347
8/25/2020,15:00:25,0.12437,68,,,266
8/25/2020,15:01:28,0.19146,68,,,275
8/25/2020,15:02:31,0.58875,68,,,910
8/25/2020,15:03:34,0.66333,68,,,980
8/25/2020,15:04:37,0.73938,68,,,786
8/25/2020,15:05:40,0.81312,68,,,303
8/25/2020,15:06:43,0.89063,68,,,273
8/25/2020,15:07:47,0.30708,68,,,275
8/25/2020,15:08:50,0.05688,68,,,353
8/25/2020,15:09:53,0.47625,68,,,916
8/25/2020,15:10:56,0.55104,68,,,935
8/25/2020,15:11:59,0.96229,68,,,257
8/25/2020,15:13:02,0.70063,68,,,1025
8/25/2020,15:14:06,0.10812,68,,,294
8/25/2020,15:15:09,0.18396,68,,,1018
8/25/2020,15:16:12,0.58521,68,,,795
8/25/2020,15:17:15,0.32604,68,,,946
8/25/2020,15:18:18,0.40417,68,,,307
8/25/2020,15:19:21,0.81063,68,,,741
8/25/2020,15:20:24,0.88313,68,,,290
8/25/2020,15:21:27,0.9525,68,,,612
8/25/2020,15:22:31,0.02479,68,,,296
8/25/2020,15:23:34,0.43625,68,,,271
8/25/2020,15:24:37,0.51604,68,,,287
8/25/2020,15:25:40,0.60062,68,,,1035
8/25/2020,15:26:43,0.68667,68,,,270
8/25/2020,15:27:47,0.10063,68,,,1026
8/25/2020,15:28:50,0.1775,68,,,594
8/25/2020,15:29:52,0.92271,68,,,820
8/25/2020,15:30:56,0.33958,68,,,744
8/25/2020,15:31:59,0.41604,68,,,282
8/25/2020,15:33:02,0.82146,68,,,304
8/25/2020,15:34:05,0.55854,68,,,1049
8/25/2020,15:35:08,0.96292,68,,,272
8/25/2020,15:36:12,0.03708,68,,,278
8/25/2020,15:37:15,0.4475,68,,,849
8/25/2020,15:38:18,0.18854,68,,,944
8/25/2020,15:39:21,0.59229,68,,,1016
8/25/2020,15:40:24,0.65438,68,,,303
8/25/2020,15:41:27,0.72792,68,,,285
8/25/2020,15:42:30,0.79521,68,,,279
8/25/2020,15:43:33,0.85688,68,,,354
8/25/2020,15:44:37,0.24896,68,,,279
8/25/2020,15:45:40,0.30396,68,,,284
8/25/2020,15:46:43,0.35646,68,,,653
8/25/2020,15:47:46,0.41563,68,,,287
8/25/2020,15:48:49,0.81146,68,,,288
8/25/2020,15:49:52,0.86771,68,,,951
8/25/2020,15:50:55,0.92646,68,,,860
8/25/2020,15:51:58,0.97979,68,,,280
8/25/2020,15:53:02,0.03812,68,,,311
8/25/2020,15:54:05,0.43188,68,,,466
8/25/2020,15:55:08,0.15438,68,,,285
8/25/2020,15:56:11,0.54354,68,,,821
8/25/2020,15:57:14,0.60667,68,,,609
8/25/2020,15:58:18,0.00063,68,,,1031
8/25/2020,15:59:20,0.72333,68,,,613
8/25/2020,16:00:24,0.10667,68,,,601
8/25/2020,16:01:27,0.15313,68,,,277
8/25/2020,16:02:30,0.53479,68,,,895
8/25/2020,16:03:33,0.24063,68,,,263
8/25/2020,16:04:36,0.285,68,,,842
8/25/2020,16:05:39,0.67354,68,,,539
8/25/2020,16:06:42,0.73188,68,,,543
8/25/2020,16:07:45,0.79104,68,,,261
8/25/2020,16:08:48,0.84896,68,,,278
8/25/2020,16:09:52,0.24271,68,,,962
8/25/2020,16:10:55,0.30688,68,,,356
8/25/2020,16:11:58,0.36417,68,,,831
8/25/2020,16:13:01,0.41479,68,,,733
8/25/2020,16:14:04,0.80563,68,,,905
8/25/2020,16:15:07,0.86479,68,,,664
8/25/2020,16:16:10,0.58813,68,,,289
8/25/2020,16:17:13,0.98229,68,,,260
8/25/2020,16:18:17,0.04083,68,,,280
8/25/2020,16:19:20,0.43438,68,,,959
8/25/2020,16:20:23,0.15854,68,,,1079
8/25/2020,16:21:26,0.54688,68,,,922
8/25/2020,16:22:29,0.60021,68,,,1091
8/25/2020,16:23:32,0.98979,68,,,661
8/25/2020,16:24:35,0.71167,68,,,281
8/25/2020,16:25:39,0.09979,68,,,290
8/25/2020,16:26:42,0.15021,68,,,1051
8/25/2020,16:27:45,0.21458,68,,,769
8/25/2020,16:28:48,0.27187,68,,,944
8/25/2020,16:29:51,0.31458,68,,,761
8/25/2020,16:30:54,0.69354,68,,,821
8/25/2020,16:31:57,0.73729,68,,,295
8/25/2020,16:33:00,0.78208,68,,,250
8/25/2020,16:34:03,0.82896,68,,,284
8/25/2020,16:35:07,0.21313,68,,,319
8/25/2020,16:36:10,0.26375,68,,,917
8/25/2020,16:37:13,0.31646,68,,,278
8/25/2020,16:38:16,0.36521,68,,,523
8/25/2020,16:39:19,0.41271,68,,,307
8/25/2020,16:40:22,0.79604,68,,,282
8/25/2020,16:41:25,0.51979,68,,,264
8/25/2020,16:42:28,0.90896,68,,,1023
8/25/2020,16:43:31,0.96813,68,,,872
8/25/2020,16:44:35,0.36729,68,,,1009
8/25/2020,16:45:38,0.09229,68,,,999
8/25/2020,16:46:41,0.48063,68,,,864
8/25/2020,16:47:44,0.53979,68,,,686
8/25/2020,16:48:47,0.92104,68,,,300
8/25/2020,16:49:50,0.63521,68,,,830
8/25/2020,16:50:53,0.68625,68,,,264
8/25/2020,16:51:57,0.06438,68,,,804
8/25/2020,16:53:00,0.11292,68,,,308
8/25/2020,16:54:03,0.16437,68,,,820
8/25/2020,16:55:06,0.21,68,,,852
8/25/2020,16:56:09,0.58854,68,,,930
8/25/2020,16:57:12,0.63438,68,,,931
8/25/2020,16:58:15,0.68896,68,,,901
8/25/2020,16:59:18,0.73708,68,,,280
8/25/2020,17:00:22,0.11979,68,,,264
8/25/2020,17:01:25,0.16646,68,,,255
8/25/2020,17:02:27,0.88146,68,,,732
8/25/2020,17:03:31,0.26479,68,,,731
8/25/2020,17:04:34,0.31583,68,,,291
8/25/2020,17:05:37,0.71062,68,,,734
8/25/2020,17:06:40,0.44021,68,,,360
8/25/2020,17:07:43,0.83521,68,,,802
8/25/2020,17:08:46,0.88521,68,,,800
8/25/2020,17:09:50,0.26958,68,,,261
8/25/2020,17:10:52,0.98354,68,,,1059
8/25/2020,17:11:56,0.36125,68,,,246
8/25/2020,17:12:59,0.40521,68,,,933
8/25/2020,17:14:02,0.4475,68,,,844
8/25/2020,17:15:05,0.49271,68,,,964
8/25/2020,17:16:08,0.53854,68,,,933
8/25/2020,17:17:11,0.91917,68,,,605
8/25/2020,17:18:14,0.96875,68,,,747
8/25/2020,17:19:18,0.01333,68,,,980
8/25/2020,17:20:21,0.05563,68,,,895
8/25/2020,17:21:24,0.43271,68,,,280
8/25/2020,17:22:27,0.47063,68,,,284
8/25/2020,17:23:30,0.51062,68,,,651
8/25/2020,17:24:33,0.54771,68,,,822
8/25/2020,17:25:36,0.57271,68,,,794
8/25/2020,17:26:39,0.93354,68,,,1078
8/25/2020,17:27:42,0.62187,68,,,945
8/25/2020,17:28:45,0.97208,68,,,908
8/25/2020,17:29:48,0.98854,68,,,935
8/25/2020,17:30:52,0.34187,68,,,1069
8/25/2020,17:31:55,0.02687,68,,,803
8/25/2020,17:32:58,0.37188,68,,,950
8/25/2020,17:34:01,0.38271,68,,,260
8/25/2020,17:35:04,0.72062,68,,,294
8/25/2020,17:36:07,0.39313,68,,,874
8/25/2020,17:37:10,0.40063,68,,,1032
8/25/2020,17:38:13,0.73771,68,,,299
8/25/2020,17:39:16,0.73854,68,,,963
8/25/2020,17:40:19,0.73229,68,,,271
8/25/2020,17:41:22,0.72667,68,,,840
8/25/2020,17:42:26,0.05646,68,,,660
8/25/2020,17:43:29,0.04896,68,,,276
8/25/2020,17:44:32,0.03625,68,,,285
8/25/2020,17:45:35,0.01479,68,,,707
8/25/2020,17:46:38,0.32,68,,,281
8/25/2020,17:47:41,0.30021,68,,,1053
8/25/2020,17:48:43,0.95333,68,,,279
8/25/2020,17:49:47,0.27146,68,,,296
8/25/2020,17:50:50,0.25625,68,,,754
8/25/2020,17:51:53,0.57188,68,,,954
8/25/2020,17:52:56,0.21354,68,,,963
8/25/2020,17:53:59,0.51313,68,,,314
8/25/2020,17:55:02,0.48562,68,,,707
8/25/2020,17:56:05,0.78729,68,,,268
8/25/2020,17:57:08,0.41979,68,,,291
8/25/2020,17:58:11,0.71813,68,,,858
8/25/2020,17:59:14,0.68479,68,,,868
8/25/2020,18:00:17,0.65021,68,,,1049
8/25/2020,18:01:20,0.62042,68,,,301
8/25/2020,18:02:23,0.58146,68,,,719
8/25/2020,18:03:26,0.87396,68,,,256
8/25/2020,18:04:29,0.83,68,,,978
8/25/2020,18:05:32,0.77667,68,,,831
8/25/2020,18:06:35,0.7275,68,,,622
8/25/2020,18:07:39,0.01125,68,,,291
8/25/2020,18:08:41,0.95208,68,,,751
8/25/2020,18:09:44,0.89812,68,,,655
8/25/2020,18:10:47,0.83875,68,,,919
8/25/2020,18:11:50,0.78458,68,,,914
8/25/2020,18:12:54,0.06479,68,,,725
8/25/2020,18:13:56,0.67979,68,,,305
8/25/2020,18:14:59,0.95396,68,,,294
8/25/2020,18:16:02,0.89146,68,,,291
8/25/2020,18:17:06,0.16021,68,,,818
8/25/2020,18:18:08,0.76646,68,,,284
8/25/2020,18:19:12,0.03333,68,,,1088
8/25/2020,18:20:14,0.96375,68,,,911
8/25/2020,18:21:18,0.22812,68,,,282
8/25/2020,18:22:20,0.82729,68,,,737
8/25/2020,18:23:23,0.75375,68,,,288
8/25/2020,18:24:27,0.01188,68,,,289
8/25/2020,18:25:29,0.93563,68,,,699
8/25/2020,18:26:32,0.85667,68,,,611
8/25/2020,18:27:35,0.77979,68,,,288
8/25/2020,18:28:39,0.03812,68,,,304
8/25/2020,18:29:41,0.96354,68,,,925
8/25/2020,18:30:44,0.89187,68,,,1052
8/25/2020,18:31:47,0.81812,68,,,904
8/25/2020,18:32:51,0.07458,68,,,287
8/25/2020,18:33:54,0.00688,68,,,358
8/25/2020,18:34:56,0.60167,68,,,845
8/25/2020,18:35:59,0.84875,68,,,279
8/25/2020,18:37:02,0.76146,68,,,260
8/25/2020,18:38:06,0.00729,68,,,269
8/25/2020,18:39:08,0.59521,68,,,258
8/25/2020,18:40:11,0.8525,68,,,598
8/25/2020,18:41:14,0.78479,68,,,888
8/25/2020,18:42:18,0.04396,68,,,728
8/25/2020,18:43:20,0.63062,68,,,908
8/25/2020,18:44:23,0.89063,68,,,353
8/25/2020,18:45:26,0.81646,68,,,294
8/25/2020,18:46:29,0.74687,68,,,1006
8/25/2020,18:47:32,0.67729,68,,,655
8/25/2020,18:48:35,0.60896,68,,,1021
8/25/2020,18:49:38,0.87396,68,,,278
8/25/2020,18:50:41,0.81104,68,,,466
8/25/2020,18:51:44,0.73896,68,,,894
8/25/2020,18:52:47,0.67229,68,,,860
8/25/2020,18:53:50,0.93896,68,,,888
8/25/2020,18:54:53,0.87438,68,,,291
8/25/2020,18:55:56,0.81104,68,,,493
8/25/2020,18:56:59,0.74354,68,,,802
8/25/2020,18:58:02,0.68188,68,,,356
8/25/2020,18:59:05,0.94937,68,,,286
8/25/2020,19:00:08,0.54312,68,,,880
8/25/2020,19:01:11,0.80521,68,,,942
8/25/2020,19:02:14,0.73708,68,,,272
8/25/2020,19:03:18,0.00104,68,,,975
8/25/2020,19:04:20,0.59813,68,,,728
8/25/2020,19:05:23,0.85771,68,,,285
8/25/2020,19:06:26,0.77687,68,,,792
8/25/2020,19:07:30,0.02708,68,,,758
8/25/2020,19:08:32,0.61271,68,,,323
8/25/2020,19:09:35,0.53729,68,,,276
8/25/2020,19:10:38,0.79292,68,,,916
8/25/2020,19:11:41,0.71437,68,,,771
8/25/2020,19:12:44,0.64312,68,,,897
8/25/2020,19:13:47,0.56521,68,,,321
8/25/2020,19:14:50,0.81771,68,,,938
8/25/2020,19:15:53,0.74021,68,,,459
8/25/2020,19:16:56,0.66312,68,,,314
8/25/2020,19:17:59,0.58646,68,,,271
8/25/2020,19:19:02,0.84937,68,,,286
8/25/2020,19:20:05,0.78521,68,,,798
8/25/2020,19:21:08,0.39208,68,,,1032
8/25/2020,19:22:11,0.66938,68,,,542
8/25/2020,19:23:14,0.61021,68,,,785
8/25/2020,19:24:17,0.88167,68,,,613
8/25/2020,19:25:20,0.48021,68,,,972
8/25/2020,19:26:23,0.75333,68,,,275
8/25/2020,19:27:26,0.69292,68,,,923
8/25/2020,19:28:29,0.96479,68,,,725
8/25/2020,19:29:32,0.56979,68,,,258
8/25/2020,19:30:35,0.84188,68,,,1085
8/25/2020,19:31:38,0.78146,68,,,727
8/25/2020,19:32:41,0.72562,68,,,1003
8/25/2020,19:33:44,0.67021,68,,,285
8/25/2020,19:34:47,0.62062,68,,,309
8/25/2020,19:35:50,0.89604,68,,,299
8/25/2020,19:36:53,0.83542,68,,,769
8/25/2020,19:37:56,0.77083,68,,,276
8/25/2020,19:38:59,0.70292,68,,,258
8/25/2020,19:40:02,0.96188,68,,,268
8/25/2020,19:41:05,0.89417,68,,,609
8/25/2020,19:42:08,0.81771,68,,,940
8/25/2020,19:43:11,0.74229,68,,,1028
8/25/2020,19:44:14,0.665,68,,,618
8/25/2020,19:45:17,0.91687,68,,,1068
8/25/2020,19:46:20,0.50333,68,,,285
8/25/2020,19:47:23,0.76604,68,,,268
8/25/2020,19:48:26,0.69229,68,,,1032
8/25/2020,19:49:29,0.95104,68,,,969
8/25/2020,19:50:32,0.54958,68,,,275
8/25/2020,19:51:35,0.81375,68,,,924
8/25/2020,19:52:38,0.74687,68,,,952
8/25/2020,19:53:42,0.01812,68,,,864
8/25/2020,19:54:44,0.62687,68,,,807
8/25/2020,19:55:47,0.56146,68,,,257
8/25/2020,19:56:50,0.84271,68,,,959
8/25/2020,19:57:53,0.78938,68,,,816
8/25/2020,19:58:56,0.73896,68,,,864
8/25/2020,19:59:59,0.69333,68,,,846
8/25/2020,20:01:02,0.97333,68,,,606
8/25/2020,20:02:05,0.91729,68,,,1030
8/25/2020,20:03:08,0.85854,68,,,1080
8/25/2020,20:04:11,0.79979,68,,,288
8/25/2020,20:05:15,0.07646,68,,,900
8/25/2020,20:06:18,0.02229,68,,,884
8/25/2020,20:07:20,0.63667,68,,,273
8/25/2020,20:08:23,0.92271,68,,,828
8/25/2020,20:09:26,0.87562,68,,,1010
8/25/2020,20:10:30,0.16229,68,,,277
8/25/2020,20:11:32,0.78146,68,,,655
8/25/2020,20:12:36,0.07979,68,,,294
8/25/2020,20:13:39,0.04854,68,,,355
8/25/2020,20:14:42,0.34854,68,,,452
8/25/2020,20:15:44,0.97313,68,,,687
8/25/2020,20:16:48,0.26979,68,,,264
8/25/2020,20:17:51,0.23604,68,,,342
8/25/2020,20:18:54,0.20146,68,,,907
8/25/2020,20:19:57,0.17062,68,,,272
8/25/2020,20:21:00,0.12729,68,,,698
8/25/2020,20:22:03,0.41813,68,,,870
8/25/2020,20:23:06,0.37146,68,,,278
8/25/2020,20:24:09,0.32229,68,,,869
8/25/2020,20:25:12,0.27125,68,,,292
8/25/2020,20:26:15,0.55979,68,,,861
8/25/2020,20:27:18,0.52292,68,,,759
8/25/2020,20:28:21,0.48083,68,,,839
8/25/2020,20:29:24,0.44167,68,,,1085
8/25/2020,20:30:27,0.39979,68,,,273
8/25/2020,20:31:30,0.69271,68,,,939
8/25/2020,20:32:33,0.31833,68,,,843
8/25/2020,20:33:36,0.61208,68,,,296
8/25/2020,20:34:39,0.56937,68,,,445
8/25/2020,20:35:42,0.85896,68,,,1001
8/25/2020,20:36:45,0.48688,68,,,283
8/25/2020,20:37:48,0.77875,68,,,269
8/25/2020,20:38:51,0.73583,68,,,610
8/25/2020,20:39:55,0.02937,68,,,310
8/25/2020,20:40:57,0.66125,68,,,258
8/25/2020,20:42:00,0.63458,68,,,922
8/25/2020,20:43:03,0.94229,68,,,998
8/25/2020,20:44:06,0.91604,68,,,279
8/25/2020,20:45:09,0.88521,68,,,823
8/25/2020,20:46:12,0.84896,68,,,281
8/25/2020,20:47:16,0.14313,68,,,883
8/25/2020,20:48:19,0.10521,68,,,957
8/25/2020,20:49:22,0.06479,68,,,666
8/25/2020,20:50:25,0.02646,68,,,891
8/25/2020,20:51:28,0.32438,68,,,266
8/25/2020,20:52:31,0.28375,68,,,1042
8/25/2020,20:53:33,0.90687,68,,,465
8/25/2020,20:54:37,0.19604,68,,,297
8/25/2020,20:55:40,0.15979,68,,,850
8/25/2020,20:56:43,0.45521,68,,,974
8/25/2020,20:57:46,0.08083,68,,,849
8/25/2020,20:58:49,0.38021,68,,,946
8/25/2020,20:59:52,0.34313,68,,,859
8/25/2020,21:00:55,0.63979,68,,,705
8/25/2020,21:01:58,0.27417,68,,,278
8/25/2020,21:03:01,0.57083,68,,,282
8/25/2020,21:04:04,0.53521,68,,,774
8/25/2020,21:05:07,0.50313,68,,,260
8/25/2020,21:06:10,0.47313,68,,,694
8/25/2020,21:07:13,0.43708,68,,,295
8/25/2020,21:08:16,0.73729,68,,,285
8/25/2020,21:09:19,0.70458,68,,,307
8/25/2020,21:10:22,0.67146,68,,,305
8/25/2020,21:11:25,0.63313,68,,,279
8/25/2020,21:12:28,0.93646,68,,,274
8/25/2020,21:13:31,0.89938,68,,,284
8/25/2020,21:14:34,0.86604,68,,,286
8/25/2020,21:15:37,0.82979,68,,,314
8/25/2020,21:16:40,0.80188,68,,,813
8/25/2020,21:17:44,0.10354,68,,,287
8/25/2020,21:18:46,0.73875,68,,,919
8/25/2020,21:19:50,0.04188,68,,,1078
8/25/2020,21:20:53,0.01688,68,,,1061
8/25/2020,21:21:56,0.32458,68,,,291
8/25/2020,21:22:58,0.96688,68,,,1043
8/25/2020,21:24:02,0.27854,68,,,276
8/25/2020,21:25:05,0.25146,68,,,883
8/25/2020,21:26:08,0.56104,68,,,534
8/25/2020,21:27:11,0.21229,68,,,290
8/25/2020,21:28:14,0.19604,68,,,294
8/25/2020,21:29:17,0.51021,68,,,804
8/25/2020,21:30:20,0.49458,68,,,276
8/25/2020,21:31:23,0.48,68,,,986
8/25/2020,21:32:26,0.46563,68,,,282
8/25/2020,21:33:29,0.78833,68,,,975
8/25/2020,21:34:32,0.76896,68,,,717
8/25/2020,21:35:35,0.75333,68,,,282
8/25/2020,21:36:38,0.74396,68,,,706
8/25/2020,21:37:42,0.06375,68,,,920
8/25/2020,21:38:45,0.05354,68,,,290
8/25/2020,21:39:47,0.71188,68,,,285
8/25/2020,21:40:51,0.04,68,,,623
8/25/2020,21:41:54,0.03167,68,,,601
8/25/2020,21:42:57,0.35521,68,,,959
8/25/2020,21:44:00,0.01771,68,,,972
8/25/2020,21:45:03,0.36438,68,,,764
8/25/2020,21:46:06,0.36896,68,,,689
8/25/2020,21:47:09,0.70729,68,,,277
8/25/2020,21:48:12,0.37042,68,,,268
8/25/2020,21:49:15,0.70854,68,,,1079
8/25/2020,21:50:18,0.72104,68,,,300
8/25/2020,21:51:21,0.73604,68,,,534
8/25/2020,21:52:24,0.74562,68,,,288
8/25/2020,21:53:27,0.75729,68,,,262
8/25/2020,21:54:31,0.10562,68,,,880
8/25/2020,21:55:34,0.12187,68,,,937
8/25/2020,21:56:37,0.13604,68,,,343
8/25/2020,21:57:40,0.14229,68,,,997
8/25/2020,21:58:43,0.48646,68,,,259
8/25/2020,21:59:46,0.49188,68,,,1053
8/25/2020,22:00:49,0.49688,68,,,953
8/25/2020,22:01:52,0.49979,68,,,303
8/25/2020,22:02:55,0.50729,68,,,260
8/25/2020,22:03:58,0.84396,68,,,734
8/25/2020,22:05:01,0.51687,68,,,1073
8/25/2020,22:06:04,0.85562,68,,,884
8/25/2020,22:07:07,0.85562,68,,,859
8/25/2020,22:08:11,0.20021,68,,,1094
8/25/2020,22:09:13,0.87479,68,,,297
8/25/2020,22:10:17,0.21937,68,,,456
8/25/2020,22:11:20,0.23563,68,,,672
8/25/2020,22:12:23,0.5825,68,,,268
8/25/2020,22:13:26,0.26583,68,,,284
8/25/2020,22:14:29,0.28187,68,,,357
8/25/2020,22:15:32,0.63208,68,,,288
8/25/2020,22:16:35,0.65833,68,,,1093
8/25/2020,22:17:38,0.68854,68,,,955
8/25/2020,22:18:41,0.71104,68,,,544
8/25/2020,22:19:45,0.06833,68,,,844
8/25/2020,22:20:48,0.09292,68,,,911
8/25/2020,22:21:51,0.11646,68,,,293
8/25/2020,22:22:54,0.13958,68,,,760
8/25/2020,22:23:57,0.49312,68,,,884
8/25/2020,22:25:00,0.50896,68,,,1025
8/25/2020,22:26:03,0.19771,68,,,820
8/25/2020,22:27:06,0.55292,68,,,270
8/25/2020,22:28:09,0.57771,68,,,545
8/25/2020,22:29:12,0.93354,68,,,1056
8/25/2020,22:30:15,0.62,68,,,300
8/25/2020,22:31:18,0.97771,68,,,329
8/25/2020,22:32:22,0.00063,68,,,1032
8/25/2020,22:33:25,0.36562,68,,,255
8/25/2020,22:34:28,0.06854,68,,,827
8/25/2020,22:35:31,0.43021,68,,,971
8/25/2020,22:36:34,0.45896,68,,,1024
8/25/2020,22:37:37,0.49875,68,,,272
8/25/2020,22:38:40,0.53667,68,,,277
8/25/2020,22:39:43,0.57917,68,,,260
8/25/2020,22:40:46,0.95313,68,,,266
8/25/2020,22:41:49,0.98896,68,,,902
8/25/2020,22:42:53,0.01625,68,,,304
8/25/2020,22:43:56,0.05167,68,,,844
8/25/2020,22:44:59,0.42396,68,,,290
8/25/2020,22:46:02,0.47437,68,,,280
8/25/2020,22:47:05,0.52125,68,,,291
8/25/2020,22:48:08,0.56854,68,,,821
8/25/2020,22:49:11,0.61729,68,,,1016
8/25/2020,22:50:15,0.00562,68,,,882
8/25/2020,22:51:17,0.72646,68,,,863
8/25/2020,22:52:21,0.11771,68,,,934
8/25/2020,22:53:24,0.18604,68,,,529
8/25/2020,22:54:27,0.59229,68,,,991
8/25/2020,22:55:30,0.33354,68,,,1053
8/25/2020,22:56:33,0.73417,68,,,983
8/25/2020,22:57:36,0.80521,68,,,958
8/25/2020,22:58:40,0.20938,68,,,942
8/25/2020,22:59:42,0.94563,68,,,292
8/25/2020,23:00:46,0.01729,68,,,1007
8/25/2020,23:01:49,0.42771,68,,,450
8/25/2020,23:02:52,0.50479,68,,,318
8/25/2020,23:03:55,0.58521,68,,,821
8/25/2020,23:04:58,0.66646,68,,,283
8/25/2020,23:06:02,0.07521,68,,,1066
8/25/2020,23:07:05,0.14604,68,,,296
8/25/2020,23:08:08,0.21958,68,,,294
8/25/2020,23:09:11,0.30083,68,,,980
8/25/2020,23:10:14,0.71229,68,,,297
8/25/2020,23:11:17,0.79292,68,,,905
8/25/2020,23:12:20,0.54104,68,,,275
8/25/2020,23:13:23,0.95854,68,,,1072
8/25/2020,23:14:27,0.04688,68,,,936
8/25/2020,23:15:30,0.47146,68,,,295
8/25/2020,23:16:33,0.23083,68,,,838
8/25/2020,23:17:36,0.65854,68,,,1079
8/25/2020,23:18:39,0.75687,68,,,446
8/25/2020,23:19:43,0.18271,68,,,275
8/25/2020,23:20:45,0.94312,68,,,880
8/25/2020,23:21:49,0.3675,68,,,971
8/25/2020,23:22:52,0.46063,68,,,733
8/25/2020,23:23:55,0.55604,68,,,769
8/25/2020,23:24:58,0.65021,68,,,1054
8/25/2020,23:26:01,0.74042,68,,,283
8/25/2020,23:27:05,0.16687,68,,,1070
8/25/2020,23:28:08,0.26396,68,,,883
8/25/2020,23:29:11,0.36229,68,,,262
8/25/2020,23:30:14,0.46396,68,,,870
8/25/2020,23:31:17,0.89771,68,,,784
8/25/2020,23:32:20,0.99521,68,,,284
8/25/2020,23:33:24,0.10458,68,,,293
8/25/2020,23:34:27,0.20896,68,,,1015
8/25/2020,23:35:30,0.30896,68,,,1024
8/25/2020,23:36:33,0.74417,68,,,605
