WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00016.JST
8/13/2020,9:50:38,0.21042,16,,,272
8/13/2020,9:51:43,0.87417,16,,,284
8/13/2020,9:52:49,0.21125,16,,,296
8/13/2020,9:53:54,0.56667,16,,,681
8/13/2020,9:54:59,0.91667,16,,,672
8/13/2020,9:56:05,0.60354,16,,,293
8/13/2020,9:57:10,0.94625,16,,,330
8/13/2020,9:58:15,0.93208,16,,,293
8/13/2020,9:59:21,0.60875,16,,,608
8/13/2020,10:00:26,0.94583,16,,,293
8/13/2020,10:01:32,0.62146,16,,,320
8/13/2020,10:02:37,0.62813,16,,,293
8/13/2020,10:03:43,0.31125,16,,,300
8/13/2020,10:04:48,0.65417,16,,,325
8/13/2020,10:05:54,0.34125,16,,,311
8/13/2020,10:06:59,0.3325,16,,,283
8/13/2020,10:08:05,0.01167,16,,,311
8/13/2020,10:09:10,0.35792,16,,,286
8/13/2020,10:10:15,0.70813,16,,,292
8/13/2020,10:11:21,0.06229,16,,,301
8/13/2020,10:12:26,0.42312,16,,,282
8/13/2020,10:13:32,0.12917,16,,,305
8/13/2020,10:14:37,0.48458,16,,,264
8/13/2020,10:15:42,0.83229,16,,,306
8/13/2020,10:16:48,0.18708,16,,,340
8/13/2020,10:17:53,0.89667,16,,,351
8/13/2020,10:18:59,0.24917,16,,,280
8/13/2020,10:20:04,0.61458,16,,,292
8/13/2020,10:21:09,0.96333,16,,,212
8/13/2020,10:22:15,0.31625,16,,,291
8/13/2020,10:23:21,0.01438,16,,,276
8/13/2020,10:24:26,0.02708,16,,,323
8/13/2020,10:25:31,0.71917,16,,,295
8/13/2020,10:26:37,0.06333,16,,,246
8/13/2020,10:27:42,0.77417,16,,,282
8/13/2020,10:28:47,0.79458,16,,,286
8/13/2020,10:29:53,0.50917,16,,,232
8/13/2020,10:30:58,0.87667,16,,,323
8/13/2020,10:32:04,0.59042,16,,,255
8/13/2020,10:33:09,0.60229,16,,,273
8/13/2020,10:34:14,0.955,16,,,237
8/13/2020,10:35:20,0.66167,16,,,311
8/13/2020,10:36:26,0.02312,16,,,277
8/13/2020,10:37:31,0.37125,16,,,311
8/13/2020,10:38:36,0.69833,16,,,271
8/13/2020,10:39:42,0.37229,16,,,249
8/13/2020,10:40:47,0.70208,16,,,265
8/13/2020,10:41:53,0.03708,16,,,319
8/13/2020,10:42:58,0.37042,16,,,267
8/13/2020,10:44:04,0.04875,16,,,297
8/13/2020,10:45:09,0.38521,16,,,266
8/13/2020,10:46:14,0.37188,16,,,220
8/13/2020,10:47:20,0.05813,16,,,296
8/13/2020,10:48:25,0.38875,16,,,484
8/13/2020,10:49:31,0.05833,16,,,697
8/13/2020,10:50:36,0.03875,16,,,275
8/13/2020,10:51:41,0.715,16,,,268
8/13/2020,10:52:47,0.03792,16,,,306
8/13/2020,10:53:52,0.71208,16,,,302
8/13/2020,10:54:57,0.695,16,,,747
8/13/2020,10:56:03,0.36125,16,,,273
8/13/2020,10:57:08,0.68125,16,,,280
8/13/2020,10:58:13,0.99667,16,,,227
8/13/2020,10:59:19,0.30938,16,,,243
8/13/2020,11:00:24,0.61979,16,,,298
8/13/2020,11:01:30,0.26583,16,,,309
8/13/2020,11:02:35,0.56125,16,,,275
8/13/2020,11:03:40,0.85833,16,,,692
8/13/2020,11:04:46,0.17583,16,,,229
8/13/2020,11:05:51,0.8375,16,,,296
8/13/2020,11:06:57,0.135,16,,,271
8/13/2020,11:08:02,0.43625,16,,,270
8/13/2020,11:09:07,0.72937,16,,,321
8/13/2020,11:10:13,0.01833,16,,,266
8/13/2020,11:11:18,0.65563,16,,,272
8/13/2020,11:12:23,0.62187,16,,,277
8/13/2020,11:13:29,0.29292,16,,,241
8/13/2020,11:14:34,0.60792,16,,,303
8/13/2020,11:15:40,0.26208,16,,,289
8/13/2020,11:16:45,0.21375,16,,,272
8/13/2020,11:17:50,0.85792,16,,,430
8/13/2020,11:18:56,0.165,16,,,282
8/13/2020,11:20:01,0.83042,16,,,249
8/13/2020,11:21:06,0.81042,16,,,470
8/13/2020,11:22:12,0.13646,16,,,288
8/13/2020,11:23:17,0.805,16,,,319
8/13/2020,11:24:23,0.10771,16,,,356
8/13/2020,11:25:28,0.40625,16,,,291
8/13/2020,11:26:33,0.70292,16,,,279
8/13/2020,11:27:39,0.34,16,,,286
8/13/2020,11:28:44,0.63833,16,,,234
8/13/2020,11:29:49,0.94708,16,,,264
8/13/2020,11:30:55,0.24333,16,,,267
8/13/2020,11:32:00,0.86417,16,,,260
8/13/2020,11:33:06,0.13167,16,,,287
8/13/2020,11:34:11,0.05292,16,,,309
8/13/2020,11:35:16,0.66458,16,,,270
8/13/2020,11:36:21,0.92604,16,,,243
8/13/2020,11:37:27,0.51083,16,,,286
8/13/2020,11:38:32,0.43708,16,,,308
8/13/2020,11:39:38,0.04375,16,,,290
8/13/2020,11:40:43,0.3175,16,,,255
8/13/2020,11:41:48,0.92333,16,,,289
8/13/2020,11:42:53,0.82167,16,,,277
8/13/2020,11:43:59,0.40813,16,,,302
8/13/2020,11:45:04,0.6625,16,,,300
8/13/2020,11:46:09,0.91042,16,,,259
8/13/2020,11:47:15,0.15375,16,,,285
8/13/2020,11:48:20,0.4025,16,,,259
8/13/2020,11:49:25,0.99229,16,,,292
8/13/2020,11:50:31,0.25,16,,,700
8/13/2020,11:51:36,0.51042,16,,,270
8/13/2020,11:52:41,0.75813,16,,,289
8/13/2020,11:53:47,0.37333,16,,,259
8/13/2020,11:54:52,0.65417,16,,,296
8/13/2020,11:55:57,0.93,16,,,229
8/13/2020,11:57:03,0.20146,16,,,375
8/13/2020,11:58:08,0.47,16,,,310
8/13/2020,11:59:14,0.07625,16,,,261
8/13/2020,12:00:18,0.98958,16,,,256
8/13/2020,12:01:24,0.60625,16,,,264
8/13/2020,12:02:29,0.87208,16,,,274
8/13/2020,12:03:35,0.47854,16,,,288
8/13/2020,12:04:40,0.38417,16,,,221
8/13/2020,12:05:45,0.96625,16,,,270
8/13/2020,12:06:51,0.20375,16,,,282
8/13/2020,12:07:56,0.77625,16,,,227
8/13/2020,12:09:01,0.65771,16,,,290
8/13/2020,12:10:06,0.88583,16,,,265
8/13/2020,12:11:12,0.45667,16,,,269
8/13/2020,12:12:17,0.67292,16,,,281
8/13/2020,12:13:22,0.87125,16,,,330
8/13/2020,12:14:28,0.07979,16,,,310
8/13/2020,12:15:33,0.62604,16,,,338
8/13/2020,12:16:38,0.83062,16,,,251
8/13/2020,12:17:44,0.03167,16,,,267
8/13/2020,12:18:49,0.22542,16,,,558
8/13/2020,12:19:54,0.77125,16,,,303
8/13/2020,12:20:59,0.9625,16,,,282
8/13/2020,12:22:04,0.805,16,,,260
8/13/2020,12:23:10,0.3275,16,,,291
8/13/2020,12:24:15,0.51,16,,,259
8/13/2020,12:25:21,0.05167,16,,,255
8/13/2020,12:26:25,0.89625,16,,,343
8/13/2020,12:27:31,0.42896,16,,,305
8/13/2020,12:28:36,0.60458,16,,,302
8/13/2020,12:29:42,0.13937,16,,,261
8/13/2020,12:30:46,0.98125,16,,,239
8/13/2020,12:31:52,0.52417,16,,,280
8/13/2020,12:32:57,0.72042,16,,,314
8/13/2020,12:34:02,0.91708,16,,,449
8/13/2020,12:35:08,0.09563,16,,,301
8/13/2020,12:36:13,0.28208,16,,,273
8/13/2020,12:37:18,0.8075,16,,,290
8/13/2020,12:38:23,0.97542,16,,,450
8/13/2020,12:39:29,0.1575,16,,,282
8/13/2020,12:40:34,0.33042,16,,,251
8/13/2020,12:41:39,0.82542,16,,,467
8/13/2020,12:42:44,0.9525,16,,,288
8/13/2020,12:43:50,0.08937,16,,,254
8/13/2020,12:44:55,0.22583,16,,,241
8/13/2020,12:46:00,0.35042,16,,,524
8/13/2020,12:47:05,0.81333,16,,,251
8/13/2020,12:48:10,0.59396,16,,,252
8/13/2020,12:49:16,0.06354,16,,,237
8/13/2020,12:50:21,0.16333,16,,,213
8/13/2020,12:51:26,0.61,16,,,266
8/13/2020,12:52:31,0.39417,16,,,254
8/13/2020,12:53:36,0.85333,16,,,288
8/13/2020,12:54:41,0.97417,16,,,288
8/13/2020,12:55:47,0.43396,16,,,316
8/13/2020,12:56:52,0.20208,16,,,264
8/13/2020,12:57:57,0.31604,16,,,288
8/13/2020,12:59:02,0.78042,16,,,248
8/13/2020,13:00:07,0.89479,16,,,295
8/13/2020,13:01:12,0.98958,16,,,274
8/13/2020,13:02:18,0.09667,16,,,447
8/13/2020,13:03:23,0.54083,16,,,277
8/13/2020,13:04:28,0.62625,16,,,282
8/13/2020,13:05:33,0.71354,16,,,234
8/13/2020,13:06:38,0.80292,16,,,281
8/13/2020,13:07:44,0.23813,16,,,339
8/13/2020,13:08:49,0.32083,16,,,299
8/13/2020,13:09:54,0.05625,16,,,265
8/13/2020,13:10:59,0.48125,16,,,291
8/13/2020,13:12:04,0.56083,16,,,264
8/13/2020,13:13:09,0.98542,16,,,248
8/13/2020,13:14:14,0.69229,16,,,318
8/13/2020,13:15:20,0.0925,16,,,263
8/13/2020,13:16:25,0.15479,16,,,311
8/13/2020,13:17:30,0.56333,16,,,244
8/13/2020,13:18:35,0.28313,16,,,368
8/13/2020,13:19:40,0.70375,16,,,299
8/13/2020,13:20:45,0.78042,16,,,235
8/13/2020,13:21:50,0.83354,16,,,676
8/13/2020,13:22:55,0.87,16,,,293
8/13/2020,13:24:00,0.90708,16,,,278
8/13/2020,13:25:06,0.27146,16,,,310
8/13/2020,13:26:11,0.30958,16,,,248
8/13/2020,13:27:16,0.35146,16,,,256
8/13/2020,13:28:21,0.40771,16,,,294
8/13/2020,13:29:26,0.81417,16,,,287
8/13/2020,13:30:31,0.85875,16,,,602
8/13/2020,13:31:36,0.88021,16,,,253
8/13/2020,13:32:41,0.91,16,,,262
8/13/2020,13:33:46,0.92042,16,,,296
8/13/2020,13:34:52,0.28563,16,,,287
8/13/2020,13:35:56,0.97667,16,,,224
8/13/2020,13:37:02,0.34708,16,,,262
8/13/2020,13:38:07,0.36979,16,,,281
8/13/2020,13:39:12,0.74417,16,,,261
8/13/2020,13:40:17,0.46063,16,,,275
8/13/2020,13:41:22,0.87458,16,,,316
8/13/2020,13:42:27,0.93375,16,,,613
8/13/2020,13:43:33,0.34375,16,,,284
8/13/2020,13:44:38,0.0525,16,,,287
8/13/2020,13:45:43,0.11104,16,,,299
8/13/2020,13:46:48,0.51417,16,,,253
8/13/2020,13:47:53,0.54896,16,,,298
8/13/2020,13:48:58,0.5475,16,,,259
8/13/2020,13:50:03,0.545,16,,,299
8/13/2020,13:51:08,0.89896,16,,,279
8/13/2020,13:52:13,0.89979,16,,,313
8/13/2020,13:53:18,0.91021,16,,,279
8/13/2020,13:54:23,0.9,16,,,723
8/13/2020,13:55:29,0.25667,16,,,271
8/13/2020,13:56:34,0.27667,16,,,254
8/13/2020,13:57:38,0.95167,16,,,250
8/13/2020,13:58:44,0.3,16,,,680
8/13/2020,13:59:49,0.30958,16,,,242
8/13/2020,14:00:54,0.65187,16,,,253
8/13/2020,14:01:59,0.35021,16,,,650
8/13/2020,14:03:04,0.73604,16,,,283
8/13/2020,14:04:09,0.76083,16,,,262
8/13/2020,14:05:15,0.12167,16,,,233
8/13/2020,14:06:19,0.7625,16,,,286
8/13/2020,14:07:25,0.07875,16,,,366
8/13/2020,14:08:30,0.05896,16,,,305
8/13/2020,14:09:35,0.02458,16,,,302
8/13/2020,14:10:40,0.02875,16,,,294
8/13/2020,14:11:45,0.02229,16,,,288
8/13/2020,14:12:50,0.35333,16,,,287
8/13/2020,14:13:55,0.3325,16,,,303
8/13/2020,14:15:00,0.29938,16,,,335
8/13/2020,14:16:05,0.25417,16,,,297
8/13/2020,14:17:10,0.54,16,,,361
8/13/2020,14:18:15,0.47729,16,,,266
8/13/2020,14:19:20,0.40583,16,,,264
8/13/2020,14:20:25,0.33979,16,,,269
8/13/2020,14:21:30,0.28083,16,,,246
8/13/2020,14:22:35,0.58104,16,,,251
8/13/2020,14:23:40,0.18292,16,,,286
8/13/2020,14:24:45,0.47458,16,,,303
8/13/2020,14:25:50,0.41833,16,,,263
8/13/2020,14:26:55,0.71229,16,,,300
8/13/2020,14:28:00,0.31708,16,,,610
8/13/2020,14:29:05,0.61167,16,,,302
8/13/2020,14:30:10,0.55812,16,,,280
8/13/2020,14:31:15,0.84021,16,,,271
8/13/2020,14:32:20,0.44917,16,,,298
8/13/2020,14:33:25,0.38979,16,,,270
8/13/2020,14:34:30,0.68,16,,,238
8/13/2020,14:35:35,0.63062,16,,,253
8/13/2020,14:36:40,0.57667,16,,,231
8/13/2020,14:37:45,0.5275,16,,,294
8/13/2020,14:38:50,0.81625,16,,,319
8/13/2020,14:39:55,0.73146,16,,,409
8/13/2020,14:41:00,0.63729,16,,,302
8/13/2020,14:42:05,0.53292,16,,,295
8/13/2020,14:43:10,0.77667,16,,,248
8/13/2020,14:44:15,0.67479,16,,,315
8/13/2020,14:45:20,0.22208,16,,,253
8/13/2020,14:46:25,0.4475,16,,,276
8/13/2020,14:47:30,0.35479,16,,,314
8/13/2020,14:48:35,0.59667,16,,,230
8/13/2020,14:49:40,0.15167,16,,,273
8/13/2020,14:50:45,0.39375,16,,,245
8/13/2020,14:51:50,0.28521,16,,,270
8/13/2020,14:52:55,0.51271,16,,,302
8/13/2020,14:54:00,0.05312,16,,,279
8/13/2020,14:55:05,0.27854,16,,,290
8/13/2020,14:56:10,0.15208,16,,,288
8/13/2020,14:57:15,0.03,16,,,247
8/13/2020,14:58:19,0.9325,16,,,299
8/13/2020,14:59:24,0.83813,16,,,327
8/13/2020,15:00:30,0.08583,16,,,263
8/13/2020,15:01:34,0.96958,16,,,258
8/13/2020,15:02:39,0.87042,16,,,299
8/13/2020,15:03:44,0.77042,16,,,264
8/13/2020,15:04:50,0.02458,16,,,311
8/13/2020,15:05:54,0.92646,16,,,269
8/13/2020,15:06:59,0.81146,16,,,306
8/13/2020,15:08:04,0.66917,16,,,270
8/13/2020,15:09:09,0.53542,16,,,255
8/13/2020,15:10:14,0.76125,16,,,257
8/13/2020,15:11:19,0.275,16,,,720
8/13/2020,15:12:24,0.49083,16,,,286
8/13/2020,15:13:29,0.36521,16,,,255
8/13/2020,15:14:34,0.5575,16,,,268
8/13/2020,15:15:39,0.03313,16,,,304
8/13/2020,15:16:44,0.20292,16,,,261
8/13/2020,15:17:49,0.01875,16,,,268
8/13/2020,15:18:54,0.17292,16,,,251
8/13/2020,15:19:58,0.65333,16,,,292
8/13/2020,15:21:03,0.46708,16,,,447
8/13/2020,15:22:08,0.63229,16,,,300
8/13/2020,15:23:13,0.43792,16,,,314
8/13/2020,15:24:18,0.25208,16,,,266
8/13/2020,15:25:23,0.06958,16,,,700
8/13/2020,15:26:28,0.23375,16,,,537
8/13/2020,15:27:33,0.0475,16,,,488
8/13/2020,15:28:37,0.85583,16,,,263
8/13/2020,15:29:42,0.67229,16,,,285
8/13/2020,15:30:47,0.82854,16,,,294
8/13/2020,15:31:52,0.62271,16,,,273
8/13/2020,15:32:57,0.10104,16,,,243
8/13/2020,15:34:02,0.27667,16,,,402
8/13/2020,15:35:07,0.1075,16,,,282
8/13/2020,15:36:12,0.27042,16,,,286
8/13/2020,15:37:16,0.74667,16,,,234
8/13/2020,15:38:21,0.91667,16,,,682
8/13/2020,15:39:26,0.73979,16,,,264
8/13/2020,15:40:31,0.895,16,,,308
8/13/2020,15:41:36,0.34937,16,,,287
8/13/2020,15:42:41,0.49625,16,,,319
8/13/2020,15:43:46,0.30292,16,,,277
8/13/2020,15:44:51,0.10562,16,,,248
8/13/2020,15:45:55,0.90792,16,,,293
8/13/2020,15:47:00,0.70729,16,,,282
8/13/2020,15:48:05,0.84146,16,,,303
8/13/2020,15:49:10,0.61167,16,,,304
8/13/2020,15:50:15,0.39333,16,,,241
8/13/2020,15:51:20,0.17958,16,,,306
8/13/2020,15:52:25,0.30625,16,,,262
8/13/2020,15:53:30,0.09458,16,,,278
8/13/2020,15:54:34,0.87708,16,,,260
8/13/2020,15:55:39,0.6425,16,,,243
8/13/2020,15:56:44,0.40937,16,,,248
8/13/2020,15:57:49,0.50396,16,,,730
8/13/2020,15:58:53,0.92771,16,,,278
8/13/2020,15:59:59,0.02354,16,,,279
8/13/2020,16:01:03,0.78042,16,,,229
8/13/2020,16:02:08,0.88917,16,,,276
8/13/2020,16:03:13,0.31042,16,,,264
8/13/2020,16:04:18,0.40208,16,,,268
8/13/2020,16:05:23,0.14125,16,,,291
8/13/2020,16:06:28,0.22396,16,,,303
8/13/2020,16:07:32,0.63167,16,,,275
8/13/2020,16:08:37,0.37667,16,,,224
8/13/2020,16:09:42,0.46417,16,,,255
8/13/2020,16:10:47,0.20542,16,,,268
8/13/2020,16:11:51,0.94063,16,,,275
8/13/2020,16:12:56,0.67146,16,,,325
8/13/2020,16:14:01,0.74208,16,,,459
8/13/2020,16:15:06,0.49208,16,,,522
8/13/2020,16:16:11,0.23208,16,,,298
8/13/2020,16:17:15,0.97375,16,,,256
8/13/2020,16:18:21,0.0575,16,,,297
8/13/2020,16:19:25,0.81083,16,,,277
8/13/2020,16:20:30,0.20792,16,,,300
8/13/2020,16:21:35,0.30083,16,,,243
8/13/2020,16:22:40,0.04417,16,,,386
8/13/2020,16:23:45,0.12396,16,,,353
8/13/2020,16:24:49,0.52479,16,,,297
8/13/2020,16:25:54,0.59,16,,,277
8/13/2020,16:26:59,0.31958,16,,,275
8/13/2020,16:28:04,0.39208,16,,,525
8/13/2020,16:29:08,0.77438,16,,,276
8/13/2020,16:30:13,0.84604,16,,,324
8/13/2020,16:31:18,0.57542,16,,,494
8/13/2020,16:32:23,0.30417,16,,,297
8/13/2020,16:33:28,0.02375,16,,,292
8/13/2020,16:34:32,0.74792,16,,,285
8/13/2020,16:35:37,0.80583,16,,,267
8/13/2020,16:36:42,0.49292,16,,,259
8/13/2020,16:37:47,0.18167,16,,,247
8/13/2020,16:38:51,0.86875,16,,,264
8/13/2020,16:39:56,0.90167,16,,,259
8/13/2020,16:41:01,0.58292,16,,,277
8/13/2020,16:42:06,0.25125,16,,,254
8/13/2020,16:43:10,0.93208,16,,,276
8/13/2020,16:44:15,0.59,16,,,267
8/13/2020,16:45:20,0.5925,16,,,236
8/13/2020,16:46:24,0.92042,16,,,314
8/13/2020,16:47:29,0.96042,16,,,253
8/13/2020,16:48:34,0.63792,16,,,321
8/13/2020,16:49:39,0.66875,16,,,256
8/13/2020,16:50:44,0.01083,16,,,269
8/13/2020,16:51:49,0.02583,16,,,240
8/13/2020,16:52:53,0.68583,16,,,274
8/13/2020,16:53:58,0.67812,16,,,304
8/13/2020,16:55:02,0.98042,16,,,229
8/13/2020,16:56:07,0.62583,16,,,248
8/13/2020,16:57:12,0.61458,16,,,268
8/13/2020,16:58:17,0.2625,16,,,293
8/13/2020,16:59:21,0.90563,16,,,249
8/13/2020,17:00:26,0.53521,16,,,266
8/13/2020,17:01:31,0.50417,16,,,294
8/13/2020,17:02:36,0.13792,16,,,301
8/13/2020,17:03:40,0.78063,16,,,231
8/13/2020,17:04:45,0.41833,16,,,265
8/13/2020,17:05:50,0.40229,16,,,256
8/13/2020,17:06:55,0.04167,16,,,732
8/13/2020,17:07:59,0.32625,16,,,265
8/13/2020,17:09:04,0.29958,16,,,307
8/13/2020,17:10:08,0.94229,16,,,294
8/13/2020,17:11:13,0.91687,16,,,634
8/13/2020,17:12:18,0.19458,16,,,259
8/13/2020,17:13:23,0.16458,16,,,235
8/13/2020,17:14:27,0.81604,16,,,296
8/13/2020,17:15:32,0.80125,16,,,234
8/13/2020,17:16:37,0.11292,16,,,311
8/13/2020,17:17:42,0.1325,16,,,289
8/13/2020,17:18:46,0.80375,16,,,280
8/13/2020,17:19:51,0.46063,16,,,282
8/13/2020,17:20:56,0.11958,16,,,308
8/13/2020,17:22:00,0.79542,16,,,295
8/13/2020,17:23:05,0.80958,16,,,253
8/13/2020,17:24:10,0.47333,16,,,273
8/13/2020,17:25:15,0.13687,16,,,300
8/13/2020,17:26:19,0.80312,16,,,280
8/13/2020,17:27:24,0.81042,16,,,284
8/13/2020,17:28:29,0.46333,16,,,251
8/13/2020,17:29:34,0.13167,16,,,271
8/13/2020,17:30:38,0.785,16,,,304
8/13/2020,17:31:43,0.44542,16,,,319
8/13/2020,17:32:48,0.45188,16,,,276
8/13/2020,17:33:52,0.7825,16,,,265
8/13/2020,17:34:57,0.76958,16,,,246
8/13/2020,17:36:02,0.41104,16,,,289
8/13/2020,17:37:07,0.39229,16,,,290
8/13/2020,17:38:11,0.68854,16,,,246
8/13/2020,17:39:16,0.65583,16,,,271
8/13/2020,17:40:21,0.29542,16,,,306
8/13/2020,17:41:26,0.28,16,,,238
8/13/2020,17:42:30,0.58208,16,,,253
8/13/2020,17:43:35,0.22292,16,,,277
8/13/2020,17:44:40,0.20688,16,,,282
8/13/2020,17:45:44,0.84292,16,,,246
8/13/2020,17:46:49,0.48896,16,,,266
8/13/2020,17:47:54,0.10417,16,,,315
8/13/2020,17:48:59,0.05167,16,,,256
8/13/2020,17:50:03,0.66917,16,,,279
8/13/2020,17:51:08,0.29,16,,,389
8/13/2020,17:52:12,0.90854,16,,,660
8/13/2020,17:53:17,0.85875,16,,,591
8/13/2020,17:54:22,0.45958,16,,,243
8/13/2020,17:55:26,0.71333,16,,,249
8/13/2020,17:56:31,0.64458,16,,,279
8/13/2020,17:57:36,0.24625,16,,,327
8/13/2020,17:58:41,0.18812,16,,,295
8/13/2020,17:59:45,0.43188,16,,,275
8/13/2020,18:00:50,0.38208,16,,,259
8/13/2020,18:01:54,0.99167,16,,,707
8/13/2020,18:02:59,0.93583,16,,,263
8/13/2020,18:04:04,0.18875,16,,,239
8/13/2020,18:05:09,0.13542,16,,,260
8/13/2020,18:06:13,0.75292,16,,,293
8/13/2020,18:07:18,0.38146,16,,,252
8/13/2020,18:08:23,0.00083,16,,,237
8/13/2020,18:09:27,0.62917,16,,,309
8/13/2020,18:10:32,0.59208,16,,,581
8/13/2020,18:11:37,0.20333,16,,,274
8/13/2020,18:12:41,0.825,16,,,676
8/13/2020,18:13:46,0.4425,16,,,235
8/13/2020,18:14:51,0.38833,16,,,220
8/13/2020,18:15:55,0.97292,16,,,241
8/13/2020,18:17:00,0.57417,16,,,269
8/13/2020,18:18:05,0.17708,16,,,232
8/13/2020,18:19:09,0.77438,16,,,301
8/13/2020,18:20:14,0.70875,16,,,601
8/13/2020,18:21:18,0.97521,16,,,631
8/13/2020,18:22:23,0.9175,16,,,238
8/13/2020,18:23:28,0.52333,16,,,265
8/13/2020,18:24:33,0.44688,16,,,239
8/13/2020,18:25:37,0.69458,16,,,282
8/13/2020,18:26:42,0.645,16,,,283
8/13/2020,18:27:47,0.24042,16,,,293
8/13/2020,18:28:52,0.18958,16,,,256
8/13/2020,18:29:56,0.45083,16,,,245
8/13/2020,18:31:01,0.05646,16,,,262
8/13/2020,18:32:06,0.01625,16,,,309
8/13/2020,18:33:10,0.62417,16,,,299
8/13/2020,18:34:15,0.22396,16,,,293
8/13/2020,18:35:19,0.82646,16,,,267
8/13/2020,18:36:24,0.76083,16,,,245
8/13/2020,18:37:29,0.3525,16,,,271
8/13/2020,18:38:33,0.93812,16,,,318
8/13/2020,18:39:38,0.53458,16,,,273
8/13/2020,18:40:43,0.48333,16,,,725
8/13/2020,18:41:48,0.09729,16,,,255
8/13/2020,18:42:52,0.32792,16,,,275
8/13/2020,18:43:57,0.25542,16,,,293
8/13/2020,18:45:01,0.84604,16,,,313
8/13/2020,18:46:06,0.74167,16,,,688
8/13/2020,18:47:10,0.95937,16,,,234
8/13/2020,18:48:15,0.85958,16,,,267
8/13/2020,18:49:20,0.42312,16,,,280
8/13/2020,18:50:25,0.31167,16,,,288
8/13/2020,18:51:29,0.52583,16,,,244
8/13/2020,18:52:34,0.42354,16,,,284
8/13/2020,18:53:38,0.9825,16,,,266
8/13/2020,18:54:43,0.53646,16,,,289
8/13/2020,18:55:48,0.09375,16,,,268
8/13/2020,18:56:52,0.64771,16,,,271
8/13/2020,18:57:57,0.56688,16,,,616
8/13/2020,18:59:02,0.14458,16,,,275
8/13/2020,19:00:06,0.7125,16,,,306
8/13/2020,19:01:11,0.27646,16,,,272
8/13/2020,19:02:16,0.1825,16,,,282
8/13/2020,19:03:20,0.75,16,,,723
8/13/2020,19:04:25,0.32688,16,,,260
8/13/2020,19:05:29,0.90458,16,,,392
8/13/2020,19:06:34,0.47187,16,,,247
8/13/2020,19:07:39,0.38667,16,,,282
8/13/2020,19:08:43,0.62813,16,,,283
8/13/2020,19:09:48,0.55,16,,,727
8/13/2020,19:10:53,0.12167,16,,,240
8/13/2020,19:11:58,0.0225,16,,,268
8/13/2020,19:13:02,0.24083,16,,,286
8/13/2020,19:14:07,0.14583,16,,,304
8/13/2020,19:15:11,0.72562,16,,,296
8/13/2020,19:16:16,0.64396,16,,,289
8/13/2020,19:17:20,0.87417,16,,,311
8/13/2020,19:18:25,0.44583,16,,,311
8/13/2020,19:19:30,0.35521,16,,,224
8/13/2020,19:20:34,0.92542,16,,,452
8/13/2020,19:21:39,0.49458,16,,,279
8/13/2020,19:22:44,0.07542,16,,,520
8/13/2020,19:23:48,0.98292,16,,,275
8/13/2020,19:24:53,0.54771,16,,,256
8/13/2020,19:25:58,0.12042,16,,,296
8/13/2020,19:27:02,0.69292,16,,,258
8/13/2020,19:28:07,0.59104,16,,,284
8/13/2020,19:29:12,0.16542,16,,,268
8/13/2020,19:30:16,0.38938,16,,,252
8/13/2020,19:31:21,0.27813,16,,,294
8/13/2020,19:32:25,0.8325,16,,,311
8/13/2020,19:33:30,0.68729,16,,,314
8/13/2020,19:34:34,0.87813,16,,,299
8/13/2020,19:35:39,0.73833,16,,,231
8/13/2020,19:36:44,0.26583,16,,,303
8/13/2020,19:37:49,0.14854,16,,,282
8/13/2020,19:38:53,0.34583,16,,,296
8/13/2020,19:39:58,0.21625,16,,,303
8/13/2020,19:41:02,0.75208,16,,,268
8/13/2020,19:42:07,0.27208,16,,,256
8/13/2020,19:43:11,0.79083,16,,,344
8/13/2020,19:44:16,0.29708,16,,,244
8/13/2020,19:45:21,0.1575,16,,,262
8/13/2020,19:46:25,0.67396,16,,,284
8/13/2020,19:47:30,0.19292,16,,,234
8/13/2020,19:48:34,0.71,16,,,256
8/13/2020,19:49:39,0.55021,16,,,641
8/13/2020,19:50:44,0.06458,16,,,276
8/13/2020,19:51:48,0.58458,16,,,250
8/13/2020,19:52:53,0.11542,16,,,298
8/13/2020,19:53:57,0.63917,16,,,259
8/13/2020,19:55:02,0.50896,16,,,313
8/13/2020,19:56:06,0.69167,16,,,727
8/13/2020,19:57:11,0.55625,16,,,243
8/13/2020,19:58:16,0.07583,16,,,249
8/13/2020,19:59:20,0.94042,16,,,272
8/13/2020,20:00:25,0.11354,16,,,255
8/13/2020,20:01:29,0.96958,16,,,278
8/13/2020,20:02:34,0.49167,16,,,723
8/13/2020,20:03:39,0.35958,16,,,239
8/13/2020,20:04:43,0.53458,16,,,249
8/13/2020,20:05:48,0.06313,16,,,310
8/13/2020,20:06:52,0.96292,16,,,288
8/13/2020,20:07:57,0.51333,16,,,246
8/13/2020,20:09:02,0.07833,16,,,291
8/13/2020,20:10:06,0.63875,16,,,256
8/13/2020,20:11:11,0.51792,16,,,254
8/13/2020,20:12:16,0.06187,16,,,304
8/13/2020,20:13:20,0.60958,16,,,257
8/13/2020,20:14:25,0.1625,16,,,278
8/13/2020,20:15:30,0.04417,16,,,274
8/13/2020,20:16:34,0.56083,16,,,249
8/13/2020,20:17:38,0.74604,16,,,305
8/13/2020,20:18:43,0.59583,16,,,288
8/13/2020,20:19:48,0.11729,16,,,297
