WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00040.J,ST
8/18/2020,23:23:10,0.03125,40,,,306
8/18/2020,23:24:07,0.99667,40,,,264
8/18/2020,23:25:06,0.5775,40,,,294
8/18/2020,23:26:04,0.84083,40,,,348
8/18/2020,23:27:03,0.415,40,,,336
8/18/2020,23:28:01,0.39375,40,,,292
8/18/2020,23:28:59,0.98375,40,,,622
8/18/2020,23:29:58,0.26458,40,,,312
8/18/2020,23:30:56,0.85604,40,,,320
8/18/2020,23:31:54,0.84,40,,,333
8/18/2020,23:32:53,0.11417,40,,,293
8/18/2020,23:33:51,0.705,40,,,277
8/18/2020,23:34:49,0.98958,40,,,299
8/18/2020,23:35:48,0.2675,40,,,274
8/18/2020,23:36:46,0.54771,40,,,297
8/18/2020,23:37:45,0.12083,40,,,362
8/18/2020,23:38:43,0.39,40,,,292
8/18/2020,23:39:41,0.64667,40,,,285
8/18/2020,23:40:39,0.91375,40,,,280
8/18/2020,23:41:38,0.47958,40,,,367
8/18/2020,23:42:36,0.7325,40,,,327
8/18/2020,23:43:34,0.67625,40,,,300
8/18/2020,23:44:33,0.22917,40,,,347
8/18/2020,23:45:31,0.49125,40,,,338
8/18/2020,23:46:30,0.05417,40,,,352
8/18/2020,23:47:28,0.01292,40,,,350
8/18/2020,23:48:26,0.58396,40,,,317
8/18/2020,23:49:24,0.85188,40,,,299
8/18/2020,23:50:23,0.43979,40,,,301
8/18/2020,23:51:21,0.40583,40,,,321
8/18/2020,23:52:19,0.97896,40,,,337
8/18/2020,23:53:18,0.26333,40,,,274
8/18/2020,23:54:16,0.54563,40,,,331
8/18/2020,23:55:14,0.8125,40,,,366
8/18/2020,23:56:13,0.075,40,,,751
8/18/2020,23:57:11,0.64875,40,,,338
8/18/2020,23:58:09,0.89979,40,,,352
8/18/2020,23:59:08,0.15833,40,,,754
8/19/2020,0:00:06,0.4075,40,,,334
8/19/2020,0:01:04,0.9725,40,,,292
8/19/2020,0:02:03,0.24979,40,,,334
8/19/2020,0:03:01,0.515,40,,,327
8/19/2020,0:03:59,0.77021,40,,,331
8/19/2020,0:04:58,0.02771,40,,,334
8/19/2020,0:05:56,0.58604,40,,,303
8/19/2020,0:06:54,0.52,40,,,339
8/19/2020,0:07:53,0.07167,40,,,297
8/19/2020,0:08:51,0.33042,40,,,303
8/19/2020,0:09:49,0.89583,40,,,364
8/19/2020,0:10:47,0.85583,40,,,291
8/19/2020,0:11:46,0.42125,40,,,376
8/19/2020,0:12:44,0.68208,40,,,316
8/19/2020,0:13:43,0.25188,40,,,298
8/19/2020,0:14:41,0.20833,40,,,708
8/19/2020,0:15:39,0.47333,40,,,307
8/19/2020,0:16:38,0.0525,40,,,330
8/19/2020,0:17:36,0.34187,40,,,682
8/19/2020,0:18:34,0.61167,40,,,337
8/19/2020,0:19:32,0.88438,40,,,294
8/19/2020,0:20:31,0.45062,40,,,324
8/19/2020,0:21:29,0.71375,40,,,287
8/19/2020,0:22:27,0.97625,40,,,265
8/19/2020,0:23:26,0.23708,40,,,329
8/19/2020,0:24:24,0.80688,40,,,331
8/19/2020,0:25:23,0.06917,40,,,329
8/19/2020,0:26:21,0.02063,40,,,340
8/19/2020,0:27:19,0.57854,40,,,328
8/19/2020,0:28:17,0.82708,40,,,312
8/19/2020,0:29:16,0.38333,40,,,712
8/19/2020,0:30:14,0.33667,40,,,326
8/19/2020,0:31:12,0.90583,40,,,313
8/19/2020,0:32:11,0.16583,40,,,324
8/19/2020,0:33:09,0.7375,40,,,341
8/19/2020,0:34:07,0.68625,40,,,337
8/19/2020,0:35:06,0.24104,40,,,351
8/19/2020,0:36:04,0.47417,40,,,339
8/19/2020,0:37:02,0.71375,40,,,301
8/19/2020,0:38:00,0.96833,40,,,281
8/19/2020,0:38:59,0.24417,40,,,312
8/19/2020,0:39:57,0.81292,40,,,370
8/19/2020,0:40:56,0.08,40,,,291
8/19/2020,0:41:54,0.33729,40,,,348
8/19/2020,0:42:52,0.59958,40,,,314
8/19/2020,0:43:51,0.16583,40,,,328
8/19/2020,0:44:49,0.42979,40,,,377
8/19/2020,0:45:47,0.69333,40,,,303
8/19/2020,0:46:45,0.95875,40,,,530
8/19/2020,0:47:44,0.21083,40,,,314
8/19/2020,0:48:42,0.77917,40,,,317
8/19/2020,0:49:40,0.71917,40,,,324
8/19/2020,0:50:39,0.26958,40,,,339
8/19/2020,0:51:37,0.50708,40,,,313
8/19/2020,0:52:36,0.05583,40,,,292
8/19/2020,0:53:33,0.9975,40,,,297
8/19/2020,0:54:32,0.49625,40,,,349
8/19/2020,0:55:30,0.69125,40,,,334
8/19/2020,0:56:29,0.19292,40,,,279
8/19/2020,0:57:27,0.08542,40,,,314
8/19/2020,0:58:25,0.26583,40,,,330
8/19/2020,0:59:23,0.76375,40,,,288
8/19/2020,1:00:21,0.95667,40,,,292
8/19/2020,1:01:20,0.1725,40,,,298
8/19/2020,1:02:18,0.38583,40,,,296
8/19/2020,1:03:16,0.90833,40,,,773
8/19/2020,1:04:15,0.12646,40,,,307
8/19/2020,1:05:13,0.34063,40,,,340
8/19/2020,1:06:11,0.54396,40,,,319
8/19/2020,1:07:10,0.06833,40,,,317
8/19/2020,1:08:08,0.27854,40,,,345
8/19/2020,1:09:06,0.16958,40,,,307
8/19/2020,1:10:04,0.67312,40,,,323
8/19/2020,1:11:02,0.835,40,,,289
8/19/2020,1:12:01,0.30979,40,,,306
8/19/2020,1:12:59,0.20396,40,,,329
8/19/2020,1:13:57,0.73542,40,,,296
8/19/2020,1:14:55,0.94083,40,,,323
8/19/2020,1:15:54,0.43125,40,,,324
8/19/2020,1:16:52,0.30958,40,,,283
8/19/2020,1:17:50,0.79812,40,,,306
8/19/2020,1:18:48,0.98958,40,,,296
8/19/2020,1:19:47,0.18438,40,,,284
8/19/2020,1:20:45,0.36896,40,,,290
8/19/2020,1:21:43,0.57458,40,,,307
8/19/2020,1:22:42,0.08042,40,,,306
8/19/2020,1:23:40,0.27958,40,,,347
8/19/2020,1:24:38,0.4875,40,,,365
8/19/2020,1:25:36,0.69792,40,,,321
8/19/2020,1:26:35,0.21167,40,,,336
8/19/2020,1:27:33,0.4225,40,,,304
8/19/2020,1:28:31,0.63479,40,,,313
8/19/2020,1:29:29,0.83354,40,,,672
8/19/2020,1:30:28,0.01875,40,,,316
8/19/2020,1:31:26,0.5125,40,,,366
8/19/2020,1:32:24,0.39417,40,,,318
8/19/2020,1:33:22,0.90458,40,,,348
8/19/2020,1:34:21,0.10583,40,,,298
8/19/2020,1:35:19,0.61417,40,,,302
8/19/2020,1:36:17,0.51396,40,,,306
8/19/2020,1:37:16,0.03542,40,,,323
8/19/2020,1:38:14,0.25208,40,,,317
8/19/2020,1:39:12,0.77021,40,,,328
8/19/2020,1:40:10,0.66833,40,,,297
8/19/2020,1:41:08,0.86875,40,,,323
8/19/2020,1:42:07,0.38146,40,,,300
8/19/2020,1:43:05,0.59125,40,,,341
8/19/2020,1:44:03,0.80792,40,,,337
8/19/2020,1:45:02,0.03583,40,,,326
8/19/2020,1:46:00,0.57646,40,,,291
8/19/2020,1:46:58,0.81125,40,,,346
8/19/2020,1:47:57,0.04354,40,,,321
8/19/2020,1:48:55,0.27417,40,,,336
8/19/2020,1:49:53,0.8,40,,,747
8/19/2020,1:50:52,0.00083,40,,,282
8/19/2020,1:51:49,0.91104,40,,,334
8/19/2020,1:52:48,0.42854,40,,,335
8/19/2020,1:53:46,0.6425,40,,,303
8/19/2020,1:54:45,0.16979,40,,,311
8/19/2020,1:55:43,0.08417,40,,,298
8/19/2020,1:56:41,0.61875,40,,,306
8/19/2020,1:57:39,0.845,40,,,342
8/19/2020,1:58:38,0.36979,40,,,300
8/19/2020,1:59:36,0.26458,40,,,317
8/19/2020,2:00:34,0.77667,40,,,272
8/19/2020,2:01:32,0.98708,40,,,340
8/19/2020,2:02:31,0.20958,40,,,289
8/19/2020,2:03:29,0.43604,40,,,318
8/19/2020,2:04:27,0.65625,40,,,325
8/19/2020,2:05:26,0.15854,40,,,662
8/19/2020,2:06:24,0.35875,40,,,602
8/19/2020,2:07:22,0.55833,40,,,764
8/19/2020,2:08:20,0.76708,40,,,546
8/19/2020,2:09:19,0.28833,40,,,289
8/19/2020,2:10:17,0.49333,40,,,309
8/19/2020,2:11:15,0.70458,40,,,362
8/19/2020,2:12:13,0.91125,40,,,316
8/19/2020,2:13:12,0.11125,40,,,314
8/19/2020,2:14:10,0.64063,40,,,334
8/19/2020,2:15:08,0.54083,40,,,323
8/19/2020,2:16:07,0.06292,40,,,373
8/19/2020,2:17:05,0.27333,40,,,330
8/19/2020,2:18:03,0.78417,40,,,266
8/19/2020,2:19:01,0.67083,40,,,337
8/19/2020,2:20:00,0.17458,40,,,311
8/19/2020,2:20:58,0.36583,40,,,327
8/19/2020,2:21:56,0.87438,40,,,354
8/19/2020,2:22:54,0.77042,40,,,332
8/19/2020,2:23:52,0.98438,40,,,274
8/19/2020,2:24:51,0.5025,40,,,328
8/19/2020,2:25:49,0.72917,40,,,353
8/19/2020,2:26:47,0.94667,40,,,294
8/19/2020,2:27:46,0.15958,40,,,264
8/19/2020,2:28:44,0.67792,40,,,332
8/19/2020,2:29:42,0.88667,40,,,344
8/19/2020,2:30:41,0.07917,40,,,365
8/19/2020,2:31:39,0.28458,40,,,308
8/19/2020,2:32:37,0.81667,40,,,740
8/19/2020,2:33:36,0.02917,40,,,341
8/19/2020,2:34:33,0.91187,40,,,339
8/19/2020,2:35:32,0.39979,40,,,333
8/19/2020,2:36:30,0.59042,40,,,317
8/19/2020,2:37:29,0.10708,40,,,315
8/19/2020,2:38:27,0.01208,40,,,358
8/19/2020,2:39:25,0.53292,40,,,336
8/19/2020,2:40:23,0.72354,40,,,313
8/19/2020,2:41:22,0.23333,40,,,748
8/19/2020,2:42:20,0.11958,40,,,329
8/19/2020,2:43:18,0.6025,40,,,321
8/19/2020,2:44:16,0.78167,40,,,315
8/19/2020,2:45:14,0.98104,40,,,295
8/19/2020,2:46:13,0.18708,40,,,323
8/19/2020,2:47:11,0.39125,40,,,340
8/19/2020,2:48:09,0.90208,40,,,314
8/19/2020,2:49:08,0.095,40,,,327
8/19/2020,2:50:06,0.2825,40,,,326
8/19/2020,2:51:04,0.47875,40,,,356
8/19/2020,2:52:02,0.98771,40,,,355
8/19/2020,2:53:01,0.18375,40,,,636
8/19/2020,2:53:59,0.37479,40,,,328
8/19/2020,2:54:57,0.57458,40,,,311
8/19/2020,2:55:55,0.77875,40,,,334
8/19/2020,2:56:54,0.28833,40,,,299
8/19/2020,2:57:52,0.18667,40,,,322
8/19/2020,2:58:50,0.70625,40,,,323
8/19/2020,2:59:48,0.91521,40,,,336
8/19/2020,3:00:47,0.43417,40,,,280
8/19/2020,3:01:45,0.33875,40,,,304
8/19/2020,3:02:43,0.85604,40,,,302
8/19/2020,3:03:42,0.06958,40,,,340
8/19/2020,3:04:40,0.58542,40,,,308
8/19/2020,3:05:38,0.49125,40,,,351
8/19/2020,3:06:36,0.70083,40,,,275
8/19/2020,3:07:35,0.23625,40,,,323
8/19/2020,3:08:33,0.46,40,,,318
8/19/2020,3:09:31,0.68625,40,,,338
8/19/2020,3:10:29,0.91667,40,,,739
8/19/2020,3:11:28,0.45604,40,,,321
8/19/2020,3:12:26,0.66667,40,,,771
8/19/2020,3:13:24,0.87708,40,,,302
8/19/2020,3:14:23,0.09375,40,,,324
8/19/2020,3:15:21,0.60625,40,,,311
8/19/2020,3:16:19,0.81417,40,,,305
8/19/2020,3:17:17,0.71917,40,,,326
8/19/2020,3:18:16,0.22708,40,,,323
8/19/2020,3:19:14,0.4125,40,,,344
8/19/2020,3:20:12,0.92333,40,,,330
8/19/2020,3:21:10,0.81292,40,,,377
8/19/2020,3:22:09,0.33479,40,,,308
8/19/2020,3:23:07,0.53792,40,,,371
8/19/2020,3:24:06,0.0425,40,,,301
8/19/2020,3:25:03,0.92917,40,,,357
8/19/2020,3:26:02,0.42125,40,,,370
8/19/2020,3:27:00,0.61333,40,,,285
8/19/2020,3:27:58,0.81625,40,,,358
8/19/2020,3:28:57,0.01958,40,,,346
8/19/2020,3:29:55,0.21792,40,,,295
8/19/2020,3:30:53,0.7125,40,,,351
8/19/2020,3:31:51,0.91438,40,,,304
8/19/2020,3:32:50,0.125,40,,,768
8/19/2020,3:33:48,0.33083,40,,,288
8/19/2020,3:34:46,0.82917,40,,,354
8/19/2020,3:35:45,0.02521,40,,,688
8/19/2020,3:36:43,0.21104,40,,,338
8/19/2020,3:37:41,0.35917,40,,,283
8/19/2020,3:38:39,0.50479,40,,,373
8/19/2020,3:39:37,0.965,40,,,314
8/19/2020,3:40:35,0.80542,40,,,287
8/19/2020,3:41:34,0.23583,40,,,325
8/19/2020,3:42:32,0.3675,40,,,281
8/19/2020,3:43:30,0.90354,40,,,328
8/19/2020,3:44:28,0.82542,40,,,624
8/19/2020,3:45:27,0.36,40,,,288
8/19/2020,3:46:25,0.59354,40,,,285
8/19/2020,3:47:24,0.11875,40,,,315
8/19/2020,3:48:22,0.02375,40,,,347
8/19/2020,3:49:20,0.22875,40,,,360
8/19/2020,3:50:18,0.745,40,,,337
8/19/2020,3:51:16,0.98062,40,,,287
8/19/2020,3:52:15,0.22333,40,,,312
8/19/2020,3:53:13,0.41333,40,,,308
8/19/2020,3:54:11,0.90125,40,,,283
8/19/2020,3:55:10,0.07771,40,,,330
8/19/2020,3:56:08,0.26687,40,,,676
8/19/2020,3:57:06,0.445,40,,,342
8/19/2020,3:58:04,0.94708,40,,,282
8/19/2020,3:59:03,0.13771,40,,,369
8/19/2020,4:00:01,0.02542,40,,,472
8/19/2020,4:00:59,0.51,40,,,294
8/19/2020,4:01:57,0.6825,40,,,340
8/19/2020,4:02:56,0.17208,40,,,264
8/19/2020,4:03:54,0.04417,40,,,331
8/19/2020,4:04:52,0.54146,40,,,354
8/19/2020,4:05:50,0.69354,40,,,306
8/19/2020,4:06:49,0.17625,40,,,289
8/19/2020,4:07:47,0.06229,40,,,359
8/19/2020,4:08:45,0.55604,40,,,281
8/19/2020,4:09:43,0.7325,40,,,320
8/19/2020,4:10:41,0.89708,40,,,286
8/19/2020,4:11:40,0.07375,40,,,339
8/19/2020,4:12:38,0.2475,40,,,315
8/19/2020,4:13:36,0.72646,40,,,305
8/19/2020,4:14:34,0.90375,40,,,352
8/19/2020,4:15:33,0.08708,40,,,344
8/19/2020,4:16:31,0.27146,40,,,371
8/19/2020,4:17:29,0.75875,40,,,617
8/19/2020,4:18:27,0.92917,40,,,338
8/19/2020,4:19:26,0.09708,40,,,308
8/19/2020,4:20:24,0.27063,40,,,338
8/19/2020,4:21:22,0.45937,40,,,300
8/19/2020,4:22:20,0.95208,40,,,321
8/19/2020,4:23:18,0.82458,40,,,355
8/19/2020,4:24:17,0.30833,40,,,715
8/19/2020,4:25:15,0.48292,40,,,348
8/19/2020,4:26:13,0.96271,40,,,348
8/19/2020,4:27:11,0.8275,40,,,318
8/19/2020,4:28:10,0.31458,40,,,323
8/19/2020,4:29:08,0.51667,40,,,771
8/19/2020,4:30:07,0.05208,40,,,304
8/19/2020,4:31:04,0.97458,40,,,328
8/19/2020,4:32:03,0.22021,40,,,354
8/19/2020,4:33:01,0.75417,40,,,343
8/19/2020,4:33:59,0.99125,40,,,336
8/19/2020,4:34:58,0.21896,40,,,311
8/19/2020,4:35:56,0.46083,40,,,311
8/19/2020,4:36:55,0.01125,40,,,322
8/19/2020,4:37:53,0.25667,40,,,331
8/19/2020,4:38:51,0.50917,40,,,295
8/19/2020,4:39:49,0.76563,40,,,316
8/19/2020,4:40:48,0.32875,40,,,334
8/19/2020,4:41:46,0.58542,40,,,308
8/19/2020,4:42:44,0.51375,40,,,301
8/19/2020,4:43:43,0.05833,40,,,768
8/19/2020,4:44:41,0.29437,40,,,326
8/19/2020,4:45:39,0.84,40,,,327
8/19/2020,4:46:37,0.7725,40,,,284
8/19/2020,4:47:36,0.31896,40,,,326
8/19/2020,4:48:34,0.56937,40,,,303
8/19/2020,4:49:33,0.11208,40,,,328
8/19/2020,4:50:31,0.03708,40,,,358
8/19/2020,4:51:29,0.56667,40,,,736
8/19/2020,4:52:27,0.78458,40,,,272
8/19/2020,4:53:26,0.00521,40,,,309
8/19/2020,4:54:24,0.23125,40,,,326
8/19/2020,4:55:22,0.45687,40,,,319
8/19/2020,4:56:21,0.00333,40,,,332
8/19/2020,4:57:19,0.23792,40,,,349
8/19/2020,4:58:17,0.4775,40,,,328
8/19/2020,4:59:15,0.725,40,,,723
8/19/2020,5:00:14,0.28833,40,,,287
8/19/2020,5:01:12,0.55083,40,,,280
8/19/2020,5:02:10,0.79583,40,,,340
8/19/2020,5:03:09,0.04,40,,,336
8/19/2020,5:04:07,0.28333,40,,,711
8/19/2020,5:05:05,0.82333,40,,,313
8/19/2020,5:06:03,0.75958,40,,,290
8/19/2020,5:07:02,0.30667,40,,,315
8/19/2020,5:08:00,0.54792,40,,,324
8/19/2020,5:08:59,0.09771,40,,,298
8/19/2020,5:09:57,0.02187,40,,,316
8/19/2020,5:10:55,0.575,40,,,766
8/19/2020,5:11:53,0.81667,40,,,710
8/19/2020,5:12:52,0.34979,40,,,360
8/19/2020,5:13:50,0.27458,40,,,354
8/19/2020,5:14:48,0.51375,40,,,285
8/19/2020,5:15:47,0.06375,40,,,286
8/19/2020,5:16:45,0.29583,40,,,362
8/19/2020,5:17:43,0.52896,40,,,354
8/19/2020,5:18:41,0.76792,40,,,264
8/19/2020,5:19:40,0.31958,40,,,324
8/19/2020,5:20:38,0.5625,40,,,329
8/19/2020,5:21:36,0.80312,40,,,310
8/19/2020,5:22:35,0.05625,40,,,307
8/19/2020,5:23:33,0.61917,40,,,337
8/19/2020,5:24:31,0.87917,40,,,354
8/19/2020,5:25:29,0.82104,40,,,354
8/19/2020,5:26:28,0.35375,40,,,341
8/19/2020,5:27:26,0.58708,40,,,330
8/19/2020,5:28:25,0.13708,40,,,332
8/19/2020,5:29:23,0.08167,40,,,308
8/19/2020,5:30:21,0.63562,40,,,331
8/19/2020,5:31:19,0.89708,40,,,307
8/19/2020,5:32:18,0.46854,40,,,324
8/19/2020,5:33:16,0.42833,40,,,354
8/19/2020,5:34:15,0.00083,40,,,270
8/19/2020,5:35:13,0.27583,40,,,298
8/19/2020,5:36:11,0.55063,40,,,325
8/19/2020,5:37:09,0.80625,40,,,309
8/19/2020,5:38:08,0.05479,40,,,357
8/19/2020,5:39:06,0.60833,40,,,741
8/19/2020,5:40:04,0.8625,40,,,349
8/19/2020,5:41:03,0.11583,40,,,336
8/19/2020,5:42:01,0.37417,40,,,302
8/19/2020,5:42:59,0.95021,40,,,673
8/19/2020,5:43:58,0.21875,40,,,312
8/19/2020,5:44:56,0.48063,40,,,295
8/19/2020,5:45:54,0.74083,40,,,322
8/19/2020,5:46:52,0.99771,40,,,302
8/19/2020,5:47:51,0.56125,40,,,318
8/19/2020,5:48:49,0.50604,40,,,299
8/19/2020,5:49:48,0.07042,40,,,336
8/19/2020,5:50:46,0.34229,40,,,314
8/19/2020,5:51:44,0.90542,40,,,292
8/19/2020,5:52:42,0.84875,40,,,323
8/19/2020,5:53:41,0.40437,40,,,335
8/19/2020,5:54:39,0.63938,40,,,304
8/19/2020,5:55:38,0.19,40,,,321
8/19/2020,5:56:36,0.12375,40,,,309
8/19/2020,5:57:34,0.36938,40,,,318
8/19/2020,5:58:32,0.925,40,,,734
8/19/2020,5:59:31,0.17125,40,,,341
8/19/2020,6:00:29,0.39875,40,,,321
8/19/2020,6:01:27,0.63708,40,,,341
8/19/2020,6:02:26,0.18979,40,,,312
8/19/2020,6:03:24,0.42958,40,,,378
8/19/2020,6:05:20,0.90521,40,,,288
8/19/2020,6:06:19,0.45167,40,,,298
8/19/2020,6:07:17,0.7,40,,,772
8/19/2020,6:08:15,0.63333,40,,,754
8/19/2020,6:09:14,0.18917,40,,,289
8/19/2020,6:10:12,0.43958,40,,,306
8/19/2020,6:11:10,0.99792,40,,,303
8/19/2020,6:12:08,0.93292,40,,,353
8/19/2020,6:13:07,0.48604,40,,,319
8/19/2020,6:14:05,0.72542,40,,,643
8/19/2020,6:15:04,0.26208,40,,,349
8/19/2020,6:16:02,0.19833,40,,,321
8/19/2020,6:17:00,0.75958,40,,,279
8/19/2020,6:17:59,0.00792,40,,,362
8/19/2020,6:18:57,0.25271,40,,,317
8/19/2020,6:19:55,0.49917,40,,,352
8/19/2020,6:20:53,0.74979,40,,,335
8/19/2020,6:21:52,0.31542,40,,,321
8/19/2020,6:22:50,0.5675,40,,,281
8/19/2020,6:23:48,0.81875,40,,,310
8/19/2020,6:24:47,0.05833,40,,,740
8/19/2020,6:25:45,0.61,40,,,327
8/19/2020,6:26:43,0.85292,40,,,319
8/19/2020,6:27:42,0.10583,40,,,312
8/19/2020,6:28:40,0.37083,40,,,330
8/19/2020,6:29:38,0.62542,40,,,619
8/19/2020,6:30:37,0.19062,40,,,312
8/19/2020,6:31:35,0.14917,40,,,340
8/19/2020,6:32:33,0.71854,40,,,319
8/19/2020,6:33:31,0.95979,40,,,276
8/19/2020,6:34:30,0.49896,40,,,341
8/19/2020,6:35:28,0.41625,40,,,346
8/19/2020,6:36:26,0.94042,40,,,334
8/19/2020,6:37:25,0.17146,40,,,356
8/19/2020,6:38:23,0.72292,40,,,303
8/19/2020,6:39:21,0.66583,40,,,325
8/19/2020,6:40:19,0.92875,40,,,356
8/19/2020,6:41:18,0.5,40,,,717
8/19/2020,6:42:16,0.745,40,,,344
8/19/2020,6:43:15,0.00208,40,,,308
8/19/2020,6:44:13,0.25583,40,,,311
8/19/2020,6:45:11,0.81583,40,,,358
8/19/2020,6:46:10,0.07312,40,,,324
8/19/2020,6:47:08,0.345,40,,,317
8/19/2020,6:48:06,0.60938,40,,,300
8/19/2020,6:49:05,0.17417,40,,,317
8/19/2020,6:50:03,0.42792,40,,,344
8/19/2020,6:51:01,0.38,40,,,283
8/19/2020,6:51:59,0.92875,40,,,337
8/19/2020,6:52:58,0.17771,40,,,319
8/19/2020,6:53:56,0.74938,40,,,331
8/19/2020,6:54:54,0.70896,40,,,311
8/19/2020,6:55:53,0.285,40,,,318
8/19/2020,6:56:51,0.55167,40,,,300
8/19/2020,6:57:50,0.10625,40,,,325
8/19/2020,6:58:48,0.06104,40,,,319
8/19/2020,6:59:46,0.63125,40,,,311
8/19/2020,7:00:44,0.88542,40,,,322
8/19/2020,7:01:43,0.13875,40,,,307
8/19/2020,7:02:41,0.4,40,,,752
8/19/2020,7:03:39,0.635,40,,,315
8/19/2020,7:04:38,0.18937,40,,,300
8/19/2020,7:05:36,0.42583,40,,,310
8/19/2020,7:06:34,0.67083,40,,,368
8/19/2020,7:07:32,0.92958,40,,,354
8/19/2020,7:08:31,0.50167,40,,,319
8/19/2020,7:09:29,0.77542,40,,,528
8/19/2020,7:10:28,0.04375,40,,,309
8/19/2020,7:11:26,0.28896,40,,,307
8/19/2020,7:12:24,0.54917,40,,,332
8/19/2020,7:13:23,0.12146,40,,,375
8/19/2020,7:14:21,0.06396,40,,,300
8/19/2020,7:15:19,0.63271,40,,,353
8/19/2020,7:16:17,0.88021,40,,,306
8/19/2020,7:17:16,0.44417,40,,,330
8/19/2020,7:18:14,0.39937,40,,,339
8/19/2020,7:19:12,0.97125,40,,,346
8/19/2020,7:20:11,0.22542,40,,,582
8/19/2020,7:21:09,0.78917,40,,,293
8/19/2020,7:22:07,0.74625,40,,,352
8/19/2020,7:23:06,0.01125,40,,,323
8/19/2020,7:24:04,0.58,40,,,261
8/19/2020,7:25:02,0.84021,40,,,341
8/19/2020,7:26:01,0.08458,40,,,311
8/19/2020,7:26:59,0.33,40,,,284
8/19/2020,7:27:57,0.89,40,,,330
8/19/2020,7:28:56,0.14875,40,,,315
8/19/2020,7:29:54,0.39187,40,,,687
8/19/2020,7:30:52,0.62917,40,,,375
8/19/2020,7:31:51,0.16312,40,,,358
8/19/2020,7:32:49,0.39458,40,,,340
8/19/2020,7:33:47,0.32042,40,,,349
8/19/2020,7:34:45,0.85958,40,,,303
8/19/2020,7:35:44,0.08875,40,,,310
8/19/2020,7:36:42,0.6575,40,,,332
8/19/2020,7:37:40,0.60208,40,,,300
8/19/2020,7:38:39,0.16083,40,,,314
8/19/2020,7:39:37,0.41292,40,,,376
8/19/2020,7:40:35,0.98062,40,,,293
8/19/2020,7:41:33,0.93292,40,,,349
8/19/2020,7:42:32,0.51292,40,,,369
8/19/2020,7:43:30,0.78187,40,,,323
8/19/2020,7:44:29,0.045,40,,,349
8/19/2020,7:45:27,0.30875,40,,,559
8/19/2020,7:46:25,0.53896,40,,,315
8/19/2020,7:47:24,0.07708,40,,,327
8/19/2020,7:48:22,0.31625,40,,,351
8/19/2020,7:49:20,0.55625,40,,,309
8/19/2020,7:50:18,0.80208,40,,,314
8/19/2020,7:51:17,0.36896,40,,,295
8/19/2020,7:52:15,0.63771,40,,,351
8/19/2020,7:53:13,0.89667,40,,,306
8/19/2020,7:54:12,0.15896,40,,,312
8/19/2020,7:55:10,0.41917,40,,,336
8/19/2020,7:56:08,0.98062,40,,,294
8/19/2020,7:57:06,0.91667,40,,,768
8/19/2020,7:58:05,0.47708,40,,,327
8/19/2020,7:59:03,0.73667,40,,,346
8/19/2020,8:00:02,0.31771,40,,,309
8/19/2020,8:01:00,0.28167,40,,,311
8/19/2020,8:01:58,0.85271,40,,,343
8/19/2020,8:02:57,0.11958,40,,,342
8/19/2020,8:03:55,0.70083,40,,,297
8/19/2020,8:04:53,0.67583,40,,,303
8/19/2020,8:05:51,0.96,40,,,301
8/19/2020,8:06:50,0.54583,40,,,340
8/19/2020,8:07:48,0.81083,40,,,338
8/19/2020,8:08:47,0.07667,40,,,298
8/19/2020,8:09:45,0.33875,40,,,310
8/19/2020,8:10:43,0.91854,40,,,324
8/19/2020,8:11:42,0.1575,40,,,324
8/19/2020,8:12:40,0.40833,40,,,727
8/19/2020,8:13:38,0.65417,40,,,364
8/19/2020,8:14:37,0.21292,40,,,359
8/19/2020,8:15:35,0.46104,40,,,339
8/19/2020,8:16:33,0.41,40,,,317
8/19/2020,8:17:31,0.96625,40,,,319
8/19/2020,8:18:30,0.21625,40,,,340
8/19/2020,8:19:28,0.76917,40,,,318
8/19/2020,8:20:26,0.71458,40,,,320
8/19/2020,8:21:25,0.27313,40,,,322
8/19/2020,8:22:23,0.53292,40,,,335
8/19/2020,8:23:22,0.0925,40,,,302
8/19/2020,8:24:20,0.04958,40,,,336
8/19/2020,8:25:18,0.62562,40,,,332
8/19/2020,8:26:16,0.88708,40,,,335
8/19/2020,8:27:15,0.16208,40,,,334
8/19/2020,8:28:13,0.43458,40,,,296
8/19/2020,8:29:11,0.67167,40,,,284
8/19/2020,8:30:10,0.21667,40,,,779
8/19/2020,8:31:08,0.45625,40,,,327
8/19/2020,8:32:06,0.70958,40,,,311
8/19/2020,8:33:04,0.94583,40,,,353
8/19/2020,8:34:03,0.48667,40,,,344
8/19/2020,8:35:01,0.76021,40,,,289
8/19/2020,8:36:00,0.03271,40,,,336
8/19/2020,8:36:58,0.30333,40,,,346
8/19/2020,8:37:56,0.58458,40,,,289
8/19/2020,8:38:55,0.17125,40,,,344
8/19/2020,8:39:53,0.15708,40,,,322
8/19/2020,8:40:51,0.76146,40,,,304
8/19/2020,8:41:50,0.04063,40,,,333
8/19/2020,8:42:48,0.62292,40,,,336
8/19/2020,8:43:46,0.59083,40,,,328
8/19/2020,8:44:45,0.17479,40,,,340
8/19/2020,8:45:43,0.45,40,,,755
8/19/2020,8:46:42,0.04458,40,,,322
8/19/2020,8:47:40,0.02958,40,,,379
8/19/2020,8:48:38,0.31542,40,,,339
